20140814,45.92,46.09,45.92,46.07,80200,46.07
20140813,45.74,45.93,45.72,45.88,80700,45.88
20140812,45.51,45.73,45.47,45.59,136000,45.59
20140811,45.63,45.77,45.54,45.56,594100,45.56
20140808,45.10,45.49,45.01,45.48,111100,45.48
20140807,45.47,45.51,44.99,45.09,78900,45.09
20140806,44.94,45.45,44.94,45.26,120500,45.26
20140805,45.30,45.43,44.96,45.09,118000,45.09
20140804,45.31,45.53,45.10,45.46,195900,45.46
20140801,45.39,45.59,45.01,45.15,285300,45.15
20140731,46.22,46.23,45.54,45.56,317700,45.56
20140730,46.47,46.60,46.19,46.45,225700,46.45
20140729,46.55,46.64,46.28,46.31,462100,46.31
20140728,46.56,46.58,46.25,46.54,525700,46.54
20140725,46.67,46.69,46.46,46.53,128500,46.53
20140724,46.73,46.85,46.71,46.77,161700,46.77
20140723,46.56,46.74,46.52,46.66,105500,46.66
20140722,46.56,46.64,46.50,46.56,141700,46.56
20140721,46.42,46.46,46.23,46.39,387300,46.39
20140718,46.23,46.59,46.22,46.54,127300,46.54
20140717,46.46,46.58,46.01,46.07,211900,46.07
20140716,46.83,46.85,46.51,46.60,111300,46.60
20140715,46.70,46.84,46.50,46.74,157900,46.74
20140714,46.50,46.60,46.40,46.46,143500,46.46
20140711,46.05,46.24,45.91,46.19,98100,46.19
20140710,45.92,46.25,45.86,46.17,147800,46.17
20140709,46.43,46.50,46.27,46.39,145600,46.39
20140708,46.60,46.64,46.21,46.34,241700,46.34
20140707,46.82,46.82,46.56,46.66,497700,46.66
20140703,46.81,46.94,46.80,46.88,229200,46.88
20140702,46.70,46.77,46.55,46.59,141000,46.59
20140701,46.52,46.90,46.52,46.66,244900,46.66
20140630,46.34,46.42,46.26,46.38,199900,46.38
20140627,46.06,46.35,46.06,46.33,136400,46.33
20140626,46.28,46.29,45.89,46.21,103300,46.21
20140625,46.19,46.38,46.00,46.35,108900,46.35
20140624,46.49,46.70,46.24,46.27,155500,46.27
20140623,46.77,46.83,46.61,46.81,188100,46.57
20140620,46.69,46.77,46.61,46.74,130900,46.50
20140619,46.65,46.67,46.40,46.56,139900,46.32
20140618,46.36,46.65,46.16,46.60,130600,46.36
20140617,45.82,46.39,45.82,46.35,201600,46.12
20140616,45.93,46.02,45.75,45.89,900400,45.66
20140613,46.14,46.25,46.00,46.06,111200,45.83
20140612,46.22,46.26,45.97,46.06,122700,45.83
20140611,46.42,46.43,46.18,46.28,132300,46.05
20140610,46.60,46.62,46.44,46.59,271300,46.35
