20140814,60.78,61.22,60.78,61.19,1801600,61.19
20140813,61.24,61.49,60.46,60.59,4136900,60.59
20140812,61.07,61.46,61.00,61.37,3481500,60.88
20140811,61.35,61.87,61.06,61.08,2850400,60.59
20140808,60.48,61.04,60.34,60.98,2665400,60.49
20140807,61.40,61.42,60.14,60.35,2352400,59.87
20140806,60.91,61.42,60.71,61.11,2682800,60.62
20140805,61.50,61.70,60.74,60.87,3389600,60.38
20140804,61.00,61.69,60.75,61.63,4379100,61.14
20140801,61.01,61.06,60.19,60.68,6884700,60.20
20140731,61.97,62.45,60.94,61.06,5485600,60.57
20140730,63.14,63.18,62.27,62.62,3974000,62.12
20140729,63.70,63.81,62.61,62.77,5287400,62.27
20140728,63.78,64.80,62.87,63.39,3956600,62.88
20140725,64.02,64.10,63.49,63.78,2987400,63.27
20140724,64.10,65.70,63.80,64.37,5090200,63.86
20140723,63.93,64.44,63.80,64.25,5559900,63.74
20140722,63.82,64.15,63.44,63.72,3101800,63.21
20140721,63.00,63.69,62.75,63.64,3479400,63.13
20140718,62.48,63.50,62.32,63.47,3281400,62.96
20140717,62.36,62.87,62.14,62.26,3424700,61.76
20140716,63.05,63.17,62.07,62.81,3885700,62.31
20140715,63.00,63.12,62.73,62.86,3854400,62.36
20140714,63.00,63.29,62.71,63.01,2436600,62.51
20140711,62.44,62.95,62.27,62.84,2400700,62.34
20140710,62.13,62.71,62.00,62.53,2619200,62.03
20140709,62.53,62.71,62.27,62.62,2748600,62.12
20140708,62.49,62.54,61.87,62.46,3449400,61.96
20140707,62.83,63.23,62.32,62.61,2627300,62.11
20140703,62.90,63.10,62.44,63.06,2709100,62.56
20140702,62.45,63.08,62.12,62.70,3941000,62.20
20140701,62.63,62.85,62.00,62.50,4109000,62.00
20140630,63.34,63.38,62.06,62.17,4943600,61.67
20140627,62.97,63.26,62.69,63.10,4643700,62.60
20140626,62.84,63.10,62.44,63.04,3663000,62.54
20140625,61.97,63.10,61.97,63.00,6416500,62.50
20140624,61.99,62.40,61.59,61.89,3809500,61.40
20140623,62.08,62.40,61.72,62.07,5103400,61.57
20140620,60.67,62.14,60.29,62.03,11960600,61.53
20140619,60.05,60.20,59.65,59.85,2431300,59.37
20140618,59.37,60.00,59.06,59.99,3211600,59.51
20140617,58.76,59.33,58.63,59.25,2805700,58.78
20140616,58.94,59.17,58.50,58.83,3209200,58.36
20140613,59.95,59.95,58.84,58.90,2881200,58.43
20140612,59.27,59.50,58.71,58.88,3937400,58.41
20140611,59.25,59.84,59.21,59.47,2977400,59.00
20140610,59.82,59.82,59.09,59.75,2988000,59.27
20140609,59.57,59.76,59.19,59.74,2570100,59.26
20140606,59.85,59.85,59.38,59.63,2551300,59.15
20140605,59.28,59.76,59.07,59.58,2753800,59.10
20140604,59.18,59.45,58.99,59.22,2997400,58.75
20140603,59.31,59.63,59.11,59.35,2798200,58.88
20140602,59.75,59.86,58.85,59.49,3405700,59.02
20140530,59.38,60.10,59.30,59.86,4803000,59.38
20140529,59.91,60.00,59.36,59.47,3362100,59.00
20140528,60.23,60.25,59.70,59.70,2604600,59.22
20140527,60.00,60.01,59.44,59.73,4006600,59.25
20140523,59.63,59.86,59.40,59.80,2624600,59.32
20140522,59.13,59.86,58.70,59.72,3782400,59.24
20140521,58.76,59.10,58.65,59.07,3020700,58.60
20140520,58.65,58.87,58.34,58.66,3952800,58.19
20140519,58.28,58.76,58.22,58.65,3564300,58.18
20140516,57.98,58.50,57.81,58.34,8677100,57.87
20140515,59.60,59.81,58.01,58.21,9782900,57.75
20140514,60.05,60.49,60.00,60.10,4050200,59.62
20140513,59.04,60.35,58.76,60.04,6843500,59.56
20140512,59.96,60.05,59.06,59.42,4982700,58.46
20140509,59.44,59.50,58.43,59.36,5098400,58.40
20140508,59.08,59.51,58.79,59.50,11023900,58.54
20140507,58.68,59.17,58.05,59.15,5453300,58.19
20140506,58.74,59.60,58.45,58.56,4185900,57.61
20140505,58.77,58.97,58.04,58.88,3805900,57.93
20140502,59.36,59.63,58.75,59.08,4122500,58.12
20140501,59.18,59.71,58.79,59.52,4173400,58.56
20140430,59.50,59.58,58.66,59.10,5198100,58.14
20140429,59.20,59.67,59.12,59.62,5110900,58.66
20140428,59.67,59.67,58.16,58.97,4930700,58.02
20140425,58.70,59.13,58.28,58.50,4260400,57.55
20140424,58.31,59.18,57.35,58.68,7854500,57.73
20140423,59.67,60.01,59.23,59.56,6555400,58.60
20140422,60.97,61.15,59.97,60.03,6270800,59.06
20140421,60.44,60.89,59.95,60.86,3343000,59.88
20140417,59.73,60.45,59.62,60.43,4750000,59.45
20140416,59.40,60.00,59.35,59.96,5321800,58.99
20140415,59.19,59.69,58.28,59.42,4526200,58.46
20140414,58.92,59.65,58.30,58.95,3675600,58.00
20140411,58.38,58.89,58.03,58.45,5351000,57.51
20140410,60.40,60.40,58.53,58.66,5514500,57.71
20140409,58.70,60.46,58.66,60.43,6638600,59.45
20140408,58.00,58.93,57.60,58.58,6169800,57.63
20140407,59.26,60.08,58.58,58.62,5522400,57.67
20140404,59.22,59.96,58.93,59.01,5177900,58.06
20140403,59.83,60.18,58.75,58.97,5446800,58.02
20140402,59.17,59.28,58.75,59.15,3881400,58.19
20140401,59.13,59.91,58.51,58.82,6344300,57.87
20140331,57.94,59.13,57.81,58.86,5098900,57.91
20140328,57.67,58.47,57.40,57.61,3117500,56.68
20140327,57.50,58.12,57.17,57.53,5472500,56.60
20140326,57.39,58.30,57.24,57.48,6628500,56.55
20140325,57.45,57.84,56.94,57.21,6410000,56.29
20140324,57.78,57.99,56.81,57.40,5910900,56.47
20140321,58.88,59.75,57.76,57.78,7410400,56.85
