20140814,90.82,91.05,90.51,91.03,292700,91.03
20140813,90.18,90.48,90.10,90.47,183200,90.47
20140812,90.32,90.54,90.11,90.11,267000,90.11
20140811,90.47,90.75,90.46,90.63,144000,90.63
20140808,90.69,91.00,90.51,90.62,129600,90.62
20140807,90.12,90.61,90.01,90.61,115800,90.61
20140806,90.20,90.29,89.93,90.04,302400,90.04
20140805,89.54,89.96,89.37,89.89,223600,89.89
20140804,89.82,89.94,89.65,89.77,145100,89.77
20140801,89.27,89.75,88.87,89.59,102500,89.59
20140731,89.44,89.98,89.36,89.57,69600,89.27
20140730,90.62,90.64,89.87,89.95,110200,89.64
20140729,91.08,91.10,90.79,90.97,218100,90.66
20140728,90.80,90.99,90.65,90.77,48500,90.46
20140725,90.74,90.80,90.55,90.80,46000,90.49
20140724,90.34,90.39,90.11,90.19,115000,89.88
20140723,90.79,90.91,90.69,90.73,121300,90.42
20140722,90.56,90.79,90.35,90.71,31100,90.40
20140721,90.47,90.71,90.46,90.54,46700,90.23
20140718,90.44,90.44,90.02,90.35,44500,90.04
20140717,89.89,90.36,89.85,90.32,52200,90.01
20140716,89.38,89.70,89.34,89.63,91700,89.33
20140715,89.20,89.61,89.11,89.35,66000,89.05
20140714,89.60,89.62,89.36,89.42,49600,89.12
20140711,89.57,89.76,89.57,89.75,14200,89.45
20140710,89.65,89.65,89.20,89.28,39000,88.98
20140709,89.18,89.55,89.06,89.23,41500,88.93
20140708,89.08,89.30,89.05,89.18,52800,88.88
20140707,88.28,88.71,88.28,88.58,40000,88.28
20140703,87.91,88.18,87.79,88.11,62900,87.81
20140702,88.84,88.84,88.38,88.39,27800,88.09
20140701,89.19,89.37,89.10,89.23,49100,88.93
20140630,89.79,90.00,89.68,89.89,26200,89.28
20140627,89.86,89.98,89.65,89.73,34200,89.12
20140626,89.61,89.98,89.61,89.77,50500,89.16
20140625,89.63,89.66,89.35,89.39,76200,88.78
20140624,88.97,89.19,88.77,89.19,31200,88.58
20140623,88.79,88.96,88.51,88.51,108600,87.91
20140620,88.39,88.65,88.20,88.65,103700,88.05
20140619,89.20,89.20,88.35,88.53,78200,87.93
20140618,88.55,89.06,88.55,89.06,25700,88.45
20140617,88.78,88.78,88.50,88.57,32500,87.97
20140616,88.94,89.21,88.93,89.08,69100,88.47
20140613,88.59,89.18,88.52,88.97,27400,88.36
20140612,88.43,89.01,88.24,88.92,61900,88.31
20140611,88.41,88.55,88.17,88.36,56700,87.76
20140610,88.21,88.42,88.10,88.36,280600,87.76
20140609,88.43,88.54,88.27,88.50,32000,87.90
20140606,88.81,88.93,88.49,88.61,64300,88.01
20140605,88.00,88.68,88.00,88.41,33100,87.81
20140604,88.50,88.50,88.10,88.32,34100,87.72
20140603,88.85,88.88,88.45,88.45,77400,87.85
20140602,89.22,89.54,89.00,89.15,40700,88.54
20140530,90.05,90.20,90.00,90.01,33200,89.08
20140529,90.46,90.69,90.10,90.14,57200,89.21
20140528,89.97,90.44,89.97,90.33,98400,89.40
20140527,89.23,89.56,88.99,89.54,65100,88.62
20140523,88.98,89.22,88.98,89.14,44100,88.22
20140522,88.92,88.97,88.59,88.79,36300,87.87
20140521,88.89,88.99,88.75,88.93,33900,88.01
20140520,89.13,89.50,89.13,89.28,156700,88.36
20140519,89.92,89.92,89.22,89.27,58400,88.35
20140516,89.73,89.90,89.58,89.68,46800,88.76
20140515,89.85,90.25,89.64,89.84,46000,88.91
20140514,89.15,89.64,89.12,89.53,41400,88.61
20140513,88.49,88.62,88.49,88.54,136500,87.63
20140512,88.40,88.40,88.02,88.12,187600,87.21
20140509,88.70,88.79,88.41,88.50,129400,87.59
20140508,89.10,89.36,88.52,88.82,60000,87.90
20140507,89.21,89.21,88.91,89.00,40100,88.08
20140506,88.84,89.21,88.84,89.15,47300,88.23
20140505,89.29,89.36,88.77,88.83,73100,87.91
20140502,88.57,89.44,88.41,89.25,57700,88.33
20140501,88.12,88.74,88.02,88.68,63900,87.77
20140430,88.04,88.49,87.90,88.48,49300,87.27
20140429,87.72,88.05,87.65,88.04,27000,86.84
20140428,88.26,88.29,87.92,88.04,26500,86.84
20140425,88.32,88.60,88.32,88.39,46200,87.18
20140424,87.84,88.29,87.84,88.26,68800,87.05
20140423,87.85,88.15,87.80,88.08,26900,86.88
20140422,87.37,87.76,87.25,87.75,41500,86.55
20140421,87.68,87.87,87.50,87.59,101700,86.39
