20140814,85.05,85.10,84.92,85.02,253600,85.02
20140813,84.84,84.99,84.78,84.95,299700,84.95
20140812,84.73,84.82,84.68,84.69,159700,84.69
20140811,84.83,84.87,84.72,84.81,163400,84.81
20140808,84.92,85.04,84.75,84.80,217200,84.80
20140807,84.59,84.84,84.51,84.80,253400,84.80
20140806,84.65,84.70,84.53,84.56,350200,84.56
20140805,84.45,84.59,84.34,84.54,180100,84.54
20140804,84.48,84.60,84.46,84.51,179300,84.51
20140801,84.16,84.46,84.06,84.41,280400,84.41
20140731,84.12,84.32,84.00,84.23,297600,84.03
20140730,84.52,84.54,84.26,84.35,225100,84.15
20140729,84.78,84.82,84.63,84.77,185000,84.57
20140728,84.70,84.75,84.58,84.66,133000,84.46
20140725,84.73,84.77,84.62,84.74,289000,84.54
20140724,84.65,84.70,84.54,84.56,222300,84.36
20140723,84.86,84.89,84.79,84.82,283800,84.62
20140722,84.79,84.81,84.63,84.81,155800,84.61
20140721,84.73,84.83,84.66,84.72,218300,84.52
20140718,84.86,84.86,84.64,84.69,402300,84.49
20140717,84.65,84.84,84.54,84.82,185900,84.62
20140716,84.41,84.48,84.34,84.44,225300,84.24
20140715,84.42,84.60,84.31,84.44,244100,84.24
20140714,84.54,84.54,84.43,84.50,159700,84.30
20140711,84.59,84.65,84.53,84.60,126700,84.40
20140710,84.55,84.66,84.43,84.47,132400,84.27
20140709,84.30,84.46,84.10,84.34,238100,84.14
20140708,84.26,84.36,84.24,84.34,234100,84.14
20140707,84.01,84.13,83.99,84.10,184200,83.90
20140703,83.86,83.99,83.80,83.99,131400,83.79
20140702,84.29,84.29,84.01,84.03,174000,83.83
20140701,84.42,84.46,84.29,84.35,291500,84.15
20140630,84.74,84.78,84.61,84.69,129400,84.29
20140627,84.78,84.83,84.67,84.72,172000,84.32
20140626,84.64,84.76,84.61,84.69,127700,84.29
20140625,84.62,84.69,84.51,84.55,229700,84.15
20140624,84.37,84.45,84.23,84.45,173600,84.05
20140623,84.35,84.35,84.21,84.23,135300,83.83
20140620,84.12,84.24,84.05,84.23,175300,83.83
20140619,84.46,84.47,84.04,84.19,521500,83.79
20140618,84.05,84.28,83.93,84.28,300000,83.88
20140617,84.10,84.10,83.88,83.88,306000,83.49
20140616,84.23,84.25,84.13,84.21,390900,83.81
20140613,84.00,84.23,83.99,84.18,156500,83.78
20140612,84.12,84.34,84.05,84.34,325800,83.94
20140611,83.99,84.11,83.95,84.06,172000,83.66
20140610,84.00,84.04,83.91,84.01,400600,83.61
20140609,84.17,84.17,84.02,84.13,184700,83.73
20140606,84.40,84.42,84.16,84.24,295000,83.84
20140605,84.15,84.28,84.10,84.21,190900,83.81
20140604,84.22,84.22,84.04,84.12,161100,83.72
20140603,84.38,84.38,84.13,84.17,164300,83.77
20140602,84.60,84.64,84.33,84.47,234600,84.07
20140530,84.94,84.99,84.80,84.91,283700,84.31
20140529,85.12,85.31,84.93,84.99,275800,84.39
20140528,84.99,85.14,84.82,85.06,157000,84.46
