20140814,58.11,58.30,58.07,58.30,50700,58.30
20140813,57.89,58.06,57.75,58.04,45200,58.04
20140812,57.72,57.78,57.53,57.71,30300,57.71
20140811,57.86,57.94,57.66,57.71,26900,57.71
20140808,57.02,57.62,56.90,57.61,30600,57.61
20140807,57.45,57.52,56.77,56.96,63900,56.96
20140806,57.01,57.43,56.77,57.26,74200,57.26
20140805,57.76,57.76,57.11,57.29,42200,57.29
20140804,57.50,57.99,57.32,57.91,45900,57.91
20140801,57.45,57.80,57.25,57.51,69800,57.51
20140731,58.56,58.59,57.65,57.65,56800,57.65
20140730,59.12,59.12,58.56,58.82,81800,58.82
20140729,59.38,59.38,58.90,58.93,147700,58.93
20140728,59.30,59.30,58.90,59.20,33000,59.20
20140725,59.41,59.41,59.11,59.22,35000,59.22
20140724,59.50,59.53,59.38,59.42,23500,59.42
20140723,59.48,59.48,59.32,59.41,37600,59.41
20140722,59.27,59.43,59.23,59.34,71300,59.34
20140721,59.05,59.14,58.77,59.09,41500,59.09
20140718,58.89,59.21,58.85,59.21,43400,59.21
20140717,59.16,59.40,58.70,58.73,73800,58.73
20140716,59.08,59.38,59.00,59.38,35800,59.38
20140715,58.89,58.99,58.64,58.85,73000,58.85
20140714,58.90,58.92,58.75,58.82,72900,58.82
20140711,58.40,58.63,58.33,58.60,34700,58.60
20140710,58.11,58.62,58.11,58.55,60500,58.55
20140709,58.64,58.77,58.52,58.67,34800,58.67
20140708,58.73,58.73,58.38,58.47,122800,58.47
20140707,58.92,58.92,58.70,58.81,41300,58.81
20140703,58.90,59.00,58.78,59.00,13300,59.00
20140702,58.68,58.74,58.60,58.71,34100,58.71
20140701,58.38,58.82,58.38,58.60,43000,58.60
20140630,58.40,58.45,58.25,58.28,57600,58.28
20140627,58.26,58.36,58.15,58.36,46600,58.36
20140626,58.41,58.41,58.01,58.37,83000,58.37
20140625,58.17,58.52,58.06,58.50,54100,58.50
20140624,58.55,58.80,58.27,58.32,64200,58.32
20140623,58.69,58.75,58.59,58.75,29000,58.75
20140620,59.06,59.12,58.97,59.04,71800,58.72
20140619,58.69,58.85,58.64,58.85,60000,58.54
20140618,58.24,58.75,58.17,58.75,61900,58.44
20140617,58.03,58.28,57.99,58.24,28900,57.93
20140616,58.04,58.19,57.91,58.06,34100,57.75
20140613,57.88,58.10,57.85,58.07,34700,57.76
20140612,58.05,58.07,57.69,57.75,56500,57.44
20140611,58.10,58.26,58.05,58.17,54200,57.86
20140610,58.37,58.41,58.22,58.41,72400,58.10
20140609,58.28,58.46,58.26,58.37,80700,58.06
20140606,58.14,58.32,58.13,58.32,39900,58.01
20140605,57.77,58.05,57.56,57.97,71700,57.66
20140604,57.50,57.68,57.46,57.68,69600,57.37
20140603,57.37,57.62,57.37,57.58,33700,57.27
20140602,57.60,57.64,57.38,57.58,145000,57.27
20140530,57.34,57.59,57.27,57.57,72700,57.26
20140529,57.14,57.37,57.09,57.37,21800,57.06
20140528,57.15,57.25,57.04,57.14,31300,56.83
20140527,57.10,57.16,57.00,57.11,54100,56.80
20140523,56.80,56.92,56.78,56.88,49500,56.58
20140522,56.63,56.83,56.57,56.76,94900,56.46
20140521,56.29,56.68,56.29,56.67,33100,56.37
20140520,56.55,56.55,56.03,56.21,41100,55.91
20140519,56.30,56.60,56.30,56.58,61400,56.28
20140516,56.28,56.42,56.14,56.42,46500,56.12
20140515,56.74,56.74,56.13,56.35,47300,56.05
20140514,57.10,57.10,56.79,56.88,95100,56.58
20140513,57.00,57.13,56.97,57.07,37700,56.76
20140512,56.83,56.97,56.79,56.97,88900,56.67
20140509,56.58,56.59,56.27,56.54,24500,56.24
20140508,56.57,56.83,56.41,56.53,168700,56.23
20140507,56.27,56.61,56.06,56.60,97700,56.30
20140506,56.25,56.34,55.99,56.02,31500,55.72
20140505,56.09,56.47,55.98,56.47,41500,56.17
20140502,56.67,56.81,56.41,56.43,57800,56.13
20140501,56.68,56.72,56.46,56.61,188400,56.31
20140430,56.55,56.72,56.47,56.70,45200,56.40
20140429,56.53,56.70,56.49,56.60,55200,56.30
20140428,56.42,56.55,55.94,56.43,56700,56.13
20140425,56.40,56.40,56.04,56.15,46500,55.85
20140424,56.60,56.66,56.23,56.42,76000,56.12
20140423,56.47,56.51,56.30,56.44,52000,56.14
20140422,56.39,56.59,56.27,56.45,80300,56.15
