20140814,72.19,72.67,72.07,72.67,19000,72.67
20140813,71.81,72.10,71.81,72.07,18700,72.07
20140812,71.95,72.03,71.70,71.72,126200,71.72
20140811,72.23,72.25,71.98,72.17,14200,72.17
20140808,72.37,72.60,72.09,72.16,20900,72.16
20140807,71.77,72.17,71.60,72.17,5300,72.17
20140806,71.99,72.03,71.58,71.66,11700,71.66
20140805,71.33,71.67,71.15,71.63,10800,71.63
20140804,71.59,71.70,71.42,71.42,20600,71.42
20140801,70.95,71.64,70.71,71.53,14400,71.53
20140731,70.89,71.35,70.86,71.12,6900,70.94
20140730,71.80,71.84,71.21,71.30,20700,71.12
20140729,72.20,72.34,71.99,72.28,12000,72.10
20140728,72.07,72.12,71.79,71.84,12900,71.66
20140725,71.83,72.07,71.80,72.07,7200,71.89
20140724,71.55,71.56,71.30,71.40,18100,71.22
20140723,71.95,72.02,71.82,71.82,8400,71.64
20140722,71.82,71.90,71.51,71.89,7700,71.71
20140721,71.70,72.05,71.70,71.84,7600,71.66
20140718,71.78,71.78,71.28,71.55,32800,71.37
20140717,71.30,71.74,71.16,71.69,20100,71.51
20140716,70.61,70.87,70.58,70.81,38400,70.63
20140715,70.50,70.73,70.33,70.58,5600,70.40
20140714,70.87,70.87,70.60,70.66,3900,70.48
20140711,70.75,71.00,70.75,70.95,10700,70.77
20140710,70.90,70.95,70.55,70.63,11700,70.45
20140709,70.34,70.69,70.28,70.54,11200,70.36
20140708,70.09,70.50,70.09,70.37,10400,70.19
20140707,69.53,69.86,69.53,69.83,19400,69.66
20140703,69.23,69.39,69.07,69.30,11100,69.13
20140702,69.95,69.95,69.47,69.49,7800,69.32
20140701,70.36,70.40,70.14,70.20,16400,70.03
20140630,70.79,71.06,70.79,70.94,7900,70.59
20140627,71.09,71.09,70.83,70.83,6900,70.48
20140626,70.65,71.03,70.65,70.93,8800,70.58
20140625,70.56,70.75,70.38,70.42,15300,70.07
20140624,70.02,70.35,69.89,70.35,15900,70.00
20140623,70.00,70.09,69.77,69.78,8800,69.43
20140620,69.51,69.86,69.51,69.77,6900,69.42
20140619,70.31,70.31,69.44,69.52,17200,69.17
20140618,69.91,70.47,69.91,70.16,14200,69.81
20140617,70.00,70.00,69.79,69.83,6300,69.48
20140616,70.19,70.26,70.10,70.26,5200,69.91
20140613,69.81,70.35,69.81,70.17,3000,69.82
20140612,69.66,70.26,69.58,70.11,15100,69.76
20140611,69.61,69.82,69.55,69.59,5000,69.24
20140610,69.60,69.65,69.39,69.39,9700,69.04
20140609,69.84,69.85,69.62,69.80,13600,69.45
20140606,70.05,70.23,69.85,69.86,11100,69.51
20140605,69.62,70.03,69.62,69.88,15400,69.53
20140604,69.88,69.95,69.68,69.72,20200,69.37
20140603,70.25,70.25,69.85,69.90,15800,69.55
20140602,70.72,71.17,70.34,70.59,17400,70.24
20140530,71.15,71.41,71.10,71.21,13400,70.68
20140529,71.66,71.84,71.28,71.28,12700,70.75
20140528,71.24,71.73,71.24,71.69,9600,71.16
20140527,70.65,70.86,70.34,70.85,14400,70.33
20140523,70.49,70.52,70.37,70.51,7300,69.99
20140522,70.23,70.49,69.96,70.12,13600,69.60
