20140814,64.23,64.55,64.14,64.20,10300,64.20
20140813,64.09,64.15,64.06,64.13,9800,64.13
20140812,64.04,64.06,63.98,64.02,29100,64.02
20140811,64.04,64.08,64.00,64.04,14800,64.04
20140808,64.17,64.18,64.02,64.03,10200,64.03
20140807,63.94,64.09,63.88,64.08,25600,64.08
20140806,63.97,63.97,63.88,63.91,14300,63.91
20140805,63.86,63.93,63.80,63.84,10600,63.84
20140804,63.91,63.93,63.86,63.89,34600,63.89
20140801,63.72,63.87,63.68,63.87,18600,63.87
20140731,63.50,63.68,63.50,63.60,15400,63.52
20140730,63.67,63.67,62.04,63.60,30100,63.52
20140729,63.90,63.90,63.81,63.88,10700,63.80
20140728,63.87,63.87,63.78,63.79,13800,63.71
20140725,63.85,63.89,63.79,63.89,12900,63.81
20140724,63.82,63.82,63.73,63.77,12800,63.69
20140723,63.97,63.97,63.91,63.91,11100,63.83
20140722,63.93,63.93,63.85,63.90,22600,63.82
20140721,63.91,63.94,63.85,63.86,39400,63.78
20140718,63.94,63.94,63.82,63.87,6200,63.79
20140717,63.88,63.99,63.82,63.99,10200,63.91
20140716,63.74,63.76,63.71,63.76,8700,63.68
20140715,63.78,63.80,63.73,63.76,11800,63.68
20140714,63.83,63.83,63.76,63.80,13300,63.72
20140711,63.89,63.91,63.87,63.90,7700,63.82
20140710,63.95,63.95,63.81,63.85,6100,63.77
20140709,63.60,63.77,63.55,63.76,21100,63.68
20140708,63.70,63.75,63.65,63.65,8100,63.57
20140707,63.56,63.60,63.54,63.55,11400,63.47
20140703,63.43,63.55,63.43,63.54,11500,63.46
20140702,63.69,63.69,63.58,63.60,30800,63.52
20140701,63.83,63.83,63.77,63.80,162700,63.72
20140630,63.99,64.02,63.92,64.00,16300,63.83
20140627,63.99,64.01,63.93,63.96,12500,63.79
20140626,63.90,63.95,63.87,63.87,4900,63.70
20140625,63.90,63.90,63.80,63.82,4100,63.65
20140624,63.69,63.76,63.62,63.76,14100,63.59
20140623,63.72,63.72,63.65,63.65,23700,63.48
20140620,63.58,63.68,63.58,63.68,9300,63.51
20140619,63.76,63.80,63.58,63.67,14100,63.50
20140618,63.56,63.68,63.50,63.68,6300,63.51
20140617,63.53,63.54,63.50,63.50,11400,63.33
20140616,63.67,63.69,63.61,63.65,12200,63.48
20140613,63.58,63.71,63.58,63.71,9200,63.54
20140612,63.65,63.78,63.63,63.78,25700,63.61
20140611,63.60,63.66,63.57,63.64,14600,63.47
20140610,63.60,63.63,63.52,63.58,16500,63.41
20140609,63.66,63.68,63.61,63.67,20700,63.50
20140606,63.87,63.87,63.71,63.73,24800,63.56
20140605,63.74,63.82,63.74,63.80,17900,63.63
20140604,63.83,63.83,63.68,63.73,13000,63.56
20140603,63.87,63.87,63.70,63.70,10500,63.53
20140602,63.94,64.03,63.87,63.89,14500,63.72
20140530,64.17,64.22,64.10,64.17,12000,63.92
20140529,64.26,64.37,64.17,64.22,14200,63.97
20140528,64.17,64.30,64.17,64.24,15600,63.99
20140527,64.05,64.10,64.00,64.09,9800,63.84
20140523,64.06,64.11,64.05,64.06,9600,63.81
20140522,64.02,64.02,63.95,63.98,10600,63.73
20140521,63.97,64.04,63.97,64.04,6600,63.79
20140520,63.96,64.10,63.96,64.10,7200,63.85
20140519,64.03,64.09,63.98,64.00,5500,63.75
20140516,64.01,64.03,63.98,64.00,7300,63.75
20140515,63.96,64.10,63.96,64.05,12100,63.80
20140514,63.84,64.00,63.84,63.92,9100,63.67
20140513,63.74,63.76,63.68,63.74,20500,63.49
20140512,63.63,63.66,63.58,63.62,8200,63.37
20140509,63.71,63.99,63.67,63.74,9400,63.49
20140508,63.70,63.77,63.68,63.75,14600,63.50
20140507,63.58,63.69,63.54,63.63,14000,63.38
20140506,63.52,63.59,63.52,63.59,5900,63.34
20140505,63.58,63.60,63.51,63.53,22200,63.28
20140502,63.40,63.63,63.40,63.55,39300,63.30
20140501,63.43,63.52,63.41,63.51,9800,63.26
20140430,63.50,63.59,63.50,63.59,3200,63.26
20140429,63.35,63.41,63.31,63.40,11200,63.07
20140428,63.39,63.48,63.33,63.45,5100,63.12
20140425,63.43,63.52,63.43,63.46,13500,63.13
20140424,63.33,63.39,63.33,63.38,14900,63.05
20140423,63.37,63.44,63.35,63.40,11100,63.07
20140422,63.27,63.30,63.23,63.30,16500,62.97
20140421,63.37,63.39,63.31,63.32,6300,62.99
20140417,63.50,63.50,63.25,63.27,10100,62.94
20140416,63.56,63.57,63.51,63.52,7900,63.19
20140415,63.58,63.71,63.53,63.62,17200,63.29
20140414,63.87,64.00,63.61,63.65,20200,63.32
20140411,63.70,63.74,63.67,63.73,20700,63.40
20140410,63.55,63.71,63.55,63.67,2900,63.34
20140409,63.33,63.49,63.30,63.48,7800,63.15
20140408,63.35,63.42,63.32,63.42,6900,63.09
20140407,63.32,63.42,63.32,63.37,20600,63.04
20140404,63.14,63.28,63.14,63.25,14600,62.92
20140403,63.01,63.06,63.00,63.02,17900,62.70
20140402,63.06,63.06,62.97,63.00,18000,62.68
20140401,63.19,63.20,63.13,63.18,11300,62.86
20140331,63.21,63.30,63.21,63.30,18000,62.91
20140328,63.36,63.36,63.25,63.27,5600,62.88
20140327,63.25,63.40,63.25,63.34,9900,62.95
20140326,63.24,63.38,63.21,63.38,3600,62.99
20140325,63.18,63.26,63.18,63.21,5900,62.82
20140324,63.08,63.21,63.07,63.18,18400,62.79
20140321,63.15,63.25,63.15,63.24,10100,62.85
20140320,63.16,63.20,63.14,63.18,14800,62.79
20140319,63.63,63.63,62.84,63.20,20100,62.81
20140318,63.60,63.68,63.59,63.67,4800,63.27
20140317,63.61,63.66,63.56,63.57,8500,63.17
20140314,63.80,63.80,63.66,63.69,12400,63.29
20140313,63.40,63.74,63.40,63.74,11500,63.34
20140312,63.46,63.52,63.46,63.49,2400,63.09
20140311,63.37,63.42,63.33,63.41,9700,63.02
20140310,63.33,63.39,63.32,63.37,9800,62.98
20140307,63.31,63.36,63.30,63.30,26900,62.91
20140306,63.49,63.54,63.47,63.50,17700,63.10
20140305,63.53,63.66,63.53,63.62,5900,63.22
20140304,63.79,63.79,63.63,63.63,11000,63.23
20140303,63.82,63.86,63.72,63.84,13100,63.44
20140228,63.78,63.82,63.72,63.82,9200,63.34
20140227,63.83,63.87,63.82,63.84,3600,63.36
20140226,63.70,63.79,63.68,63.79,6000,63.31
20140225,63.65,63.70,63.65,63.70,5800,63.22
20140224,63.63,63.63,63.50,63.57,13200,63.09
20140221,63.52,63.62,63.52,63.61,8700,63.13
20140220,63.58,63.59,63.50,63.53,10900,63.05
20140219,63.77,63.78,63.61,63.64,9300,63.16
20140218,63.64,63.76,63.64,63.71,14800,63.23
20140214,63.57,63.61,63.54,63.59,22900,63.11
20140213,63.57,63.62,63.54,63.61,7400,63.13
20140212,63.44,63.44,63.36,63.38,4700,62.91
20140211,63.55,63.57,63.50,63.52,7100,63.04
20140210,63.68,63.73,63.65,63.69,27400,63.21
20140207,63.65,63.75,63.64,63.67,21000,63.19
20140206,63.63,63.63,63.53,63.56,5000,63.08
20140205,63.69,63.70,63.61,63.61,15200,63.13
20140204,63.72,63.76,63.71,63.73,21200,63.25
20140203,63.61,63.86,63.53,63.86,14000,63.38
20140131,63.65,63.71,63.62,63.71,11900,63.15
20140130,63.52,63.55,63.48,63.55,6900,63.00
20140129,63.58,63.62,63.47,63.61,13400,63.06
20140128,63.35,63.40,63.35,63.40,10400,62.85
20140127,63.38,63.45,63.31,63.34,27900,62.79
20140124,63.44,63.49,63.39,63.43,22100,62.88
20140123,63.18,63.31,63.18,63.28,5600,62.73
20140122,63.04,63.05,62.98,63.00,13700,62.45
20140121,63.11,63.17,63.09,63.17,4200,62.62
20140117,63.11,63.20,63.09,63.20,8200,62.65
20140116,63.06,63.15,63.06,63.11,12300,62.56
20140115,62.93,63.04,62.93,63.03,10100,62.48
20140114,63.14,63.20,63.07,63.07,19200,62.52
20140113,63.25,63.28,63.19,63.23,7900,62.68
20140110,63.08,63.15,63.01,63.15,9300,62.60
20140109,62.81,62.81,62.72,62.77,11900,62.22
20140108,62.82,62.82,62.69,62.71,7000,62.16
20140107,62.94,62.98,62.88,62.97,7100,62.42
20140106,62.89,62.93,62.82,62.87,25100,62.32
20140103,62.85,62.88,62.76,62.80,23300,62.25
20140102,62.72,62.83,62.71,62.80,38100,62.25
20131231,62.81,62.83,62.64,62.64,16900,62.09
20131230,62.72,62.82,62.72,62.81,39400,62.26
20131227,62.69,62.79,62.69,62.72,21200,62.17
20131226,62.78,62.78,62.68,62.74,17500,62.19
20131224,62.85,62.85,62.73,62.76,25500,62.21
20131223,63.16,63.22,63.14,63.14,13800,62.33
20131220,63.24,63.29,63.21,63.23,8200,62.42
20131219,63.26,63.29,63.17,63.25,79600,62.44
20131218,63.46,63.64,63.36,63.42,110000,62.61
20131217,63.45,63.57,63.44,63.51,107000,62.69
20131216,63.51,63.51,63.41,63.45,49400,62.63
20131213,63.46,63.46,63.40,63.42,5100,62.61
20131212,63.50,63.50,63.39,63.40,28100,62.59
20131211,63.55,63.65,63.55,63.55,15400,62.73
20131210,63.66,63.68,63.59,63.68,22200,62.86
20131209,63.45,63.56,63.45,63.51,15700,62.69
20131206,63.43,63.58,63.43,63.46,14400,62.64
20131205,63.51,63.59,63.46,63.49,82700,62.67
20131204,63.55,63.65,63.55,63.63,8300,62.81
20131203,63.73,63.82,63.73,63.80,14500,62.98
20131202,63.78,63.78,63.65,63.65,4500,62.83
20131129,63.83,63.83,63.79,63.82,55100,63.00
20131127,63.97,63.97,63.83,63.95,8500,63.06
20131126,63.98,64.04,63.94,64.02,5500,63.12
20131125,63.90,63.94,63.89,63.93,7600,63.04
20131122,63.79,63.90,63.79,63.90,52700,63.01
20131121,63.68,63.87,63.68,63.80,6500,62.91
20131120,63.86,63.96,63.77,63.77,4300,62.88
20131119,63.96,63.96,63.89,63.92,4300,63.03
20131118,63.86,64.02,63.86,64.02,7300,63.12
20131115,63.89,63.93,63.87,63.89,13900,63.00
20131114,63.75,63.93,63.75,63.90,7200,63.01
20131113,63.77,63.77,63.66,63.71,12600,62.82
20131112,63.68,63.68,63.54,63.55,7100,62.66
20131111,63.82,63.82,63.65,63.72,4400,62.83
20131108,63.77,63.77,63.64,63.65,13200,62.76
20131107,63.95,64.03,63.95,64.00,3600,63.10
20131106,63.88,63.92,63.88,63.91,1700,63.02
20131105,63.80,63.80,63.74,63.80,5600,62.91
20131104,63.87,63.93,63.87,63.88,7900,62.99
20131101,63.96,63.96,63.82,63.82,28800,62.93
20131031,64.11,64.11,63.94,64.02,10100,63.12
20131030,64.19,64.29,64.05,64.12,11000,63.15
20131029,64.22,64.24,64.14,64.17,20800,63.20
20131028,64.15,64.16,64.12,64.16,112500,63.19
20131025,64.07,64.18,64.07,64.15,3800,63.18
20131024,64.20,64.20,64.10,64.10,6300,63.13
20131023,64.15,64.23,64.15,64.22,9600,63.25
20131022,64.08,64.19,64.08,64.19,9100,63.22
20131021,63.90,63.91,63.86,63.86,19100,62.90
20131018,63.98,63.98,63.93,63.93,10900,62.97
20131017,63.87,63.97,63.84,63.94,42000,62.98
20131016,63.50,63.72,63.48,63.72,58900,62.76
20131015,63.69,63.69,63.54,63.57,4000,62.61
20131014,63.78,63.78,63.47,63.56,7300,62.60
20131011,63.71,63.71,63.63,63.65,2100,62.69
20131010,63.49,63.60,63.49,63.57,12000,62.61
20131009,63.71,63.71,63.60,63.61,5600,62.65
20131008,63.71,63.71,63.65,63.66,4600,62.70
20131007,63.84,63.84,63.66,63.67,9700,62.71
20131004,63.75,63.75,63.70,63.74,3600,62.78
20131003,63.70,63.86,63.70,63.81,20500,62.85
20131002,63.68,63.82,63.68,63.78,50600,62.82
20131001,63.69,63.71,63.60,63.60,18500,62.64
20130930,63.73,63.78,63.63,63.71,148000,62.75
20130927,63.74,63.82,63.74,63.78,13200,62.75
20130926,63.66,63.71,63.61,63.70,11500,62.67
20130925,63.65,63.75,63.65,63.75,12000,62.72
20130924,63.58,63.68,63.55,63.65,23800,62.63
20130923,63.42,63.53,63.42,63.53,8200,62.51
20130920,63.40,63.45,63.34,63.41,6100,62.39
20130919,63.50,63.51,63.37,63.40,45800,62.38
20130918,62.96,63.59,62.84,63.47,34800,62.45
20130917,63.04,63.04,62.98,62.98,20900,61.97
20130916,63.15,63.20,62.91,62.94,25700,61.93
20130913,62.77,62.82,62.76,62.76,3700,61.75
20130912,62.80,62.87,62.74,62.77,17400,61.76
20130911,62.58,62.73,62.55,62.70,36900,61.69
20130910,62.55,62.61,62.51,62.51,11300,61.50
20130909,62.71,62.73,62.67,62.70,8300,61.69
20130906,62.63,62.71,62.51,62.55,27800,61.54
20130905,62.43,62.43,62.31,62.33,7900,61.33
20130904,62.74,62.81,62.62,62.62,4700,61.61
20130903,62.81,62.86,62.62,62.82,8400,61.81
20130830,63.10,63.10,62.94,62.98,53600,61.97
20130829,62.94,63.15,62.94,63.15,3800,62.07
20130828,63.19,63.19,63.03,63.06,10200,61.98
20130827,63.15,63.24,63.12,63.21,14400,62.12
20130826,63.01,63.05,62.96,63.02,7200,61.94
20130823,62.64,63.03,62.64,62.91,11700,61.83
20130822,62.74,62.85,62.67,62.73,9400,61.65
20130821,63.05,63.13,62.89,62.89,10300,61.81
20130820,63.00,63.11,63.00,63.09,13800,62.01
20130819,63.01,63.01,62.86,62.88,5500,61.80
20130816,63.14,63.17,62.93,63.05,64600,61.97
20130815,63.10,63.27,63.10,63.17,11400,62.08
20130814,63.35,63.42,63.32,63.32,4600,62.23
20130813,63.44,63.44,63.32,63.32,7400,62.23
20130812,63.75,63.76,63.63,63.66,12100,62.57
20130809,63.65,63.71,63.64,63.69,22800,62.60
20130808,63.70,63.72,63.67,63.67,22200,62.58
20130807,63.56,63.67,63.56,63.64,35000,62.55
20130806,63.53,63.59,63.51,63.55,23700,62.46
20130805,63.60,63.60,63.52,63.56,4400,62.47
20130802,63.48,63.65,63.43,63.62,9000,62.53
20130801,63.49,63.51,63.27,63.27,32300,62.18
20130731,63.43,63.59,63.28,63.56,54100,62.47
20130730,63.67,63.77,63.63,63.66,30100,62.50
20130729,63.63,63.69,63.62,63.67,34900,62.51
20130726,63.71,63.76,63.68,63.70,209900,62.54
20130725,63.56,63.72,63.53,63.72,3800,62.56
20130724,63.69,63.69,63.56,63.63,23800,62.47
20130723,63.76,63.86,63.76,63.80,20200,62.64
20130722,63.90,63.93,63.82,63.85,13500,62.69
20130719,63.82,63.90,63.82,63.86,61400,62.70
20130718,63.85,63.85,63.67,63.67,16400,62.51
20130717,63.89,63.89,63.83,63.84,35700,62.68
20130716,63.60,63.68,63.59,63.66,18000,62.50
20130715,63.56,63.62,63.54,63.55,4700,62.39
20130712,63.64,63.68,63.44,63.44,8600,62.28
20130711,63.43,63.61,63.40,63.59,20800,62.43
20130710,63.28,63.28,63.13,63.13,14800,61.98
20130709,63.28,63.30,63.23,63.23,9400,62.08
20130708,63.11,63.25,63.11,63.24,16700,62.09
20130705,63.13,63.13,62.91,62.91,18200,61.76
20130703,63.65,63.71,63.61,63.61,19800,62.45
20130702,63.60,63.69,63.58,63.65,27000,62.49
20130701,63.48,63.64,63.48,63.56,24200,62.40
20130628,63.49,63.62,63.41,63.59,43200,62.43
20130627,63.60,63.71,63.60,63.71,7900,62.48
20130626,63.53,63.55,63.40,63.48,6000,62.25
20130625,63.43,63.47,63.31,63.31,10900,62.09
20130624,63.11,63.47,63.11,63.36,31300,62.13
20130621,63.81,63.81,63.49,63.49,17400,62.26
20130620,63.87,63.94,63.77,63.87,22900,62.63
