20140814,85.26,85.60,85.24,85.51,139300,85.51
20140813,84.79,85.28,84.65,85.20,94900,85.20
20140812,84.80,85.00,84.20,84.51,103700,84.51
20140811,84.71,85.39,84.57,84.91,135100,84.91
20140808,83.63,84.36,83.41,84.32,224100,84.32
20140807,84.24,84.36,83.29,83.51,252600,83.51
20140806,83.36,84.32,83.27,83.88,157100,83.88
20140805,83.91,84.50,83.44,83.84,243900,83.84
20140804,84.01,84.36,83.22,84.24,323800,84.24
20140801,83.80,84.21,83.05,83.72,270700,83.72
20140731,84.88,85.24,83.87,83.90,306900,83.90
20140730,85.84,85.99,85.35,85.63,187000,85.63
20140729,85.74,86.02,85.41,85.41,60900,85.41
20140728,85.82,85.82,85.05,85.53,93400,85.53
20140725,86.00,86.14,85.65,85.77,124500,85.77
20140724,86.63,86.84,86.28,86.39,98600,86.39
20140723,86.52,86.61,86.15,86.44,81200,86.44
20140722,86.13,86.56,86.12,86.28,93100,86.28
20140721,85.49,85.83,85.33,85.67,345000,85.67
20140718,84.97,86.04,84.97,86.04,136500,86.04
20140717,85.62,86.04,84.77,84.89,125600,84.89
20140716,86.48,86.53,85.77,85.98,96100,85.98
20140715,86.60,86.87,85.62,86.02,214100,86.02
20140714,86.82,86.95,86.51,86.60,137600,86.60
20140711,86.27,86.31,85.85,86.21,64400,86.21
20140710,85.49,86.68,85.20,86.31,137800,86.31
20140709,86.80,86.97,86.43,86.86,208100,86.86
20140708,87.43,87.43,86.17,86.60,188700,86.60
20140707,88.55,88.55,87.49,87.55,179200,87.55
20140703,88.34,88.64,88.27,88.60,54300,88.60
20140702,88.58,88.67,88.03,88.12,119100,88.12
20140701,88.03,88.99,88.00,88.53,133000,88.53
20140630,87.33,87.78,87.18,87.74,137400,87.74
20140627,86.73,87.47,86.73,87.42,148600,87.42
20140626,87.13,87.14,86.34,86.95,234500,86.95
20140625,86.24,87.08,86.24,87.08,113300,87.08
20140624,87.21,87.78,86.43,86.50,290300,86.50
20140623,87.39,87.61,87.15,87.29,102300,87.29
20140620,87.24,87.37,86.97,87.37,193000,87.37
20140619,87.16,87.25,86.70,87.09,257500,87.09
20140618,86.52,87.01,86.25,86.99,100600,86.99
20140617,85.85,86.74,85.69,86.53,139400,86.53
20140616,85.61,85.94,85.31,85.87,327700,85.87
20140613,85.64,85.81,85.09,85.72,154000,85.72
20140612,86.11,86.11,85.21,85.45,112700,85.45
20140611,85.84,86.06,85.63,85.97,117200,85.97
20140610,86.23,86.34,85.90,86.25,235200,86.25
20140609,86.00,86.78,85.93,86.40,122500,86.40
20140606,85.62,86.18,85.62,86.03,77800,86.03
20140605,84.52,85.49,84.12,85.43,104100,85.43
20140604,83.88,84.43,83.62,84.42,96500,84.42
20140603,83.84,84.16,83.54,83.99,138300,83.99
20140602,84.05,84.22,83.37,84.04,277600,84.04
20140530,84.20,84.30,83.81,84.01,81400,84.01
20140529,84.10,84.32,83.80,84.28,132700,84.28
20140528,84.03,84.12,83.55,83.93,89300,83.93
20140527,83.72,84.29,83.70,84.14,142000,84.14
20140523,82.60,83.39,82.60,83.35,139600,83.35
20140522,82.18,82.94,82.04,82.67,137300,82.67
20140521,81.89,82.26,81.56,82.10,113100,82.10
20140520,82.40,82.40,81.30,81.65,146200,81.65
20140519,81.63,82.76,81.63,82.57,135800,82.57
20140516,81.64,81.87,81.02,81.87,223100,81.87
20140515,81.84,81.84,80.60,81.58,425800,81.58
20140514,82.88,82.94,82.05,82.18,182800,82.18
20140513,83.51,83.70,82.96,82.98,153000,82.98
20140512,82.27,83.61,82.27,83.45,189300,83.45
20140509,81.57,82.02,81.17,82.02,198100,82.02
20140508,82.01,82.94,81.49,81.66,258400,81.66
20140507,82.30,82.49,81.22,82.35,368600,82.35
20140506,82.99,83.11,82.16,82.20,545000,82.20
20140505,82.63,83.27,82.21,83.15,102100,83.15
20140502,83.08,83.74,82.89,83.18,453000,83.18
20140501,82.67,83.42,82.31,82.92,143100,82.92
20140430,82.04,82.82,81.75,82.76,108100,82.76
20140429,82.11,82.49,81.90,82.35,125500,82.35
20140428,82.61,82.83,80.82,81.81,230800,81.81
20140425,83.42,83.42,82.20,82.32,477800,82.32
20140424,84.27,84.27,83.01,83.64,170500,83.64
20140423,84.21,84.32,83.80,83.80,247800,83.80
20140422,83.43,84.40,83.43,84.22,222500,84.22
20140421,83.13,83.34,82.65,83.34,271100,83.34
20140417,82.54,83.17,82.38,82.94,137300,82.94
20140416,82.19,82.65,81.78,82.63,526500,82.63
20140415,81.42,81.88,80.01,81.63,342200,81.63
20140414,81.68,81.92,80.56,81.25,247300,81.25
20140411,81.48,82.20,80.73,80.95,331300,80.95
20140410,84.24,84.24,81.82,82.12,486500,82.12
20140409,83.29,84.23,83.11,84.22,275500,84.22
20140408,82.49,83.32,82.00,83.10,225700,83.10
20140407,83.59,83.70,81.98,82.46,391700,82.46
20140404,86.03,86.17,83.63,83.91,312700,83.91
20140403,86.35,86.39,85.22,85.56,254800,85.56
20140402,86.20,86.30,85.92,86.23,354600,86.23
20140401,85.25,86.00,85.14,85.98,346200,85.98
20140331,84.16,85.05,83.93,84.98,188400,84.98
20140328,83.65,84.47,83.48,83.65,467000,83.65
20140327,83.54,83.88,82.98,83.39,346100,83.39
20140326,85.37,85.37,83.57,83.58,315300,83.58
20140325,85.17,85.63,84.37,84.79,208200,84.79
20140324,86.03,86.26,84.23,84.89,578200,84.87
20140321,86.50,86.72,85.72,85.79,158200,85.77
20140320,85.78,86.24,85.43,86.10,263600,86.08
20140319,86.56,86.57,85.50,85.93,181300,85.91
20140318,85.71,86.57,85.56,86.50,175800,86.48
20140317,85.48,86.03,85.32,85.54,269100,85.52
20140314,84.60,85.25,84.60,85.00,579700,84.98
20140313,86.01,86.11,84.36,84.75,269400,84.73
20140312,85.13,85.77,84.78,85.77,271200,85.75
20140311,86.44,86.67,85.30,85.60,219200,85.58
20140310,86.55,86.55,85.76,86.19,213600,86.17
20140307,87.07,87.11,86.26,86.61,220400,86.59
20140306,87.05,87.05,86.56,86.65,548300,86.63
20140305,86.86,86.86,86.52,86.69,211300,86.67
20140304,86.17,87.05,85.99,86.79,356700,86.77
20140303,84.90,85.36,84.33,85.11,284000,85.09
20140228,85.80,86.20,85.10,85.61,272400,85.59
20140227,85.20,85.81,85.07,85.79,207000,85.77
20140226,85.13,85.81,85.00,85.37,260500,85.35
20140225,85.08,85.39,84.74,84.99,349300,84.97
20140224,84.55,85.47,84.53,84.97,467400,84.95
20140221,84.46,84.61,84.19,84.36,181100,84.34
20140220,83.55,84.29,83.33,84.18,194300,84.16
20140219,83.93,84.27,83.34,83.41,228700,83.39
20140218,83.61,84.10,83.35,84.03,352500,84.01
20140214,83.01,83.37,82.75,83.33,324400,83.31
20140213,81.55,83.18,81.47,83.13,472700,83.11
20140212,82.15,82.58,81.98,82.26,301000,82.24
20140211,81.31,82.06,81.18,81.89,710600,81.87
20140210,80.98,81.16,80.55,81.16,188900,81.14
20140207,80.35,80.95,80.09,80.95,171700,80.93
20140206,79.36,80.11,79.34,79.99,296300,79.97
20140205,79.08,79.28,78.14,79.12,300500,79.10
20140204,79.01,79.67,78.64,79.45,335800,79.43
20140203,81.05,81.15,78.51,78.63,426100,78.61
20140131,80.58,81.72,80.35,81.14,280600,81.12
20140130,81.01,81.90,81.00,81.64,189200,81.62
20140129,80.64,81.21,80.28,80.42,307500,80.40
20140128,80.55,81.37,80.55,81.36,329600,81.34
20140127,81.48,81.66,79.89,80.45,518500,80.43
20140124,83.01,83.08,81.35,81.45,316700,81.43
20140123,83.79,83.96,83.07,83.51,246700,83.49
20140122,83.94,84.26,83.76,84.21,207200,84.19
20140121,83.97,83.99,83.26,83.78,213100,83.76
20140117,83.60,83.68,83.24,83.35,163500,83.33
20140116,83.44,83.66,83.36,83.64,159700,83.62
20140115,83.38,83.66,83.37,83.62,161700,83.60
20140114,82.31,83.18,82.21,83.14,196300,83.12
20140113,83.09,83.21,81.75,82.07,169000,82.05
20140110,82.80,83.21,82.57,83.16,168600,83.14
20140109,82.86,83.00,82.21,82.67,144800,82.65
20140108,82.52,82.75,82.12,82.65,375000,82.63
20140107,82.06,82.64,81.93,82.49,333900,82.47
20140106,82.50,82.50,81.68,81.71,181900,81.69
20140103,82.15,82.35,81.89,82.20,228400,82.18
20140102,82.44,82.51,81.60,81.92,229000,81.90
20131231,82.67,82.85,82.53,82.70,518800,82.68
20131230,82.35,82.54,82.22,82.41,460200,82.39
20131227,82.92,83.00,82.17,82.34,288400,82.32
20131226,82.69,82.77,82.32,82.45,321900,82.43
20131224,82.16,82.39,82.06,82.29,99700,82.27
20131223,82.68,82.87,82.57,82.84,491100,81.91
20131220,81.28,82.25,81.05,82.17,243100,81.24
20131219,81.49,81.49,80.98,81.12,237800,80.21
20131218,80.72,81.62,80.10,81.60,178100,80.68
20131217,80.63,80.74,80.15,80.64,347300,79.73
20131216,80.39,80.71,80.33,80.59,167000,79.68
20131213,79.87,80.07,79.51,79.93,120800,79.03
20131212,79.53,79.89,79.35,79.66,431000,78.76
20131211,80.92,80.92,79.33,79.47,165100,78.57
20131210,80.96,81.36,80.71,80.74,159200,79.83
20131209,81.19,81.38,80.84,81.05,183300,80.14
20131206,81.44,81.44,80.77,81.00,192100,80.09
20131205,80.41,80.61,80.18,80.47,157700,79.56
