20140814,100.93,101.26,100.87,101.26,1850400,101.26
20140813,100.52,100.90,100.31,100.82,1208200,100.82
20140812,100.17,100.49,99.77,100.11,1375300,100.11
20140811,100.32,100.74,100.22,100.29,1979500,100.29
20140808,98.96,99.97,98.77,99.93,1566700,99.93
20140807,99.82,99.88,98.56,98.79,3313500,98.79
20140806,98.82,99.78,98.72,99.31,1763200,99.31
20140805,99.70,100.13,98.93,99.29,2855200,99.29
20140804,99.74,100.38,99.21,100.17,3320100,100.17
20140801,99.55,100.14,98.96,99.49,5157300,99.49
20140731,101.12,101.28,99.74,99.74,2938500,99.74
20140730,102.12,102.26,101.38,101.81,1552900,101.81
20140729,102.29,102.48,101.72,101.74,1090900,101.74
20140728,102.18,102.28,101.51,102.11,1189400,102.11
20140725,102.37,102.42,101.93,102.14,1139700,102.14
20140724,102.84,102.92,102.57,102.68,926000,102.68
20140723,102.58,102.78,102.37,102.66,736500,102.66
20140722,102.29,102.63,102.24,102.42,1198300,102.42
20140721,101.83,102.38,101.45,101.90,1434700,101.90
20140718,101.34,102.24,101.30,102.14,996200,102.14
20140717,101.88,102.28,100.91,101.05,1980400,101.05
20140716,102.36,102.48,101.95,102.23,1933100,102.23
20140715,102.30,102.50,101.51,101.97,2591200,101.97
20140714,102.30,102.41,102.16,102.23,1060300,102.23
20140711,101.63,101.79,101.30,101.74,1252800,101.74
20140710,101.03,101.95,100.87,101.65,1564100,101.65
20140709,101.91,102.16,101.65,102.10,1866600,102.10
20140708,102.34,102.34,101.35,101.66,2130100,101.66
20140707,102.80,102.81,102.31,102.44,2198400,102.44
20140703,102.74,103.00,102.66,102.98,987100,102.98
20140702,102.53,102.63,102.36,102.44,1504300,102.44
20140701,102.07,102.82,102.00,102.50,1818500,102.50
20140630,101.55,101.91,101.55,101.77,1600800,101.77
20140627,101.22,101.75,101.22,101.73,1378800,101.73
20140626,101.53,101.53,100.76,101.46,1423900,101.46
20140625,100.82,101.60,100.78,101.52,1379200,101.52
20140624,101.54,102.07,100.91,101.01,1613400,101.01
20140623,102.19,102.25,101.95,102.14,1308600,101.72
20140620,102.20,102.20,101.98,102.17,1952800,101.75
20140619,101.90,102.00,101.53,101.93,2130700,101.51
20140618,101.08,101.84,100.87,101.81,1326200,101.39
20140617,100.56,101.20,100.46,101.06,1089700,100.64
20140616,100.45,100.89,100.31,100.70,2778000,100.29
20140613,100.45,100.69,100.11,100.62,2099300,100.21
20140612,100.88,100.93,100.06,100.29,2197400,99.88
20140611,101.06,101.12,100.73,101.01,2068800,100.59
20140610,101.21,101.35,100.98,101.35,1569800,100.93
20140609,101.20,101.67,101.14,101.37,1683400,100.95
20140606,100.99,101.25,100.85,101.20,1929400,100.78
20140605,100.02,100.76,99.64,100.68,1797400,100.27
