20140814,95.59,95.83,95.50,95.82,57600,95.82
20140813,94.98,95.43,94.76,95.41,66800,95.41
20140812,94.95,95.23,94.40,94.71,38600,94.71
20140811,94.96,95.46,94.82,95.03,75900,95.03
20140808,93.46,94.56,93.45,94.56,49000,94.56
20140807,94.29,94.36,93.09,93.36,45200,93.36
20140806,93.35,94.34,93.35,93.88,71000,93.88
20140805,94.03,94.62,93.51,93.85,82300,93.85
20140804,93.93,94.68,93.45,94.51,108700,94.51
20140801,93.78,94.30,93.01,93.69,77700,93.69
20140731,95.18,95.32,93.86,93.95,130700,93.95
20140730,96.15,96.18,95.50,95.88,35400,95.88
20140729,96.08,96.31,95.62,95.67,52400,95.67
20140728,96.20,96.20,95.35,95.85,61900,95.85
20140725,96.13,96.41,95.88,96.06,74800,96.06
20140724,96.47,96.78,96.45,96.62,52000,96.62
20140723,96.45,96.45,96.04,96.34,40700,96.34
20140722,96.17,96.54,96.14,96.38,48400,96.38
20140721,95.50,95.78,95.30,95.60,41900,95.60
20140718,95.02,96.00,94.79,96.00,93200,96.00
20140717,95.49,95.87,94.52,94.65,86200,94.65
20140716,96.18,96.18,95.53,95.83,51400,95.83
20140715,96.19,96.42,95.34,95.72,60400,95.72
20140714,96.32,96.42,96.09,96.25,45900,96.25
20140711,95.80,95.84,95.46,95.77,42600,95.77
20140710,95.15,96.21,95.15,95.84,54800,95.84
20140709,96.08,96.63,95.95,96.60,49900,96.60
20140708,96.59,96.59,95.46,95.95,135000,95.95
20140707,97.37,97.37,96.67,96.74,96200,96.74
20140703,97.35,97.62,97.15,97.60,56800,97.60
20140702,97.04,97.20,96.88,97.00,52800,97.00
20140701,96.62,97.34,96.60,97.10,63300,97.10
20140630,96.01,96.37,95.88,96.37,37100,96.37
20140627,95.66,96.08,95.61,96.08,48900,96.08
20140626,95.78,95.78,95.08,95.70,47700,95.70
20140625,95.50,95.92,95.40,95.89,47400,95.89
20140624,96.32,96.68,95.43,95.52,78000,95.52
20140623,96.18,96.20,95.92,96.02,72900,96.02
20140620,95.97,96.06,95.70,96.06,42300,96.06
20140619,95.84,95.85,95.20,95.57,47100,95.57
20140618,95.08,95.67,94.77,95.63,97400,95.63
20140617,94.70,95.25,94.47,95.08,70500,95.08
20140616,94.47,94.88,94.25,94.70,44200,94.70
20140613,94.60,94.62,93.99,94.58,35000,94.58
20140612,94.91,94.91,94.06,94.33,110400,94.33
20140611,94.82,95.08,94.66,94.98,36200,94.98
20140610,95.43,95.43,94.82,95.07,46800,95.07
20140609,95.29,95.90,95.23,95.44,69800,95.44
20140606,95.02,95.32,94.88,95.32,50000,95.32
20140605,94.26,94.79,93.75,94.70,63300,94.70
20140604,93.55,94.06,93.23,94.04,49300,94.04
20140603,93.27,93.66,93.21,93.66,40300,93.66
20140602,93.37,93.50,92.81,93.47,53100,93.47
20140530,93.17,93.30,92.80,93.24,43500,93.24
20140529,93.01,93.23,92.61,93.19,52200,93.19
20140528,93.14,93.14,92.54,92.77,55500,92.77
20140527,92.62,93.02,92.62,93.01,65000,93.01
20140523,91.88,92.36,91.70,92.28,56300,92.28
20140522,91.29,92.06,91.24,91.73,49300,91.73
20140521,91.02,91.35,90.76,91.21,51800,91.21
20140520,91.32,91.36,90.40,90.64,231100,90.64
