20140814,85.80,85.92,85.17,85.24,1651500,85.24
20140813,85.59,86.23,85.45,85.87,928800,85.87
20140812,84.61,85.38,84.61,84.98,936900,84.98
20140811,84.68,85.09,84.33,84.87,1076500,84.87
20140808,83.69,84.70,83.66,84.56,1030600,84.56
20140807,83.77,83.84,83.11,83.48,1102900,83.48
20140806,83.06,84.22,83.06,83.56,1763100,83.56
20140805,84.13,84.18,83.11,83.21,1716500,83.21
20140804,84.27,84.52,83.50,84.39,1181100,84.39
20140801,84.24,84.63,83.72,83.94,1251000,83.94
20140731,85.59,85.90,84.32,84.36,1595100,84.36
20140730,86.09,86.22,84.96,86.09,1587300,86.09
20140729,87.42,87.63,86.14,86.14,1529000,85.89
20140728,85.55,87.55,85.55,87.40,1611900,87.15
20140725,90.09,90.09,85.81,86.32,2810400,86.07
20140724,91.25,91.25,90.77,90.97,1422200,90.71
20140723,91.23,91.28,90.87,91.08,1295400,90.82
20140722,89.94,91.16,89.71,91.05,1376200,90.79
20140721,89.20,89.80,88.70,89.70,1175200,89.44
20140718,89.31,89.72,88.90,89.69,759900,89.43
20140717,89.33,89.90,89.04,89.06,1028600,88.80
20140716,89.95,89.96,89.47,89.61,843700,89.35
20140715,90.23,90.30,89.35,89.49,1257600,89.23
20140714,90.27,90.86,89.97,90.02,1031600,89.76
20140711,89.75,90.25,89.48,90.09,713700,89.83
20140710,89.56,90.29,89.03,89.96,1183800,89.70
20140709,90.00,90.18,89.65,89.98,654900,89.72
20140708,90.47,90.47,89.82,90.08,787500,89.82
20140707,90.14,90.62,89.85,90.53,779600,90.27
20140703,90.58,90.61,89.93,90.30,655600,90.04
20140702,90.50,91.03,90.10,90.24,834400,89.98
20140701,90.19,91.07,90.09,90.80,954700,90.54
20140630,90.45,90.56,89.86,90.09,942900,89.83
20140627,89.80,90.47,89.46,90.39,1379600,90.13
20140626,90.71,90.71,89.74,89.97,936100,89.71
20140625,89.51,90.76,89.51,90.63,1097300,90.37
20140624,90.48,90.72,89.84,89.88,1216700,89.62
20140623,90.94,91.05,90.40,90.87,1046300,90.61
20140620,90.96,90.98,90.46,90.69,2417100,90.43
20140619,91.02,91.07,90.26,90.64,883500,90.38
20140618,90.20,91.07,89.80,90.90,2576900,90.64
20140617,89.56,90.10,89.27,89.98,1162200,89.72
20140616,89.86,90.00,89.41,89.76,971100,89.50
20140613,89.81,90.27,89.56,89.93,1225200,89.67
20140612,90.35,90.35,89.22,89.53,1050000,89.27
20140611,90.25,90.56,90.12,90.34,1612100,90.08
20140610,90.26,90.62,90.13,90.40,1023300,90.14
20140609,90.50,90.65,90.30,90.61,1498500,90.35
20140606,90.21,90.77,90.07,90.51,1203000,90.25
20140605,90.00,90.19,89.41,90.06,1094200,89.80
20140604,89.20,89.96,89.14,89.76,800200,89.50
20140603,89.74,90.07,89.37,89.53,965000,89.27
20140602,90.11,90.37,89.63,89.91,1158700,89.65
20140530,89.53,90.06,89.37,89.94,1845000,89.68
20140529,89.50,89.93,88.97,89.80,1693900,89.54
20140528,89.15,89.50,88.94,89.12,1595600,88.86
20140527,88.50,89.35,88.45,89.17,1505900,88.91
20140523,87.97,88.61,87.76,88.43,1487800,88.17
20140522,87.36,88.25,87.28,88.02,1815800,87.76
20140521,87.30,88.12,87.04,87.73,2073100,87.48
20140520,86.91,87.38,86.38,87.02,1808900,86.77
20140519,86.32,87.12,86.24,86.94,1481300,86.69
20140516,86.16,86.80,85.42,86.64,1186900,86.39
20140515,85.44,86.35,84.80,86.21,1532900,85.96
20140514,86.46,86.48,85.78,85.92,855600,85.67
20140513,86.22,86.90,86.00,86.44,1146600,86.19
20140512,86.00,86.49,85.60,86.22,1284600,85.97
20140509,85.61,85.86,84.73,85.53,1668000,85.28
20140508,85.98,86.77,85.55,85.68,1097200,85.43
20140507,84.94,86.82,84.94,86.36,2021700,86.11
20140506,85.04,85.49,84.57,84.76,1336200,84.51
20140505,84.37,85.42,84.15,85.15,1279900,84.90
20140502,85.44,85.86,84.83,85.04,1419100,84.79
20140501,84.66,85.95,84.51,85.39,1388600,85.14
20140430,84.65,85.19,84.23,84.88,1987200,84.63
20140429,84.43,85.36,84.42,84.66,1546900,84.41
20140428,85.53,85.94,83.55,84.25,1913500,83.76
20140425,82.14,86.29,81.68,84.95,2809000,84.45
20140424,82.48,82.55,81.46,82.19,1466800,81.71
20140423,82.08,82.49,81.92,82.06,939400,81.58
20140422,82.00,82.54,81.60,82.24,684000,81.76
20140421,82.19,82.47,81.72,82.03,699300,81.55
20140417,82.48,82.48,81.79,82.14,1046400,81.66
20140416,81.97,82.48,81.58,82.36,1078300,81.88
20140415,80.47,81.28,79.72,81.25,1160000,80.77
