20140814,122.50,122.82,122.31,122.71,104900,122.71
20140813,121.81,122.62,121.65,122.50,78800,122.50
20140812,122.12,122.59,121.00,121.49,86400,121.49
20140811,121.81,123.01,121.77,122.46,101900,122.46
20140808,120.45,121.44,120.11,121.38,68200,121.38
20140807,121.26,121.48,119.84,120.24,74900,120.24
20140806,119.91,121.34,119.70,120.68,79800,120.68
20140805,120.64,121.61,119.95,120.71,186100,120.71
20140804,120.65,121.42,119.56,121.27,158500,121.27
20140801,120.64,121.24,119.19,120.09,228900,120.09
20140731,122.44,122.61,120.72,120.72,182000,120.72
20140730,124.00,124.06,123.12,123.59,110500,123.59
20140729,123.30,124.01,123.12,123.26,77600,123.26
20140728,123.70,123.70,122.19,123.02,87400,123.02
20140725,123.79,123.99,123.24,123.46,107300,123.46
20140724,124.63,124.98,124.14,124.52,60000,124.52
20140723,124.44,124.74,124.04,124.34,112800,124.34
20140722,123.61,124.40,123.61,123.91,59000,123.91
20140721,122.50,123.14,122.27,122.91,127200,122.91
20140718,121.95,123.44,121.83,123.24,74100,123.24
20140717,122.49,123.52,121.53,121.75,205500,121.75
20140716,124.03,124.11,122.89,123.38,104900,123.38
20140715,124.57,124.85,122.78,123.43,115100,123.43
20140714,125.22,125.22,124.46,124.68,96700,124.68
20140711,124.17,124.31,123.58,124.09,59500,124.09
20140710,122.85,124.88,122.45,124.23,114300,124.23
20140709,125.02,125.47,124.41,125.08,93900,125.08
20140708,126.37,126.40,124.07,124.79,134200,124.79
20140707,128.00,128.15,126.50,126.55,170600,126.55
20140703,128.38,128.52,127.93,128.47,94500,128.47
20140702,128.50,128.82,127.75,127.89,88600,127.89
20140701,127.80,129.11,127.80,128.45,131900,128.45
20140630,126.68,127.41,126.48,127.39,114900,127.39
20140627,125.73,126.91,125.47,126.85,120300,126.85
20140626,126.10,126.10,125.08,126.06,102800,126.06
20140625,124.66,126.16,124.52,126.12,90000,126.12
20140624,126.39,127.19,125.10,125.27,120200,125.27
20140623,126.70,126.99,126.33,126.52,108600,126.52
20140620,126.25,126.57,125.83,126.56,82300,126.56
20140619,126.19,126.33,125.49,126.18,98500,126.18
20140618,125.15,125.92,124.67,125.92,101800,125.92
20140617,123.98,125.51,123.79,125.13,99400,125.13
20140616,123.43,124.15,123.17,124.13,113100,124.13
20140613,123.16,123.63,122.41,123.48,84000,123.48
20140612,123.48,123.70,122.63,123.03,107100,123.03
20140611,123.24,123.77,122.96,123.62,72500,123.62
20140610,123.97,124.27,123.30,123.88,67000,123.88
20140609,123.51,124.86,123.51,124.21,132700,124.21
20140606,122.97,123.76,122.80,123.51,98000,123.51
20140605,120.88,122.60,120.32,122.42,102200,122.42
20140604,119.60,120.72,119.13,120.65,241100,120.65
20140603,119.57,120.23,119.24,120.02,78900,120.02
20140602,120.52,120.52,119.03,120.13,123300,120.13
20140530,120.90,121.05,119.92,120.39,82000,120.39
20140529,120.90,121.09,120.33,121.05,67300,121.05
20140528,121.00,121.00,120.00,120.49,82700,120.49
20140527,120.22,121.21,120.22,121.13,138400,121.13
20140523,118.58,119.73,118.35,119.65,126500,119.65
20140522,117.72,118.99,117.58,118.58,74200,118.58
20140521,117.29,117.90,116.56,117.61,90900,117.61
20140520,118.06,118.06,116.29,116.88,559800,116.88
20140519,117.18,118.73,116.88,118.49,72500,118.49
20140516,116.58,117.38,115.87,117.36,97800,117.36
20140515,116.92,116.92,114.95,116.61,201300,116.61
20140514,118.41,118.69,117.16,117.30,344000,117.30
20140513,119.66,120.13,118.61,118.64,88200,118.64
20140512,117.80,119.89,117.65,119.64,97700,119.64
20140509,116.32,117.20,115.66,117.20,124500,117.20
20140508,117.47,118.76,116.26,116.58,162000,116.58
20140507,118.08,118.26,116.00,117.54,182400,117.54
20140506,119.60,119.69,118.05,118.06,125500,118.06
20140505,119.20,120.09,118.37,119.97,148800,119.97
20140502,119.84,120.70,119.46,120.01,158800,120.01
20140501,119.55,120.54,118.53,119.63,117800,119.63
20140430,118.54,119.55,117.73,119.55,113300,119.55
20140429,118.60,119.34,118.11,118.85,146800,118.85
20140428,119.42,119.81,116.27,118.10,200400,118.10
20140425,120.79,120.84,118.64,118.89,249700,118.89
20140424,122.40,122.40,120.13,121.37,331000,121.37
20140423,122.31,122.44,121.49,121.55,213300,121.55
20140422,121.29,122.77,121.29,122.47,113700,122.47
20140421,120.70,121.18,119.98,121.12,188900,121.12
20140417,120.00,120.98,119.56,120.56,458000,120.56
20140416,119.43,120.27,118.75,120.23,88900,120.23
20140415,118.23,119.00,115.95,118.46,192800,118.46
20140414,118.61,119.29,116.78,117.90,175400,117.90
20140411,118.28,119.49,116.94,117.43,229900,117.43
20140410,122.90,122.90,118.73,119.27,230600,119.27
20140409,121.28,122.92,121.00,122.90,108000,122.90
20140408,119.97,121.22,119.10,120.82,185500,120.82
20140407,121.21,121.79,118.99,119.85,371900,119.85
20140404,125.61,125.61,121.48,121.95,253300,121.95
20140403,126.31,126.35,124.22,124.76,347200,124.76
20140402,126.25,126.38,125.75,126.25,191500,126.25
20140401,124.48,125.89,124.47,125.80,272900,125.80
20140331,122.92,124.34,122.55,124.23,164600,124.23
20140328,122.57,123.79,121.93,122.27,117000,122.27
20140327,122.31,123.07,121.37,122.15,240000,122.15
20140326,125.28,125.58,122.43,122.43,132200,122.43
20140325,125.48,126.32,123.96,124.71,123600,124.71
20140324,127.00,127.00,123.74,124.85,198900,124.83
20140321,128.08,128.25,126.53,126.60,140800,126.58
20140320,127.25,127.82,126.48,127.52,284000,127.50
20140319,128.67,128.67,126.67,127.40,117700,127.38
20140318,127.08,128.58,126.89,128.56,122300,128.54
20140317,126.73,127.63,126.41,126.76,141500,126.74
20140314,125.19,126.36,125.19,125.94,212500,125.92
20140313,127.79,127.89,124.93,125.52,175700,125.50
