20140814,117.13,117.58,117.07,117.54,177500,117.54
20140813,116.44,117.00,116.21,116.95,132600,116.95
20140812,116.26,116.61,115.76,116.11,269900,116.11
20140811,116.45,116.94,116.33,116.42,227500,116.42
20140808,114.73,116.01,114.59,115.97,380600,115.97
20140807,115.70,115.86,114.28,114.60,165800,114.60
20140806,114.60,115.82,114.60,115.31,743600,115.31
20140805,115.76,116.37,114.99,115.41,181200,115.41
20140804,115.70,116.44,115.06,116.27,480500,116.27
20140801,115.47,116.18,114.66,115.42,381800,115.42
20140731,116.72,117.29,115.65,115.73,397300,115.73
20140730,118.36,118.53,117.50,117.93,191700,117.93
20140729,118.61,118.90,117.90,117.93,156400,117.93
20140728,118.57,118.69,117.76,118.40,151600,118.40
20140725,118.57,118.87,118.28,118.45,153600,118.45
20140724,119.04,119.17,118.76,119.00,165700,119.00
20140723,118.76,118.76,118.27,118.65,137500,118.65
20140722,118.53,118.88,118.45,118.66,166000,118.66
20140721,117.80,118.11,117.50,117.97,154000,117.97
20140718,117.23,118.34,117.23,118.31,139400,118.31
20140717,117.92,118.48,116.82,116.94,195000,116.94
20140716,118.88,118.88,118.14,118.46,163700,118.46
20140715,118.74,119.02,117.72,118.25,189800,118.25
20140714,118.95,118.98,118.54,118.62,1173600,118.62
20140711,118.08,118.29,117.73,118.16,107200,118.16
20140710,117.08,118.53,117.08,118.15,144100,118.15
20140709,118.54,118.79,118.21,118.74,204800,118.74
20140708,118.81,119.12,117.73,118.25,221600,118.25
20140707,119.69,119.69,118.82,118.97,156700,118.97
20140703,119.68,119.86,119.44,119.83,107400,119.83
20140702,119.53,119.59,119.10,119.20,219600,119.20
20140701,118.92,119.86,118.92,119.47,336100,119.47
20140630,118.46,118.70,118.21,118.67,208000,118.67
20140627,117.73,118.42,117.73,118.40,166000,118.40
20140626,118.04,118.05,117.27,118.02,152800,118.02
20140625,117.45,118.13,117.33,118.05,142900,118.05
20140624,118.34,118.88,117.55,117.63,635900,117.63
20140623,118.46,118.58,118.15,118.29,371800,118.29
20140620,118.18,118.36,118.05,118.36,125200,118.36
20140619,118.08,118.13,117.48,117.88,182300,117.88
20140618,117.16,117.93,116.88,117.88,281300,117.88
20140617,116.56,117.35,116.41,117.14,268300,117.14
20140616,116.42,116.85,116.17,116.62,261800,116.62
20140613,116.12,116.61,115.81,116.53,193700,116.53
20140612,116.81,116.81,115.79,116.07,205600,116.07
20140611,116.87,116.98,116.55,116.86,160500,116.86
20140610,117.50,117.50,116.93,117.25,119200,117.25
20140609,117.58,118.08,117.35,117.61,190900,117.61
20140606,117.18,117.53,117.05,117.52,199500,117.52
20140605,116.33,116.97,115.68,116.90,193700,116.90
20140604,115.39,116.08,115.24,116.03,159000,116.03
20140603,115.04,115.65,115.04,115.58,192000,115.58
20140602,115.35,115.55,114.78,115.49,168100,115.49
20140530,115.18,115.27,114.79,115.23,593700,115.23
20140529,114.82,115.15,114.45,115.15,159900,115.15
20140528,114.86,114.86,114.25,114.59,184600,114.59
20140527,114.42,114.78,114.39,114.72,228900,114.72
20140523,113.36,114.03,113.25,113.95,135300,113.95
20140522,113.01,113.59,112.73,113.33,144800,113.33
20140521,112.50,112.87,112.23,112.77,158400,112.77
20140520,112.87,112.89,111.77,112.08,203700,112.08
20140519,112.53,113.20,112.25,113.15,164900,113.15
20140516,112.28,112.63,111.61,112.63,199200,112.63
20140515,112.54,112.68,111.10,112.03,253900,112.03
20140514,113.47,113.72,112.89,113.04,193600,113.04
20140513,114.02,114.25,113.57,113.62,159900,113.62
20140512,112.80,113.88,112.80,113.83,195800,113.83
20140509,112.06,112.41,111.54,112.41,172100,112.41
20140508,112.46,113.43,111.86,112.15,214000,112.15
20140507,112.47,112.57,111.33,112.52,168300,112.52
20140506,112.82,112.93,112.05,112.10,151900,112.10
20140505,112.31,113.11,111.82,113.03,170700,113.03
20140502,113.02,113.63,112.76,112.90,354000,112.90
20140501,112.52,113.28,112.27,112.82,327100,112.82
20140430,111.85,112.61,111.66,112.61,190800,112.61
20140429,111.72,112.05,111.33,111.93,146000,111.93
20140428,111.96,112.13,110.07,111.35,258000,111.35
20140425,112.38,112.38,111.23,111.41,232400,111.41
20140424,113.40,113.49,112.13,112.68,204100,112.68
20140423,113.18,113.32,112.77,112.81,261900,112.81
20140422,112.58,113.35,112.51,113.10,210900,113.10
20140421,112.16,112.40,111.73,112.36,302800,112.36
20140417,111.77,112.33,111.59,112.07,179100,112.07
20140416,111.28,111.79,110.85,111.77,270000,111.77
20140415,110.04,110.75,108.65,110.50,250300,110.50
20140414,110.18,110.22,108.91,109.80,718200,109.80
20140411,109.74,110.45,108.85,109.04,275200,109.04
20140410,113.21,113.21,110.30,110.48,324600,110.48
20140409,112.21,113.14,111.81,113.11,201600,113.11
20140408,111.05,112.00,110.62,111.84,214400,111.84
20140407,112.64,112.75,110.65,111.10,218500,111.10
20140404,115.20,115.36,112.76,112.99,213500,112.99
20140403,115.30,115.30,114.13,114.48,236100,114.48
20140402,115.00,115.19,114.62,115.07,523300,115.07
20140401,113.97,114.74,113.79,114.74,441300,114.74
20140331,113.01,113.64,112.75,113.58,278400,113.58
20140328,111.95,112.93,111.94,112.28,162600,112.28
20140327,111.75,112.09,111.15,111.66,971000,111.66
20140326,113.49,113.70,111.73,111.73,183500,111.73
