20140814,61.00,61.06,60.98,61.00,62600,61.00
20140813,60.97,61.02,60.96,61.01,174600,61.01
20140812,61.00,61.03,60.95,60.98,79400,60.98
20140811,60.95,61.00,60.95,60.99,16200,60.99
20140808,61.00,61.04,60.94,60.97,34900,60.97
20140807,60.94,60.99,60.94,60.96,59200,60.96
20140806,61.00,61.02,60.94,60.94,199500,60.94
20140805,60.97,61.01,60.95,61.00,110300,61.00
20140804,60.99,61.00,60.94,60.94,138300,60.94
20140801,60.93,60.99,60.89,60.99,244100,60.99
20140731,60.87,60.92,60.86,60.92,175300,60.90
20140730,60.87,60.90,60.83,60.89,71200,60.87
20140729,60.91,60.91,60.88,60.90,27500,60.88
20140728,60.90,60.94,60.90,60.91,40400,60.89
20140725,60.91,60.93,60.90,60.91,16900,60.89
20140724,60.91,60.93,60.89,60.90,14900,60.88
20140723,60.92,60.93,60.91,60.93,46400,60.91
20140722,60.91,60.93,60.90,60.93,57600,60.91
20140721,60.90,60.92,60.89,60.92,141100,60.90
20140718,60.91,60.94,60.88,60.92,18600,60.90
20140717,60.93,60.94,60.88,60.94,14400,60.92
20140716,60.90,60.91,60.87,60.90,22400,60.88
20140715,60.89,60.92,60.87,60.88,131500,60.86
20140714,60.94,60.95,60.90,60.90,18900,60.88
20140711,60.95,60.95,60.92,60.92,18200,60.90
20140710,60.89,60.95,60.89,60.94,53600,60.92
20140709,60.86,60.89,60.82,60.87,49700,60.85
20140708,60.87,60.89,60.86,60.87,28200,60.85
20140707,60.86,60.87,60.83,60.84,38000,60.82
20140703,60.87,60.88,60.85,60.88,15100,60.86
20140702,60.91,60.92,60.87,60.87,95400,60.85
20140701,60.93,60.95,60.91,60.92,113100,60.90
20140630,60.96,60.96,60.94,60.94,171400,60.90
20140627,60.91,60.96,60.91,60.94,89300,60.90
20140626,60.92,60.96,60.92,60.93,14600,60.89
20140625,60.94,60.94,60.92,60.92,14700,60.88
20140624,60.92,60.92,60.88,60.89,73500,60.85
20140623,60.93,60.93,60.88,60.90,17700,60.86
20140620,60.94,60.94,60.87,60.89,87600,60.85
20140619,60.91,60.92,60.88,60.91,121900,60.87
20140618,60.91,60.92,60.87,60.91,13500,60.87
20140617,60.88,60.89,60.85,60.87,74400,60.83
20140616,60.92,60.92,60.87,60.90,183100,60.86
20140613,60.89,60.92,60.89,60.92,17000,60.88
20140612,60.94,60.96,60.91,60.95,32800,60.91
20140611,60.90,60.93,60.90,60.90,22600,60.86
20140610,60.89,60.93,60.87,60.89,61000,60.85
20140609,60.93,60.95,60.91,60.94,9900,60.90
20140606,60.96,60.98,60.93,60.93,73000,60.89
20140605,60.97,60.99,60.94,60.98,75000,60.94
20140604,60.94,60.98,60.94,60.97,36500,60.93
20140603,60.95,60.98,60.94,60.96,17900,60.92
20140602,61.01,61.01,60.95,60.96,177100,60.92
20140530,61.04,61.04,61.00,61.00,134400,60.94
20140529,61.07,61.07,61.03,61.05,30800,60.99
20140528,60.99,61.06,60.99,61.05,59200,60.99
20140527,61.04,61.04,61.01,61.03,135700,60.97
20140523,61.04,61.05,61.01,61.05,14000,60.99
20140522,61.03,61.03,61.00,61.03,23700,60.97
20140521,61.03,61.04,61.02,61.04,11900,60.98
20140520,61.03,61.05,60.97,61.05,77900,60.99
20140519,61.01,61.03,60.99,61.02,67900,60.96
20140516,60.97,61.01,60.97,61.01,12600,60.95
20140515,60.99,61.02,60.96,61.02,111400,60.96
20140514,60.98,60.98,60.95,60.98,24800,60.92
20140513,60.96,60.97,60.94,60.96,60500,60.90
20140512,60.95,60.96,60.92,60.96,23000,60.90
20140509,60.97,60.97,60.93,60.96,32400,60.90
20140508,60.91,60.97,60.91,60.97,40300,60.91
20140507,60.92,60.95,60.91,60.91,186000,60.85
20140506,60.93,60.93,60.90,60.92,25200,60.86
20140505,60.91,60.95,60.91,60.94,78100,60.88
20140502,60.92,60.95,60.88,60.93,80700,60.87
20140501,60.92,60.95,60.91,60.92,53300,60.86
20140430,60.93,60.95,60.91,60.93,11900,60.85
20140429,60.89,60.93,60.89,60.92,43500,60.84
20140428,60.92,60.93,60.89,60.91,23000,60.83
