20140814,80.38,80.39,80.33,80.34,275300,80.34
20140813,80.29,80.36,80.26,80.32,387400,80.32
20140812,80.32,80.32,80.23,80.24,332000,80.24
20140811,80.34,80.34,80.23,80.29,382800,80.29
20140808,80.31,80.37,80.26,80.31,396800,80.31
20140807,80.24,80.32,80.18,80.31,426500,80.31
20140806,80.22,80.25,80.19,80.22,370800,80.22
20140805,80.20,80.21,80.14,80.19,323100,80.19
20140804,80.18,80.22,80.16,80.22,501700,80.22
20140801,80.13,80.16,80.06,80.14,664800,80.14
20140731,80.11,80.12,80.01,80.12,459200,80.00
20140730,80.14,80.14,80.04,80.12,624500,80.00
20140729,80.18,80.23,80.16,80.22,379300,80.10
20140728,80.19,80.21,80.16,80.18,548400,80.06
20140725,80.15,80.18,80.11,80.15,345500,80.03
20140724,80.19,80.19,80.10,80.11,353200,79.99
20140723,80.18,80.23,80.17,80.21,360300,80.09
20140722,80.17,80.17,80.12,80.14,675600,80.02
20140721,80.15,80.19,80.10,80.11,479500,79.99
20140718,80.20,80.20,80.14,80.16,530200,80.04
20140717,80.22,80.23,80.16,80.16,397700,80.04
20140716,80.13,80.18,80.12,80.15,653000,80.03
20140715,80.18,80.25,80.12,80.16,373500,80.04
20140714,80.19,80.21,80.15,80.18,301900,80.06
20140711,80.24,80.25,80.20,80.22,552800,80.10
20140710,80.23,80.26,80.18,80.22,475900,80.10
20140709,80.07,80.19,80.05,80.17,380100,80.05
20140708,80.08,80.13,80.07,80.12,375700,80.00
20140707,80.01,80.08,80.01,80.05,398400,79.93
20140703,80.02,80.08,80.00,80.08,398500,79.96
20140702,80.18,80.18,80.06,80.07,600100,79.95
20140701,80.22,80.25,80.21,80.24,755200,80.12
20140630,80.36,80.37,80.32,80.37,330300,80.13
20140627,80.30,80.34,80.30,80.34,362500,80.10
20140626,80.26,80.31,80.25,80.30,482900,80.06
20140625,80.29,80.32,80.25,80.27,519900,80.03
20140624,80.28,80.28,80.16,80.19,442700,79.95
20140623,80.20,80.22,80.16,80.19,843700,79.95
20140620,80.19,80.23,80.16,80.20,511600,79.96
20140619,80.23,80.27,80.17,80.20,672200,79.96
20140618,80.13,80.22,80.09,80.22,775000,79.98
20140617,80.11,80.13,80.06,80.10,452300,79.86
20140616,80.12,80.17,80.11,80.12,372100,79.88
20140613,80.13,80.21,80.12,80.21,313700,79.97
20140612,80.21,80.25,80.18,80.22,340400,79.98
20140611,80.18,80.21,80.17,80.21,547800,79.97
20140610,80.15,80.19,80.13,80.19,454200,79.95
20140609,80.24,80.24,80.12,80.12,1047900,79.88
20140606,80.28,80.33,80.24,80.27,346200,80.03
20140605,80.21,80.26,80.18,80.22,376400,79.98
20140604,80.24,80.24,80.14,80.17,359000,79.93
20140603,80.24,80.26,80.15,80.16,351300,79.92
20140602,80.32,80.35,80.25,80.26,486800,80.02
20140530,80.56,80.57,80.46,80.49,924500,80.13
20140529,80.53,80.60,80.53,80.56,519400,80.20
20140528,80.57,80.58,80.51,80.57,428800,80.21
20140527,80.49,80.52,80.43,80.49,557900,80.13
20140523,80.47,80.51,80.45,80.50,386000,80.14
20140522,80.49,80.49,80.43,80.48,589300,80.12
20140521,80.48,80.50,80.44,80.49,823600,80.13
20140520,80.49,80.52,80.46,80.50,487600,80.14
20140519,80.49,80.50,80.46,80.48,435600,80.12
20140516,80.41,80.48,80.38,80.46,886700,80.10
20140515,80.40,80.47,80.36,80.40,841100,80.04
20140514,80.35,80.44,80.31,80.43,458500,80.07
20140513,80.28,80.31,80.23,80.29,333200,79.93
20140512,80.23,80.25,80.19,80.23,370300,79.87
20140509,80.20,80.25,80.20,80.20,460700,79.84
20140508,80.25,80.29,80.22,80.26,544000,79.90
20140507,80.15,80.23,80.12,80.21,647100,79.85
