20140814,86.73,86.82,86.66,86.77,260900,86.77
20140813,86.45,86.70,86.42,86.68,206600,86.68
20140812,86.45,86.54,86.35,86.47,151800,86.47
20140811,86.48,86.62,86.35,86.51,206100,86.51
20140808,86.76,86.79,86.40,86.40,379500,86.40
20140807,86.44,86.58,86.35,86.58,376400,86.58
20140806,86.48,86.49,86.30,86.35,351000,86.35
20140805,86.29,86.35,86.04,86.35,302500,86.35
20140804,86.30,86.33,86.20,86.26,204000,86.26
20140801,85.93,86.22,85.88,86.21,552500,86.21
20140731,86.10,86.18,85.95,86.12,229500,85.89
20140730,86.35,86.53,86.15,86.23,1148700,86.00
20140729,86.55,86.65,86.46,86.59,190500,86.36
20140728,86.53,86.59,86.42,86.54,263200,86.31
20140725,86.63,86.64,86.47,86.60,242700,86.37
20140724,86.49,86.49,86.28,86.38,175800,86.15
20140723,86.69,86.71,86.53,86.58,211800,86.35
20140722,86.52,86.55,86.41,86.55,328700,86.32
20140721,86.55,86.63,86.41,86.54,249500,86.31
20140718,86.60,86.61,86.36,86.42,296200,86.19
20140717,86.50,86.69,86.36,86.62,334900,86.39
20140716,86.25,86.29,86.15,86.26,379700,86.03
20140715,86.23,86.34,86.09,86.18,499100,85.95
20140714,86.29,86.29,86.15,86.23,414200,86.00
20140711,86.24,86.45,86.24,86.34,682600,86.11
20140710,86.36,86.42,86.18,86.27,321100,86.04
20140709,86.10,86.28,85.97,86.21,171500,85.98
20140708,86.12,86.18,85.96,86.13,196700,85.90
20140707,85.82,85.90,85.76,85.86,214100,85.63
20140703,85.46,85.78,85.44,85.74,173500,85.51
20140702,85.88,85.98,85.80,85.82,190400,85.59
20140701,86.25,86.29,85.94,86.00,570000,85.77
20140630,86.51,86.62,86.43,86.56,306500,86.10
20140627,86.47,86.63,86.42,86.49,110600,86.03
20140626,86.33,86.51,86.32,86.47,145500,86.01
20140625,86.35,86.45,86.28,86.34,136200,85.88
20140624,86.18,86.23,85.97,86.22,167900,85.76
20140623,86.04,86.13,85.96,86.00,180100,85.55
20140620,85.92,86.01,85.85,85.96,339000,85.51
20140619,86.22,86.23,85.90,85.93,165500,85.48
20140618,85.77,86.04,85.65,86.04,565800,85.59
20140617,85.78,85.78,85.55,85.59,243900,85.14
20140616,85.91,85.97,85.83,85.97,182900,85.52
20140613,85.87,85.96,85.72,85.91,136900,85.46
20140612,85.82,86.08,85.79,86.04,185900,85.59
20140611,85.88,85.93,85.73,85.83,242000,85.38
20140610,85.89,85.95,85.76,85.84,155800,85.39
20140609,85.93,85.98,85.81,85.96,307900,85.51
20140606,86.09,86.17,85.88,85.99,280900,85.54
20140605,85.81,86.02,85.76,86.02,110500,85.57
20140604,85.96,85.96,85.71,85.85,217100,85.40
20140603,86.09,86.09,85.83,85.85,181200,85.40
20140602,86.30,86.37,86.05,86.12,282000,85.66
20140530,86.67,86.72,86.57,86.66,333300,85.97
20140529,86.83,86.99,86.70,86.72,144000,86.03
20140528,86.50,86.84,86.48,86.80,294600,86.11
20140527,86.32,86.40,86.14,86.39,215800,85.70
20140523,86.28,86.28,86.16,86.26,140500,85.57
20140522,86.21,86.21,86.05,86.10,190700,85.41
20140521,86.31,86.32,86.08,86.22,350900,85.53
20140520,86.28,86.41,86.26,86.34,263600,85.65
20140519,86.43,86.51,86.23,86.27,223800,85.58
20140516,86.37,86.40,86.22,86.33,121600,85.64
20140515,86.35,86.52,86.26,86.37,227500,85.68
20140514,86.00,86.32,85.95,86.22,216500,85.53
20140513,85.80,85.91,85.68,85.91,202900,85.23
20140512,85.77,85.77,85.61,85.66,216000,84.98
20140509,85.90,85.90,85.75,85.77,271500,85.09
20140508,85.82,85.93,85.70,85.83,188600,85.15
20140507,85.69,85.79,85.58,85.78,680900,85.10
20140506,85.75,85.77,85.63,85.68,614000,85.00
20140505,85.93,85.93,85.62,85.65,298400,84.97
20140502,85.38,85.82,85.37,85.80,206800,85.12
20140501,85.46,85.72,85.36,85.68,196000,85.00
20140430,85.47,85.67,85.40,85.67,281600,84.76
20140429,85.30,85.43,85.21,85.40,182800,84.49
20140428,85.37,85.47,85.22,85.31,201100,84.41
20140425,85.44,85.53,85.32,85.36,225300,84.46
20140424,85.32,85.43,85.21,85.34,145200,84.44
20140423,85.39,85.49,85.24,85.32,339100,84.42
20140422,85.17,85.29,85.12,85.25,212100,84.35
20140421,85.24,85.32,85.20,85.23,201900,84.33
20140417,85.49,85.54,85.13,85.22,196400,84.32
20140416,85.48,85.54,85.40,85.49,275500,84.58
20140415,85.49,85.71,85.41,85.56,188400,84.65
20140414,85.55,85.55,85.41,85.54,259000,84.63
20140411,85.59,85.64,85.45,85.55,132200,84.64
20140410,85.33,85.59,85.33,85.47,221200,84.56
20140409,85.09,85.34,84.94,85.28,398200,84.38
