20140814,82.37,82.38,82.21,82.33,2623800,82.33
20140813,82.17,82.28,82.12,82.25,944100,82.25
20140812,82.18,82.18,82.08,82.10,2365300,82.10
20140811,82.18,82.23,82.11,82.17,928800,82.17
20140808,82.23,82.33,82.12,82.13,1608500,82.13
20140807,82.05,82.20,81.99,82.19,2207500,82.19
20140806,82.04,82.08,81.98,82.01,2925900,82.01
20140805,81.97,82.02,81.87,81.92,3960800,81.92
20140804,81.97,82.09,81.93,82.03,4089900,82.03
20140801,81.78,81.96,81.66,81.92,3550300,81.92
20140731,81.77,81.92,81.75,81.82,3113700,81.65
20140730,82.07,82.07,81.85,81.91,1913600,81.74
20140729,82.23,82.27,82.12,82.22,1271300,82.05
20140728,82.20,82.22,82.09,82.15,1249900,81.98
20140725,82.13,82.18,82.09,82.17,1414500,82.00
20140724,82.10,82.10,81.98,82.02,800900,81.85
20140723,82.26,82.29,82.17,82.18,1361700,82.01
20140722,82.17,82.22,82.09,82.22,776700,82.05
20140721,82.13,82.22,82.11,82.11,2327800,81.94
20140718,82.15,82.15,82.02,82.11,1146600,81.94
20140717,82.05,82.17,81.98,82.11,841700,81.94
20140716,81.89,81.92,81.84,81.89,767200,81.72
20140715,81.87,81.98,81.79,81.86,3125400,81.69
20140714,82.00,82.00,81.89,81.92,994700,81.75
20140711,82.03,82.10,81.99,82.04,958600,81.87
20140710,82.01,82.05,81.90,81.92,665400,81.75
20140709,81.81,81.93,81.75,81.90,1275800,81.73
20140708,81.81,81.88,81.78,81.82,1397600,81.65
20140707,81.64,81.69,81.63,81.67,1656900,81.50
20140703,81.55,81.64,81.50,81.57,667100,81.40
20140702,81.80,81.80,81.66,81.67,981800,81.50
20140701,81.92,81.98,81.87,81.89,1288100,81.72
20140630,82.20,82.23,82.13,82.22,904900,81.88
20140627,82.20,82.24,82.13,82.15,633900,81.81
20140626,82.11,82.20,82.07,82.15,533200,81.81
20140625,82.11,82.13,81.99,82.04,1928000,81.70
20140624,81.89,81.95,81.80,81.93,1305800,81.59
20140623,81.90,81.91,81.76,81.78,1136900,81.44
20140620,81.70,81.82,81.70,81.81,2863700,81.47
20140619,81.96,81.97,81.69,81.76,3345400,81.42
20140618,81.71,81.85,81.66,81.83,1495900,81.49
20140617,81.72,81.74,81.62,81.62,612900,81.28
20140616,81.80,81.87,81.76,81.81,3534000,81.47
20140613,81.68,81.86,81.67,81.83,835600,81.49
20140612,81.70,81.89,81.65,81.85,1693500,81.51
20140611,81.71,81.73,81.62,81.64,1646000,81.30
20140610,81.67,81.70,81.60,81.61,1505400,81.27
20140609,81.82,81.82,81.71,81.77,1205400,81.43
20140606,82.00,82.02,81.82,81.84,1039800,81.50
20140605,81.74,81.88,81.73,81.85,611600,81.51
20140604,81.80,81.81,81.68,81.76,1466400,81.42
20140603,81.88,81.90,81.74,81.75,652700,81.41
20140602,82.06,82.13,81.93,81.95,1071100,81.61
20140530,82.34,82.40,82.30,82.33,1462600,81.81
20140529,82.50,82.60,82.40,82.41,1413700,81.89
20140528,82.32,82.51,82.32,82.48,708300,81.96
20140527,82.14,82.22,82.06,82.21,884200,81.69
20140523,82.10,82.14,82.06,82.13,841900,81.61
20140522,82.08,82.10,82.00,82.05,493300,81.53
20140521,82.04,82.11,82.01,82.10,1189300,81.58
20140520,82.06,82.23,82.06,82.17,1292900,81.65
20140519,82.24,82.27,82.10,82.13,1171300,81.61
20140516,82.15,82.21,82.11,82.16,754200,81.64
20140515,82.10,82.28,82.10,82.16,1113300,81.64
20140514,81.91,82.08,81.91,82.01,1266000,81.49
20140513,81.72,81.81,81.72,81.80,1551700,81.28
20140512,81.69,81.70,81.59,81.65,996800,81.13
20140509,81.78,81.81,81.72,81.73,1523700,81.21
20140508,81.86,81.95,81.77,81.83,1937800,81.31
20140507,81.75,81.86,81.70,81.79,1070900,81.27
20140506,81.70,81.77,81.68,81.75,1304000,81.23
20140505,81.78,81.79,81.63,81.67,1813300,81.15
20140502,81.53,81.80,81.47,81.76,1517900,81.24
20140501,81.50,81.69,81.48,81.67,1774100,81.15
20140430,81.54,81.65,81.48,81.65,1861000,80.95
20140429,81.34,81.48,81.34,81.47,840500,80.78
20140428,81.49,81.54,81.40,81.43,851800,80.74
20140425,81.54,81.63,81.51,81.52,1456300,80.83
20140424,81.39,81.49,81.35,81.49,814300,80.80
20140423,81.41,81.51,81.40,81.47,1792600,80.78
20140422,81.26,81.35,81.24,81.34,1573300,80.65
20140421,81.33,81.42,81.30,81.34,3440000,80.65
20140417,81.57,81.57,81.25,81.32,1054500,80.63
20140416,81.47,81.56,81.45,81.53,2892500,80.84
20140415,81.48,81.67,81.46,81.58,2219600,80.88
20140414,81.54,81.59,81.49,81.54,2437000,80.85
20140411,81.60,81.62,81.49,81.55,1570700,80.86
20140410,81.36,81.57,81.32,81.50,1101400,80.81
20140409,81.19,81.32,81.13,81.25,3904300,80.56
20140408,81.23,81.30,81.16,81.27,674200,80.58
20140407,81.09,81.25,81.09,81.21,1099400,80.52
20140404,80.94,81.11,80.94,81.06,936500,80.37
20140403,80.79,80.87,80.75,80.82,1978900,80.13
20140402,80.85,80.88,80.71,80.75,3058800,80.06
20140401,80.94,80.97,80.88,80.91,2824000,80.22
20140331,81.10,81.22,81.06,81.19,2791900,80.31
20140328,81.37,81.37,81.14,81.19,1387200,80.31
20140327,81.23,81.37,81.20,81.34,2935700,80.46
20140326,81.13,81.29,81.10,81.26,3725100,80.38
20140325,81.03,81.14,81.00,81.04,1477200,80.16
20140324,80.95,81.11,80.92,81.06,4480700,80.18
20140321,80.89,81.06,80.86,81.05,1149700,80.17
20140320,80.90,80.91,80.81,80.82,826700,79.94
20140319,81.25,81.26,80.85,80.89,2357300,80.01
20140318,81.20,81.29,81.18,81.27,1487900,80.39
20140317,81.26,81.29,81.16,81.18,2693700,80.30
20140314,81.41,81.43,81.28,81.29,1835300,80.41
20140313,81.01,81.36,81.01,81.34,2204100,80.46
20140312,81.06,81.12,81.01,81.10,2303700,80.22
20140311,80.94,80.97,80.88,80.93,2263600,80.05
20140310,80.90,80.95,80.88,80.94,2006400,80.06
20140307,80.90,80.95,80.86,80.89,1926100,80.01
20140306,81.14,81.18,81.08,81.13,1739100,80.25
20140305,81.20,81.33,81.14,81.33,1623500,80.45
20140304,81.37,81.38,81.21,81.22,1083400,80.34
20140303,81.44,81.53,81.36,81.50,1398800,80.62
20140228,81.49,81.50,81.39,81.50,2445800,80.45
20140227,81.56,81.56,81.47,81.56,670700,80.51
20140226,81.27,81.47,81.27,81.46,987100,80.41
20140225,81.23,81.32,81.19,81.29,1424300,80.24
20140224,81.14,81.15,81.08,81.13,3138000,80.08
20140221,81.00,81.15,80.98,81.15,592600,80.10
20140220,81.05,81.10,80.96,81.09,1079500,80.04
20140219,81.26,81.35,81.08,81.10,1985600,80.05
20140218,81.10,81.22,81.08,81.17,2767900,80.12
20140214,81.11,81.12,81.04,81.06,4205900,80.01
20140213,81.02,81.10,81.01,81.09,3466300,80.04
20140212,80.95,80.95,80.80,80.89,3057200,79.84
20140211,81.03,81.07,80.97,81.03,5401900,79.98
20140210,81.15,81.21,81.11,81.20,1302200,80.15
20140207,81.08,81.20,81.05,81.15,921100,80.10
20140206,81.05,81.08,80.98,81.05,2321400,80.00
20140205,81.24,81.26,81.08,81.08,1353800,80.03
20140204,81.30,81.32,81.21,81.25,1923700,80.20
