20140814,108.48,109.20,108.45,109.20,40600,109.20
20140813,108.24,108.55,108.06,108.28,27000,108.28
20140812,108.23,108.58,107.66,107.98,93200,107.98
20140811,108.26,108.71,108.16,108.36,211000,108.36
20140808,106.42,107.89,106.42,107.87,66000,107.87
20140807,107.50,107.63,106.08,106.33,123200,106.33
20140806,106.43,107.56,106.40,106.92,107600,106.92
20140805,107.38,107.84,106.71,107.09,1437200,107.09
20140804,107.04,108.10,106.93,107.83,176500,107.83
20140801,107.00,107.49,106.18,106.74,69000,106.74
20140731,108.17,108.37,106.99,107.09,66600,107.09
20140730,108.84,109.10,108.45,109.02,103100,109.02
20140729,108.88,109.50,108.52,108.52,58700,108.52
20140728,108.74,108.97,108.15,108.76,41700,108.76
20140725,109.10,109.12,108.54,108.64,49100,108.64
20140724,109.73,110.14,109.73,109.88,140300,109.88
20140723,109.72,109.72,109.29,109.54,38400,109.54
20140722,109.44,109.84,109.30,109.61,44300,109.61
20140721,109.20,109.43,108.82,109.04,73100,109.04
20140718,108.94,109.66,108.82,109.64,41100,109.64
20140717,109.20,109.78,108.41,108.58,50000,108.58
20140716,110.19,110.42,109.51,109.60,40900,109.60
20140715,109.96,109.96,109.03,109.41,49300,109.41
20140714,110.11,110.23,109.82,109.90,46100,109.90
20140711,109.54,109.68,109.22,109.57,35700,109.57
20140710,108.83,109.79,108.64,109.40,68600,109.40
20140709,109.53,110.43,109.50,110.40,50300,110.40
20140708,110.10,110.19,108.97,109.24,118800,109.24
20140707,111.00,111.00,110.28,110.44,85500,110.44
20140703,110.87,111.29,110.71,111.19,39300,111.19
20140702,110.30,110.72,110.29,110.34,63000,110.34
20140701,109.52,110.59,109.52,110.32,92300,110.32
20140630,109.02,109.39,108.91,109.18,69000,109.18
20140627,108.46,109.20,108.46,109.15,47500,109.15
20140626,108.63,108.78,107.95,108.75,52300,108.75
20140625,107.49,108.79,107.49,108.68,46000,108.68
20140624,107.76,108.71,107.62,107.76,48200,107.76
20140623,107.85,108.09,107.64,108.05,77800,108.05
20140620,108.46,108.46,107.72,107.85,37800,107.85
20140619,108.49,108.71,107.85,108.13,73200,108.13
20140618,107.50,108.42,107.30,108.31,98500,108.31
20140617,107.21,107.71,106.84,107.56,122300,107.56
20140616,106.48,107.12,106.43,107.12,111700,107.12
20140613,106.73,106.88,106.13,106.73,54700,106.73
20140612,107.90,107.90,106.42,106.65,89900,106.65
20140611,108.00,108.22,107.73,108.02,81600,108.02
20140610,108.36,108.46,108.16,108.31,92400,108.31
20140609,108.43,109.02,108.34,108.57,53300,108.57
20140606,108.02,108.51,108.00,108.40,64400,108.40
20140605,107.12,107.97,106.75,107.77,64900,107.77
20140604,106.57,107.27,106.11,107.13,74900,107.13
20140603,106.59,106.75,106.28,106.60,133700,106.60
20140602,106.48,106.88,106.17,106.77,94800,106.77
20140530,106.50,106.56,106.05,106.48,68900,106.48
20140529,106.33,106.47,105.98,106.43,66700,106.43
20140528,106.14,106.33,105.63,106.03,95100,106.03
