20140814,86.91,87.12,86.72,87.04,19800,87.04
20140813,86.83,86.99,86.59,86.90,47100,86.90
20140812,86.50,86.76,86.31,86.73,53100,86.73
20140811,86.77,87.02,86.50,86.53,47200,86.53
20140808,86.36,86.43,85.74,86.42,33700,86.42
20140807,87.44,87.44,85.85,86.14,73800,86.14
20140806,87.81,87.81,86.37,86.87,50500,86.87
20140805,88.23,88.75,87.94,88.51,31900,88.51
20140804,88.55,88.86,87.90,88.43,65600,88.43
20140801,89.24,89.24,88.19,88.44,59400,88.44
20140731,90.14,90.14,88.66,89.00,56400,89.00
20140730,91.14,91.20,90.24,90.77,31400,90.77
20140729,92.93,93.43,90.75,90.96,47500,90.96
20140728,88.53,88.81,88.36,88.78,24600,88.78
20140725,88.67,89.08,88.50,88.56,31100,88.56
20140724,88.61,89.26,88.35,88.82,35800,88.82
20140723,88.91,88.91,88.52,88.75,36200,88.75
20140722,88.70,88.89,88.59,88.76,26100,88.76
20140721,88.95,88.95,88.28,88.31,31000,88.31
20140718,88.54,89.11,88.54,88.98,24200,88.98
20140717,89.08,89.20,88.14,88.38,28300,88.38
20140716,89.19,89.47,89.13,89.25,29600,89.25
20140715,89.15,89.15,88.60,88.96,24700,88.96
20140714,89.06,89.45,88.87,89.15,49600,89.15
20140711,88.25,88.76,88.17,88.74,19100,88.74
20140710,87.39,88.43,87.39,88.26,131600,88.26
20140709,88.13,88.32,87.83,88.18,37700,88.18
20140708,88.45,88.45,87.60,87.78,35700,87.78
20140707,88.77,88.84,88.46,88.49,44200,88.49
20140703,88.65,88.85,88.41,88.85,29900,88.85
20140702,88.42,88.55,88.32,88.38,28100,88.38
20140701,87.79,88.67,87.77,88.36,103100,88.36
20140630,87.80,88.00,87.60,87.96,22800,87.96
20140627,87.33,87.73,87.16,87.73,22000,87.73
20140626,87.52,87.52,86.67,87.37,31700,87.37
20140625,86.99,87.40,86.97,87.40,23600,87.40
20140624,87.54,87.88,87.00,87.10,23800,87.10
20140623,87.53,87.56,87.23,87.55,22000,87.55
20140620,87.78,87.78,87.12,87.39,31900,87.39
20140619,87.51,87.67,87.10,87.35,44400,87.35
20140618,86.68,87.42,86.50,87.41,32200,87.41
20140617,86.26,86.81,86.22,86.63,32000,86.63
20140616,86.53,86.53,85.80,86.25,40400,86.25
20140613,85.40,86.41,85.25,86.18,83500,86.18
20140612,86.42,86.42,85.07,85.48,334100,85.48
20140611,86.48,86.48,85.92,86.13,27000,86.13
20140610,86.72,86.72,86.29,86.42,45300,86.42
20140609,86.41,86.92,86.41,86.79,29000,86.79
20140606,86.79,86.79,86.36,86.48,53500,86.48
20140605,86.70,86.70,85.68,86.63,63200,86.63
20140604,86.64,86.64,86.13,86.18,35600,86.18
20140603,87.16,87.16,86.39,86.44,49500,86.44
20140602,88.71,88.93,87.14,87.16,66600,87.16
20140530,87.83,87.83,87.30,87.69,19400,87.69
20140529,87.50,87.50,87.05,87.41,38300,87.41
20140528,86.79,87.35,86.65,87.14,36600,87.14
20140527,86.89,87.00,86.57,86.68,45300,86.68
20140523,86.57,86.74,86.33,86.74,38600,86.74
20140522,86.19,86.52,86.16,86.31,41700,86.31
20140521,87.27,87.27,85.70,85.87,50100,85.87
20140520,88.00,88.00,85.73,85.92,40900,85.92
20140519,86.70,87.75,86.54,87.27,90100,87.27
20140516,87.25,87.25,86.66,87.16,70600,87.16
20140515,86.18,86.51,85.90,86.45,32900,86.45
20140514,86.59,86.81,86.04,86.31,35700,86.31
20140513,86.94,86.94,86.38,86.41,33600,86.41
20140512,86.79,87.06,86.57,86.90,47300,86.90
20140509,85.56,86.36,85.56,86.36,26700,86.36
20140508,85.13,86.54,84.94,85.66,43100,85.66
20140507,85.11,85.38,84.37,85.16,29200,85.16
20140506,85.60,85.60,84.63,84.65,29500,84.65
20140505,85.40,85.61,84.94,85.56,34400,85.56
20140502,85.14,85.82,85.00,85.27,30400,85.27
20140501,84.80,85.00,84.54,85.00,78800,85.00
20140430,83.11,84.42,83.11,84.42,48100,84.42
20140429,83.06,83.62,82.97,83.45,68800,83.45
20140428,82.65,83.13,82.00,82.72,36400,82.72
20140425,83.31,83.31,82.37,82.42,104500,82.42
20140424,84.72,84.72,83.09,83.17,64600,83.17
20140423,85.21,85.21,83.91,84.25,155100,84.25
20140422,85.29,85.99,85.09,85.72,60900,85.72
20140421,85.43,85.43,85.01,85.19,50400,85.19
20140417,84.72,85.50,84.27,85.16,74700,85.16
20140416,84.55,84.55,83.72,84.46,41100,84.46
20140415,83.57,83.81,82.76,83.71,75700,83.71
20140414,83.64,83.76,83.05,83.56,45500,83.56
20140411,84.00,84.03,83.10,83.17,49400,83.17
20140410,85.20,85.65,84.18,84.23,352300,84.23
