20140814,62.72,62.79,62.58,62.77,525700,62.77
20140813,62.45,62.63,62.44,62.56,189500,62.56
20140812,62.00,62.09,61.90,62.01,245800,62.01
20140811,61.89,62.02,61.86,61.95,418300,61.95
20140808,61.35,61.71,61.15,61.71,181500,61.71
20140807,61.96,62.17,61.38,61.53,430300,61.53
20140806,61.67,61.99,61.51,61.88,586700,61.88
20140805,62.35,62.39,61.85,61.96,631500,61.96
20140804,62.81,63.03,62.56,62.89,876600,62.89
20140801,62.67,62.93,62.59,62.74,814400,62.74
20140731,63.17,63.22,62.76,62.81,332300,62.81
20140730,63.87,63.90,63.53,63.66,537300,63.66
20140729,63.79,63.85,63.57,63.58,328500,63.58
20140728,63.45,63.63,63.27,63.58,232300,63.58
20140725,63.35,63.36,63.09,63.18,77200,63.18
20140724,63.22,63.22,63.05,63.11,81700,63.11
20140723,63.26,63.31,63.16,63.31,148200,63.31
20140722,63.05,63.23,63.05,63.18,642800,63.18
20140721,62.62,62.81,62.52,62.76,362600,62.76
20140718,62.64,62.96,62.61,62.91,75700,62.91
20140717,62.79,62.86,62.29,62.36,192000,62.36
20140716,62.98,62.99,62.79,62.92,181500,62.92
20140715,62.77,63.00,62.46,62.62,339800,62.62
20140714,62.64,62.76,62.60,62.64,170400,62.64
20140711,62.10,62.24,62.02,62.18,115200,62.18
20140710,61.71,62.08,61.50,62.00,310600,62.00
20140709,62.51,62.76,62.45,62.65,646700,62.65
20140708,62.62,62.98,62.35,62.46,338400,62.46
20140707,62.81,62.81,62.60,62.67,318000,62.67
20140703,62.88,63.06,62.83,63.03,141200,63.03
20140702,63.01,63.13,62.98,63.08,367400,63.08
20140701,62.72,63.01,62.65,62.93,310500,62.93
20140630,62.25,62.31,62.13,62.24,273300,62.24
20140627,62.06,62.22,62.00,62.20,84300,62.20
20140626,62.18,62.30,62.04,62.29,319700,62.29
20140625,61.77,62.19,61.60,62.12,251200,62.12
20140624,62.01,62.31,61.80,61.88,88700,61.88
20140623,62.35,62.49,62.24,62.48,656600,62.01
20140620,62.65,62.67,62.53,62.65,419500,62.18
20140619,62.71,62.78,62.58,62.77,423300,62.30
20140618,61.60,62.16,61.36,62.12,507100,61.65
20140617,61.46,61.52,61.37,61.45,173600,60.99
20140616,61.60,61.72,61.51,61.62,505700,61.15
20140613,61.68,61.71,61.57,61.64,114600,61.17
20140612,61.72,61.87,61.36,61.44,308700,60.98
20140611,61.54,61.62,61.44,61.48,228600,61.02
20140610,61.48,61.55,61.32,61.54,241100,61.08
20140609,61.69,61.82,61.59,61.80,274100,61.33
20140606,61.60,61.78,61.60,61.77,219300,61.30
20140605,61.41,61.75,61.17,61.69,232400,61.22
20140604,61.31,61.54,61.14,61.49,320400,61.03
20140603,61.31,61.36,61.18,61.33,185000,60.87
20140602,61.39,61.54,61.21,61.47,556000,61.01
20140530,60.96,60.99,60.87,60.94,195500,60.48
20140529,60.91,61.08,60.82,61.08,202900,60.62
20140528,60.55,60.60,60.38,60.54,256500,60.08
