20140814,50.11,50.13,50.02,50.06,107300,50.06
20140813,50.03,50.09,50.03,50.09,142000,50.09
20140812,50.05,50.07,50.01,50.03,66800,50.03
20140811,50.06,50.06,49.99,50.05,101000,50.05
20140808,50.06,50.07,50.00,50.04,86600,50.04
20140807,50.00,50.07,49.97,50.05,53900,50.05
20140806,50.02,50.04,49.97,50.00,128300,50.00
20140805,49.93,50.01,49.93,49.96,186800,49.96
20140804,50.03,50.04,49.97,50.00,109300,50.00
20140801,50.00,50.05,49.95,50.04,111900,50.04
20140731,49.92,49.99,49.91,49.95,452700,49.95
20140730,49.99,50.00,49.93,49.96,88000,49.96
20140729,50.00,50.02,49.97,50.02,83900,50.02
20140728,50.03,50.04,49.97,49.99,144300,49.99
20140725,49.99,50.02,49.96,50.01,88300,50.01
20140724,49.92,49.95,49.91,49.93,84500,49.93
20140723,49.99,49.99,49.96,49.98,50900,49.98
20140722,50.01,50.01,49.96,49.99,91500,49.99
20140721,50.03,50.05,50.00,50.03,83300,50.03
20140718,50.04,50.04,50.00,50.01,64600,50.01
20140717,49.99,50.06,49.97,50.06,87500,50.06
20140716,49.99,49.99,49.96,49.98,70000,49.98
20140715,50.04,50.08,49.96,49.99,77500,49.99
20140714,50.05,50.07,50.03,50.04,78900,50.04
20140711,50.11,50.14,50.07,50.08,360100,50.08
20140710,50.10,50.15,50.03,50.03,87600,50.03
20140709,50.01,50.07,49.97,50.03,105500,50.03
20140708,50.05,50.09,50.02,50.03,69500,50.03
20140707,50.07,50.08,50.02,50.03,116100,50.03
20140703,50.03,50.06,50.01,50.06,45600,50.06
20140702,50.06,50.07,50.02,50.05,105500,50.05
20140701,50.11,50.12,50.07,50.07,86500,50.07
20140630,50.10,50.15,50.10,50.12,170800,50.12
20140627,50.11,50.14,50.10,50.14,72000,50.14
20140626,50.07,50.12,50.07,50.11,94900,50.11
20140625,50.20,50.20,50.07,50.08,125200,50.08
20140624,52.13,52.13,50.02,50.10,75200,50.10
20140623,50.11,50.11,50.04,50.05,88300,50.05
20140620,49.99,50.11,49.99,50.11,100300,50.11
20140619,50.08,50.08,49.99,50.04,105400,50.04
20140618,49.97,50.03,49.91,50.03,345900,50.03
20140617,49.89,49.91,49.86,49.89,86300,49.89
20140616,49.92,49.92,49.84,49.89,59500,49.89
20140613,49.88,49.90,49.84,49.90,75800,49.90
20140612,49.92,49.96,49.88,49.95,96000,49.95
20140611,49.88,49.89,49.84,49.88,93800,49.88
20140610,49.85,49.87,49.82,49.85,111700,49.85
20140609,49.88,49.88,49.83,49.87,105500,49.87
20140606,49.91,49.92,49.84,49.86,59900,49.86
20140605,49.85,49.90,49.82,49.86,43800,49.86
20140604,49.85,49.87,49.80,49.83,73000,49.83
20140603,49.88,49.91,49.81,49.84,76400,49.84
20140602,49.96,49.96,49.88,49.91,126400,49.91
20140530,49.97,49.98,49.95,49.97,78600,49.97
20140529,50.03,50.06,49.97,50.00,91900,50.00
20140528,49.98,50.03,49.96,50.03,94900,50.03
20140527,49.96,49.98,49.92,49.96,83800,49.96
20140523,50.00,50.00,49.94,49.98,49700,49.98
20140522,49.87,49.94,49.87,49.92,109200,49.92
20140521,49.91,49.94,49.87,49.92,84700,49.92
20140520,49.87,49.92,49.85,49.91,53500,49.91
20140519,49.90,49.91,49.85,49.86,78000,49.86
20140516,49.90,49.92,49.86,49.88,91200,49.88
20140515,49.82,49.87,49.81,49.85,126900,49.85
20140514,49.77,49.84,49.77,49.82,112500,49.82
20140513,49.70,49.71,49.66,49.71,65000,49.71
20140512,49.71,49.71,49.63,49.67,119400,49.67
20140509,49.69,49.72,49.66,49.70,156400,49.70
20140508,49.66,49.70,49.64,49.70,47300,49.70
20140507,49.62,49.65,49.60,49.65,80000,49.65
20140506,49.63,49.65,49.58,49.60,85700,49.60
20140505,49.67,49.69,49.62,49.64,73200,49.64
20140502,49.60,49.67,49.58,49.65,35500,49.65
20140501,49.63,49.67,49.61,49.65,145100,49.65
20140430,49.59,49.63,49.55,49.61,105400,49.61
20140429,49.55,49.57,49.53,49.56,50600,49.56
20140428,49.58,49.59,49.53,49.56,84700,49.56
20140425,49.65,49.65,49.56,49.59,44500,49.59
20140424,49.56,49.62,49.55,49.57,65100,49.57
20140423,49.59,49.61,49.55,49.60,63500,49.60
20140422,49.55,49.57,49.53,49.56,104100,49.56
20140421,49.66,49.66,49.56,49.62,157000,49.62
20140417,49.51,49.58,49.48,49.57,65200,49.57
20140416,49.52,49.55,49.49,49.52,361600,49.52
20140415,49.50,49.54,49.47,49.53,55400,49.53
20140414,49.46,49.52,49.44,49.49,68600,49.49
20140411,49.48,49.54,49.47,49.51,41100,49.51
20140410,49.47,49.53,49.45,49.49,63300,49.49
20140409,49.35,49.46,49.33,49.46,104300,49.46
20140408,49.37,49.39,49.33,49.37,48800,49.37
20140407,49.41,49.41,49.35,49.38,57900,49.38
