20140814,58.78,58.91,58.69,58.77,141600,58.77
20140813,59.00,59.00,58.55,58.74,90400,58.74
20140812,58.26,58.32,58.06,58.32,119600,58.32
20140811,58.21,58.32,58.04,58.25,103100,58.25
20140808,57.40,57.79,57.33,57.71,121600,57.71
20140807,57.83,57.83,57.29,57.42,108600,57.42
20140806,57.50,57.76,57.34,57.63,88700,57.63
20140805,58.40,58.40,57.76,57.86,131500,57.86
20140804,58.63,58.76,58.33,58.66,112600,58.66
20140801,58.53,58.67,58.28,58.51,103200,58.51
20140731,59.16,59.16,58.61,58.65,91100,58.65
20140730,59.45,59.45,59.00,59.22,84000,59.22
20140729,59.47,59.55,59.22,59.22,140700,59.22
20140728,58.90,59.27,58.90,59.22,105400,59.22
20140725,59.26,59.26,58.96,59.02,92400,59.02
20140724,59.53,59.53,59.26,59.41,108000,59.41
20140723,59.55,59.56,59.22,59.44,81600,59.44
20140722,59.13,59.25,59.08,59.15,95800,59.15
20140721,58.71,58.90,58.51,58.88,114000,58.88
20140718,58.75,59.00,58.70,58.95,66700,58.95
20140717,58.86,58.86,58.32,58.37,173500,58.37
20140716,59.00,59.02,58.91,59.01,92500,59.01
20140715,58.74,58.75,58.32,58.55,131500,58.55
20140714,58.64,58.66,58.48,58.48,136300,58.48
20140711,58.38,58.51,58.20,58.35,240000,58.35
20140710,57.98,58.42,57.85,58.37,10854300,58.37
20140709,58.27,58.43,58.12,58.39,180700,58.39
20140708,58.39,58.45,57.92,58.02,78800,58.02
20140707,58.47,58.47,58.18,58.29,112700,58.29
20140703,58.50,58.56,58.41,58.49,46100,58.49
20140702,58.34,58.42,58.25,58.33,110000,58.33
20140701,58.31,58.35,58.10,58.26,87300,58.26
20140630,58.06,58.11,57.85,58.05,74200,58.05
20140627,57.92,58.00,57.75,58.00,92400,58.00
20140626,57.71,58.00,57.56,57.89,51400,57.89
20140625,57.23,57.74,57.23,57.63,70300,57.63
20140624,57.53,57.64,57.19,57.24,66600,57.24
20140623,57.97,57.99,57.75,57.90,52600,57.55
20140620,58.26,58.26,58.01,58.22,193800,57.87
20140619,58.03,58.15,57.82,57.99,55200,57.64
20140618,57.56,57.85,57.27,57.84,67400,57.49
20140617,57.51,57.51,57.10,57.39,99000,57.04
20140616,57.64,57.64,57.40,57.52,129100,57.17
20140613,57.83,57.83,57.48,57.65,146300,57.30
20140612,57.97,57.97,57.51,57.58,130200,57.23
20140611,57.60,57.70,57.58,57.68,143500,57.33
20140610,58.00,58.00,57.90,57.95,136000,57.60
20140609,58.30,58.40,58.16,58.32,83800,57.97
20140606,58.06,58.29,58.06,58.27,42900,57.92
20140605,57.80,58.02,57.65,57.97,98800,57.62
20140604,57.55,57.70,57.40,57.60,176400,57.25
20140603,57.94,57.99,57.71,57.89,147400,57.54
20140602,57.92,58.05,57.65,57.87,212400,57.52
20140530,57.55,57.87,57.46,57.87,544200,57.52
20140529,57.43,57.49,57.25,57.49,56200,57.14
20140528,57.20,57.20,57.02,57.15,87300,56.80
20140527,57.00,57.30,56.98,57.23,226400,56.88
20140523,56.86,57.21,56.86,57.13,95300,56.78
20140522,56.70,56.73,56.56,56.64,52100,56.30
20140521,56.65,56.70,56.45,56.64,110100,56.30
20140520,56.58,56.58,56.17,56.28,90900,55.94
20140519,56.75,56.86,56.62,56.85,90100,56.50
20140516,56.94,56.95,56.61,56.91,87100,56.56
20140515,56.70,56.84,56.37,56.60,71000,56.26
20140514,56.64,56.90,56.64,56.75,119900,56.40
20140513,56.54,56.63,56.41,56.55,79200,56.21
20140512,56.21,56.29,56.03,56.23,89700,55.89
20140509,55.82,55.85,55.57,55.77,150300,55.43
20140508,55.71,55.87,55.55,55.63,158700,55.29
20140507,55.66,55.76,55.39,55.72,52200,55.38
20140506,55.51,55.63,55.35,55.49,86700,55.15
20140505,55.10,55.41,55.08,55.41,100300,55.07
20140502,55.50,55.62,55.33,55.48,141600,55.14
