20140814,12.50,12.59,12.48,12.58,5865500,12.58
20140813,12.40,12.50,12.37,12.48,8315700,12.48
20140812,12.24,12.38,12.23,12.37,9226400,12.37
20140811,12.35,12.38,12.24,12.26,6727800,12.26
20140808,12.25,12.33,12.03,12.33,15177600,12.33
20140807,12.80,12.83,12.20,12.26,11662600,12.26
20140806,12.77,12.90,12.75,12.85,10090800,12.85
20140805,12.76,12.93,12.73,12.88,12039200,12.88
20140804,12.58,12.93,12.52,12.81,10021600,12.81
20140801,12.73,12.75,12.44,12.59,9141900,12.59
20140731,13.02,13.07,12.78,12.78,9829100,12.78
20140730,12.94,13.26,12.88,13.14,10821400,13.14
20140729,12.92,13.00,12.85,12.89,5543700,12.89
20140728,13.10,13.11,12.86,12.97,7107800,12.97
20140725,13.26,13.29,13.01,13.11,14072700,13.11
20140724,13.09,13.27,12.84,13.26,18675900,13.26
20140723,12.85,13.04,12.84,13.02,8926400,13.02
20140722,12.66,12.97,12.65,12.85,9623200,12.85
20140721,12.67,12.67,12.48,12.55,8540800,12.55
20140718,12.52,12.69,12.50,12.67,7147900,12.67
20140717,12.77,12.80,12.44,12.46,8085300,12.46
20140716,12.85,13.01,12.81,12.87,8821100,12.87
20140715,12.99,13.10,12.65,12.85,14605500,12.85
20140714,13.34,13.34,13.00,13.03,9524000,13.03
20140711,13.01,13.31,12.91,13.29,14815100,13.29
20140710,12.94,13.10,12.83,13.10,10079400,13.10
20140709,12.99,13.09,12.96,13.02,6304200,13.02
20140708,13.05,13.06,12.93,13.00,9966000,13.00
20140707,13.05,13.14,13.01,13.02,5929200,13.02
20140703,13.11,13.13,13.00,13.11,3812300,13.11
20140702,12.96,13.14,12.92,13.13,7628200,13.13
20140701,12.78,13.03,12.77,12.99,8828700,12.99
20140630,12.86,12.86,12.71,12.77,5759100,12.77
20140627,12.61,12.77,12.60,12.76,14360300,12.76
20140626,12.70,12.72,12.59,12.63,14205200,12.63
20140625,12.63,12.75,12.63,12.70,9018400,12.70
20140624,12.66,12.72,12.57,12.58,7790400,12.58
20140623,12.72,12.75,12.60,12.62,7132600,12.62
20140620,12.69,12.74,12.45,12.71,12072300,12.71
20140619,12.69,12.72,12.57,12.66,17818400,12.66
20140618,12.59,12.74,12.49,12.64,13569600,12.64
20140617,12.80,12.80,12.28,12.60,37104600,12.60
20140616,13.10,13.19,12.92,12.92,14078500,12.92
20140613,12.79,12.95,12.76,12.80,11668100,12.80
20140612,12.91,12.97,12.74,12.80,25173900,12.80
20140611,12.79,12.91,12.62,12.87,17673200,12.87
20140610,12.77,12.86,12.47,12.84,24582700,12.84
20140609,13.04,13.04,12.69,12.76,16697400,12.76
20140606,13.19,13.20,13.06,13.13,6822600,13.13
20140605,12.96,13.19,12.96,13.18,8770700,13.18
20140604,12.90,13.05,12.82,13.05,7743800,13.05
20140603,12.82,12.99,12.81,12.97,6046000,12.97
20140602,12.86,12.95,12.73,12.88,6364000,12.88
20140530,12.99,13.08,12.79,12.83,12815400,12.83
20140529,13.15,13.17,12.95,12.99,13999300,12.99
20140528,13.00,13.19,12.95,13.15,11588600,13.15
20140527,12.90,13.02,12.83,12.95,8627900,12.95
20140523,12.71,12.88,12.69,12.83,8081600,12.83
20140522,12.78,12.83,12.63,12.68,14167900,12.68
20140521,12.67,12.91,12.62,12.80,6774200,12.80
20140520,12.81,12.82,12.47,12.62,11616700,12.62
20140519,12.77,12.85,12.65,12.83,9444700,12.83
20140516,12.67,12.88,12.59,12.80,10994000,12.80
20140515,12.78,12.78,12.56,12.69,12954800,12.69
20140514,12.82,12.90,12.74,12.79,12604200,12.79
20140513,12.94,13.02,12.78,12.80,8806600,12.80
20140512,12.80,12.94,12.72,12.93,9417000,12.93
20140509,12.73,12.79,12.47,12.73,12957800,12.73
20140508,12.76,12.99,12.70,12.80,7198900,12.80
20140507,12.98,13.01,12.63,12.77,9748600,12.77
20140506,13.04,13.08,12.85,12.95,11597500,12.95
20140505,12.75,13.15,12.72,13.07,14657200,13.07
20140502,12.61,12.82,12.57,12.81,17337600,12.81
20140501,12.64,12.74,12.50,12.60,14400500,12.60
20140430,12.74,12.74,12.37,12.61,27599000,12.61
20140429,12.79,13.32,12.64,12.73,35508200,12.73
20140428,13.49,13.65,13.23,13.58,14544600,13.58
20140425,13.72,13.72,13.33,13.38,10712200,13.38
20140424,13.76,13.81,13.56,13.75,8433500,13.75
20140423,13.80,13.82,13.62,13.69,9002700,13.69
20140422,13.75,13.80,13.63,13.75,8953000,13.75
20140421,13.62,13.72,13.50,13.72,9735400,13.72
20140417,13.48,13.71,13.43,13.65,8675900,13.65
20140416,13.57,13.64,13.37,13.50,9740400,13.50
20140415,13.22,13.43,12.97,13.35,13631600,13.35
20140414,13.00,13.32,12.98,13.31,16741300,13.31
20140411,12.81,12.84,12.48,12.69,25143100,12.69
20140410,13.53,13.59,12.88,12.93,11188800,12.93
20140409,12.98,13.59,12.88,13.54,15143200,13.54
20140408,13.18,13.20,12.85,12.91,10181500,12.91
20140407,13.46,13.55,13.16,13.22,8820500,13.22
20140404,13.79,13.90,13.47,13.50,12360800,13.50
20140403,13.71,13.80,13.63,13.77,9393500,13.77
20140402,13.65,13.73,13.52,13.69,6616500,13.69
20140401,13.55,13.65,13.49,13.62,6763200,13.62
20140331,13.30,13.57,13.27,13.52,8554100,13.52
20140328,13.20,13.44,13.16,13.20,6161600,13.20
20140327,13.21,13.26,12.94,13.21,11154800,13.21
20140326,13.31,13.47,13.21,13.23,10501900,13.23
20140325,12.92,13.42,12.92,13.26,13773800,13.26
20140324,13.05,13.14,12.69,12.84,11359200,12.84
20140321,13.37,13.39,12.82,12.82,15490800,12.82
20140320,13.10,13.18,13.04,13.10,7487000,13.10
20140319,13.23,13.38,13.04,13.15,8716600,13.15
20140318,13.00,13.27,12.96,13.21,6499400,13.21
20140317,13.06,13.16,12.94,12.98,9973800,12.98
20140314,12.75,13.21,12.68,13.01,19886300,13.01
20140313,12.93,12.98,12.61,12.74,23579600,12.74
20140312,13.11,13.16,12.82,12.88,20048800,12.88
20140311,13.48,13.48,13.14,13.18,10491100,13.18
20140310,13.73,13.84,13.43,13.46,8144900,13.46
20140307,13.61,13.74,13.36,13.70,16277700,13.70
20140306,13.45,13.59,13.43,13.55,9379700,13.55
20140305,13.25,13.48,13.22,13.38,9877400,13.38
20140304,13.12,13.26,13.11,13.23,13015200,13.23
20140303,12.91,13.05,12.81,13.00,9447000,13.00
20140228,13.28,13.34,12.98,13.10,10209100,13.10
20140227,13.34,13.41,13.23,13.30,8489700,13.30
20140226,13.41,13.58,13.27,13.34,7316800,13.34
20140225,13.09,13.45,13.05,13.39,15637000,13.39
20140224,13.14,13.24,13.07,13.08,6551700,13.08
20140221,13.25,13.26,13.13,13.14,6452100,13.14
20140220,13.06,13.24,13.00,13.23,7949100,13.23
20140219,13.35,13.43,13.04,13.06,11679000,13.06
20140218,13.30,13.52,13.29,13.38,10683000,13.38
20140214,13.08,13.44,13.05,13.30,14839400,13.30
20140213,12.92,13.08,12.84,13.03,10309600,13.03
20140212,12.83,13.04,12.83,12.96,9368100,12.96
20140211,12.87,12.92,12.76,12.85,18535600,12.85
20140210,13.05,13.10,12.88,12.91,11969000,12.91
