20140814,61.42,61.58,61.42,61.58,98800,61.58
20140813,61.11,61.35,61.10,61.29,148600,61.29
20140812,60.96,61.08,60.78,60.93,246900,60.93
20140811,61.00,61.18,60.89,61.00,237400,61.00
20140808,60.20,60.73,60.14,60.71,298600,60.71
20140807,60.85,60.85,60.09,60.26,348500,60.26
20140806,60.36,60.79,60.30,60.63,206800,60.63
20140805,61.07,61.09,60.48,60.70,259600,60.70
20140804,61.10,61.43,60.82,61.32,345600,61.32
20140801,61.13,61.21,60.63,60.93,323100,60.93
20140731,61.90,61.91,61.12,61.14,227600,61.14
20140730,62.44,62.48,62.03,62.26,122600,62.26
20140729,62.71,62.71,62.21,62.23,400400,62.23
20140728,62.54,62.58,62.21,62.51,919000,62.51
20140725,62.70,62.73,62.33,62.51,377200,62.51
20140724,62.91,62.91,62.72,62.77,195600,62.77
20140723,62.75,62.77,62.60,62.72,120000,62.72
20140722,62.58,62.68,62.50,62.56,639500,62.56
20140721,62.21,62.28,61.96,62.25,186600,62.25
20140718,61.94,62.46,61.81,62.39,153400,62.39
20140717,62.33,62.46,61.67,61.74,234600,61.74
20140716,62.64,62.64,62.37,62.51,266700,62.51
20140715,62.51,62.53,62.03,62.24,180400,62.24
20140714,62.48,62.50,62.38,62.43,113400,62.43
20140711,62.07,62.09,61.85,62.06,124500,62.06
20140710,61.74,62.12,61.55,62.04,314900,62.04
20140709,62.31,62.50,62.19,62.45,238900,62.45
20140708,62.54,62.65,62.04,62.19,275800,62.19
20140707,62.91,62.91,62.60,62.69,496300,62.69
20140703,62.97,63.12,62.81,63.09,97600,63.09
20140702,62.78,62.92,62.75,62.81,228100,62.81
20140701,62.48,62.87,62.46,62.76,268600,62.76
20140630,62.16,62.30,62.09,62.23,1468100,62.23
20140627,61.88,62.19,61.88,62.17,190700,62.17
20140626,62.08,62.08,61.59,61.96,378100,61.96
20140625,61.76,62.00,61.70,61.97,381100,61.97
20140624,62.26,62.36,61.82,61.86,339900,61.86
20140623,62.67,62.69,62.51,62.63,568600,62.17
20140620,62.77,62.77,62.62,62.73,127000,62.27
20140619,62.71,62.78,62.52,62.63,127500,62.17
20140618,62.16,62.58,62.01,62.52,387600,62.06
20140617,61.96,62.19,61.87,62.16,211200,61.70
20140616,62.01,62.13,61.90,62.04,93600,61.58
20140613,62.00,62.09,61.81,62.08,134600,61.62
20140612,62.00,62.19,61.79,61.91,268400,61.45
20140611,62.23,62.23,62.05,62.15,212700,61.69
20140610,62.38,62.38,62.14,62.37,165700,61.91
20140609,62.33,62.49,62.25,62.42,191200,61.96
20140606,62.23,62.37,62.14,62.35,159500,61.89
20140605,61.73,62.04,61.50,62.01,337300,61.55
20140604,61.40,61.56,61.26,61.55,132300,61.09
20140603,61.45,61.50,61.31,61.49,110500,61.04
20140602,61.49,61.59,61.32,61.58,222000,61.12
20140530,61.46,61.46,61.23,61.34,317600,60.89
20140529,61.27,61.47,61.18,61.47,271900,61.02
20140528,61.24,61.26,61.00,61.10,138300,60.65
20140527,61.00,61.34,61.00,61.21,196600,60.76
20140523,60.77,60.95,60.72,60.93,212300,60.48
20140522,60.50,60.76,60.49,60.67,165100,60.22
20140521,60.24,60.47,60.23,60.43,255600,59.98
20140520,60.35,60.40,59.88,60.02,142900,59.58
20140519,60.25,60.45,60.17,60.42,89300,59.97
20140516,60.29,60.37,60.00,60.36,174800,59.91
20140515,60.46,60.57,59.84,60.09,189500,59.65
20140514,60.65,60.74,60.45,60.52,115600,60.07
20140513,60.80,60.80,60.62,60.67,244900,60.22
20140512,60.52,60.75,60.45,60.70,239600,60.25
20140509,60.15,60.19,59.85,60.17,94600,59.73
20140508,60.29,60.53,60.03,60.15,106800,59.71
20140507,60.20,60.25,59.75,60.24,140800,59.79
20140506,60.28,60.28,59.95,59.99,266300,59.55
20140505,60.00,60.28,59.77,60.26,301500,59.81
20140502,60.15,60.45,60.15,60.25,152200,59.80
20140501,60.22,60.34,60.04,60.23,145700,59.78
20140430,59.85,60.16,59.71,60.11,1324700,59.67
20140429,59.65,59.99,59.60,59.89,99100,59.45
20140428,59.62,59.77,59.10,59.59,200400,59.15
20140425,59.66,59.67,59.30,59.41,118900,58.97
20140424,59.89,60.07,59.56,59.88,310100,59.44
20140423,59.99,60.01,59.78,59.85,154400,59.41
20140422,59.88,60.11,59.81,59.97,182900,59.53
20140421,59.73,59.79,59.56,59.75,159400,59.31
20140417,59.38,59.77,59.36,59.66,169200,59.22
20140416,59.27,59.42,59.07,59.42,1145400,58.98
20140415,58.81,58.95,58.04,58.80,237100,58.37
20140414,58.68,58.96,58.45,58.81,689800,58.38
20140411,58.76,58.95,58.41,58.49,485100,58.06
20140410,60.03,60.03,58.84,58.95,214000,58.51
20140409,59.49,60.06,59.42,60.06,331300,59.62
20140408,59.10,59.45,59.00,59.36,193300,58.92
20140407,59.60,59.67,58.97,59.14,143200,58.70
20140404,60.37,60.43,59.48,59.55,312400,59.11
20140403,60.15,60.22,59.85,60.07,440900,59.63
20140402,60.10,60.25,60.00,60.20,382900,59.75
20140401,59.89,60.15,59.84,60.11,422800,59.67
20140331,59.54,59.75,59.52,59.67,381700,59.23
20140328,59.14,59.42,59.07,59.16,399500,58.72
20140327,58.64,58.94,58.56,58.79,245000,58.36
20140326,59.10,59.28,58.64,58.64,345900,58.21
20140325,58.89,59.01,58.60,58.88,269300,58.44
20140324,59.19,59.23,58.57,58.85,486700,58.08
20140321,59.33,59.45,58.83,58.90,169900,58.13
20140320,58.84,59.10,58.51,59.00,109400,58.23
20140319,59.50,59.50,58.60,58.89,306800,58.12
20140318,59.20,59.54,59.13,59.47,248100,58.70
20140317,58.86,59.19,58.80,59.02,380700,58.25
20140314,58.40,58.78,58.32,58.52,332800,57.76
20140313,59.56,59.58,58.43,58.58,235800,57.82
20140312,59.21,59.40,58.91,59.38,186800,58.61
20140311,59.92,59.97,59.35,59.44,305700,58.67
20140310,59.89,59.89,59.49,59.75,461000,58.97
20140307,60.33,60.43,59.82,60.02,285200,59.24
20140306,60.20,60.38,60.13,60.21,1073100,59.43
20140305,59.84,60.00,59.80,59.94,145900,59.16
20140304,59.87,59.96,59.62,59.91,785400,59.13
20140303,58.93,59.20,58.64,58.91,407500,58.14
20140228,59.76,60.03,59.41,59.72,370700,58.94
20140227,59.41,59.60,59.21,59.56,199700,58.78
20140226,59.44,59.53,59.20,59.34,144000,58.57
20140225,59.58,59.66,59.24,59.33,171700,58.56
20140224,59.18,59.83,59.18,59.48,291300,58.71
20140221,59.30,59.38,59.10,59.11,492600,58.34
20140220,58.79,59.18,58.64,59.10,167700,58.33
20140219,59.14,59.34,58.74,58.77,452100,58.00
20140218,59.16,59.28,59.00,59.15,303300,58.38
20140214,58.63,59.01,58.60,58.89,241500,58.12
20140213,57.99,58.65,57.95,58.60,312100,57.84
20140212,58.41,58.55,58.24,58.39,417100,57.63
20140211,57.68,58.43,57.68,58.28,215600,57.52
20140210,57.67,57.67,57.37,57.52,340100,56.77
20140207,57.31,57.62,57.04,57.56,303500,56.81
20140206,56.19,56.97,56.19,56.92,193400,56.18
20140205,56.00,56.19,55.64,56.05,204200,55.32
20140204,55.90,56.19,55.72,56.09,352100,55.36
20140203,56.92,56.92,55.53,55.63,971600,54.91
20140131,56.65,57.06,56.40,56.76,1016000,56.02
20140130,57.20,57.45,57.01,57.35,341500,56.60
20140129,57.00,57.18,56.65,56.78,403200,56.04
