20140814,44.64,44.74,44.55,44.64,4965400,44.64
20140813,44.77,44.86,44.50,44.61,8844800,44.61
20140812,44.23,44.43,44.20,44.42,10632900,44.42
20140811,44.06,44.45,44.03,44.41,9570000,44.41
20140808,43.51,43.85,43.41,43.78,13077200,43.78
20140807,43.63,43.67,43.17,43.30,13451300,43.30
20140806,43.57,43.72,43.46,43.50,11361000,43.50
20140805,44.04,44.13,43.65,43.81,11881800,43.81
20140804,44.28,44.55,44.04,44.48,9841300,44.48
20140801,43.85,44.08,43.57,43.98,18805600,43.98
20140731,43.98,44.03,43.53,43.72,12562700,43.72
20140730,44.87,44.93,44.26,44.50,12966300,44.50
20140729,45.11,45.12,44.73,44.73,9090800,44.73
20140728,44.90,45.16,44.81,45.14,7212300,45.14
20140725,44.85,44.95,44.76,44.90,9415600,44.90
20140724,44.96,45.17,44.93,45.08,11809400,45.08
20140723,44.96,44.97,44.79,44.86,5720500,44.86
20140722,44.82,44.94,44.80,44.85,13261400,44.85
20140721,44.08,44.49,44.01,44.39,18890200,44.39
20140718,44.08,44.35,44.03,44.23,5486600,44.23
20140717,44.01,44.13,43.47,43.55,9976700,43.55
20140716,44.49,44.56,44.33,44.40,6164500,44.40
20140715,44.35,44.40,44.06,44.26,7029400,44.26
20140714,44.22,44.33,44.13,44.32,6750600,44.32
20140711,43.80,44.02,43.75,43.98,7000100,43.98
20140710,43.53,43.94,43.38,43.90,18552700,43.90
20140709,43.91,44.20,43.89,44.17,16559400,44.17
20140708,44.13,44.13,43.80,43.91,7398000,43.91
20140707,44.05,44.11,43.95,44.10,8695700,44.10
20140703,43.72,44.07,43.65,44.01,6807600,44.01
20140702,43.66,43.78,43.66,43.78,7641100,43.78
20140701,43.36,43.57,43.36,43.52,10496300,43.52
20140630,43.28,43.29,43.05,43.13,8567700,43.13
20140627,43.12,43.24,42.97,43.20,7431000,43.20
20140626,43.17,43.17,42.95,43.09,11566300,43.09
20140625,43.09,43.14,42.95,43.11,13493500,43.11
20140624,43.17,43.41,42.87,42.93,17451200,42.93
20140623,43.53,43.54,43.28,43.41,15211800,42.99
20140620,43.55,43.63,43.43,43.61,14210300,43.19
20140619,43.71,43.81,43.48,43.59,8962100,43.17
20140618,43.26,43.89,43.14,43.86,17662300,43.44
20140617,43.29,43.36,43.14,43.36,9028300,42.94
20140616,43.44,43.47,43.23,43.33,8539900,42.91
20140613,43.47,43.64,43.34,43.61,7699200,43.19
20140612,43.78,43.80,43.36,43.45,9127000,43.03
20140611,43.60,43.75,43.55,43.65,7968900,43.23
20140610,43.70,43.83,43.58,43.80,9653100,43.38
20140609,43.42,43.68,43.36,43.63,9324400,43.21
20140606,43.21,43.49,43.21,43.36,9160500,42.94
20140605,42.83,43.00,42.70,42.90,9615200,42.49
20140604,42.47,42.49,42.32,42.42,6949900,42.01
20140603,42.47,42.78,42.43,42.66,7256200,42.25
20140602,42.40,42.53,42.38,42.42,9076500,42.01
20140530,42.54,42.60,42.14,42.21,13774100,41.80
20140529,42.83,42.86,42.67,42.76,7035300,42.35
20140528,42.61,42.77,42.51,42.71,10312700,42.30
20140527,42.75,42.81,42.37,42.55,11396400,42.14
20140523,42.91,43.02,42.86,42.90,20551100,42.49
20140522,42.83,42.91,42.76,42.90,8280700,42.49
20140521,42.46,42.63,42.46,42.57,15397100,42.16
20140520,42.42,42.56,42.12,42.27,11702000,41.86
20140519,42.56,42.70,42.53,42.63,6559100,42.22
20140516,42.40,42.68,42.28,42.61,11901400,42.20
20140515,42.41,42.41,41.88,42.09,11088300,41.68
20140514,42.33,42.59,42.31,42.47,16633300,42.06
20140513,42.06,42.33,42.01,42.19,14746500,41.78
20140512,41.88,42.06,41.79,42.01,12806900,41.61
20140509,41.42,41.53,41.27,41.34,13521100,40.94
20140508,41.59,41.70,41.37,41.37,12276300,40.97
20140507,41.13,41.50,41.07,41.48,8329300,41.08
20140506,41.08,41.46,41.07,41.22,9665900,40.82
20140505,41.02,41.08,40.86,41.06,11111900,40.66
20140502,40.94,41.35,40.88,41.24,14743400,40.84
20140501,40.85,41.06,40.69,40.97,8681600,40.58
20140430,40.67,40.94,40.64,40.94,11793000,40.55
20140429,40.86,41.18,40.84,40.97,15126200,40.58
20140428,40.49,40.73,40.25,40.58,11892700,40.19
20140425,40.55,40.55,40.18,40.46,15519200,40.07
20140424,41.00,41.00,40.57,40.93,10679300,40.54
20140423,41.01,41.02,40.65,40.93,14422900,40.54
20140422,41.28,41.37,41.14,41.15,9462800,40.75
20140421,41.42,41.48,41.18,41.29,8541100,40.89
20140417,41.19,41.69,41.04,41.56,10141600,41.16
20140416,40.74,41.14,40.70,41.07,12091800,40.67
20140415,41.01,41.01,40.12,40.65,23778900,40.26
20140414,41.38,41.44,41.04,41.26,11506100,40.86
20140411,41.04,41.38,41.03,41.32,15167400,40.92
20140410,41.79,41.93,41.28,41.34,18638200,40.94
20140409,41.60,41.92,41.18,41.74,13632000,41.34
20140408,41.60,41.78,41.30,41.41,29428700,41.01
20140407,40.95,41.13,40.78,41.03,12439600,40.63
20140404,41.36,41.63,40.75,40.81,38442400,40.42
20140403,40.91,40.93,40.49,40.88,23427100,40.49
20140402,40.85,41.15,40.79,41.12,11813800,40.72
20140401,40.97,40.99,40.76,40.97,12472100,40.58
20140331,40.58,40.80,40.51,40.58,20248500,40.19
20140328,40.32,40.58,40.27,40.28,15315900,39.89
20140327,39.61,40.00,39.57,39.96,16809800,39.58
20140326,39.73,39.88,39.46,39.50,26585300,39.12
20140325,39.28,39.59,39.24,39.49,17673500,39.11
20140324,38.99,39.11,38.76,38.99,23802000,38.51
20140321,38.66,39.15,38.59,38.65,19791100,38.17
20140320,37.96,38.53,37.85,38.42,18680400,37.95
20140319,38.70,38.92,38.03,38.24,22847800,37.77
20140318,38.53,39.05,38.50,39.01,14198000,38.53
20140317,38.41,38.52,38.30,38.42,13620200,37.95
20140314,37.84,38.21,37.84,38.01,15544300,37.54
20140313,38.48,38.53,37.56,37.76,18654100,37.30
20140312,38.11,38.45,38.03,38.42,19015100,37.95
20140311,38.77,38.93,38.18,38.27,17460500,37.80
20140310,38.74,38.76,38.44,38.72,14103000,38.24
20140307,39.32,39.35,38.75,38.95,19698800,38.47
20140306,39.24,39.68,39.24,39.50,13865300,39.01
20140305,38.75,38.99,38.69,38.96,10025800,38.48
20140304,38.92,39.02,38.70,38.84,13426800,38.36
20140303,38.19,38.33,37.92,38.21,26634900,37.74
20140228,39.20,39.28,38.68,38.89,21899800,38.41
20140227,38.79,39.25,38.73,39.20,19574100,38.72
20140226,38.65,38.72,38.30,38.44,14250900,37.97
20140225,38.94,39.01,38.42,38.54,14129700,38.07
20140224,39.00,39.37,38.97,39.03,18554500,38.55
20140221,38.84,39.16,38.84,39.07,26589200,38.59
20140220,38.56,38.89,38.37,38.80,27963500,38.32
20140219,38.70,38.96,38.48,38.60,34637000,38.13
20140218,39.11,39.19,38.77,38.77,12031000,38.29
20140214,38.87,39.30,38.81,39.10,10676700,38.62
20140213,38.10,38.67,38.06,38.63,18583900,38.15
20140212,38.88,39.08,38.52,38.59,16511100,38.12
20140211,38.05,38.74,38.05,38.65,26770500,38.17
20140210,38.22,38.22,37.74,37.85,9570000,37.38
20140207,38.39,38.51,38.11,38.28,18019700,37.81
