20140814,114.85,115.25,114.85,115.25,26700,115.25
20140813,114.66,114.99,114.46,114.78,30400,114.78
20140812,114.58,114.68,114.24,114.49,33700,114.49
20140811,114.01,115.07,114.01,114.62,969300,114.62
20140808,112.75,113.74,112.63,113.72,32400,113.72
20140807,113.69,113.69,112.35,112.67,32100,112.67
20140806,111.75,113.49,111.75,113.45,54000,113.45
20140805,112.95,113.25,112.24,112.52,40200,112.52
20140804,112.87,113.23,112.41,113.12,45100,113.12
20140801,111.98,113.06,111.98,112.69,111700,112.69
20140731,113.03,113.06,111.82,111.83,87900,111.83
20140730,115.16,115.17,113.77,113.77,66100,113.77
20140729,115.60,115.81,114.86,114.88,678700,114.88
20140728,116.08,116.08,115.20,115.45,690300,115.45
20140725,116.62,116.62,115.85,116.09,37900,116.09
20140724,116.35,116.79,116.35,116.67,43600,116.67
20140723,116.44,116.63,116.17,116.26,33100,116.26
20140722,116.43,116.53,116.06,116.42,38400,116.42
20140721,116.54,116.54,116.10,116.42,141800,116.42
20140718,116.18,117.07,116.14,117.03,36500,117.03
20140717,116.59,116.82,115.85,115.89,39200,115.89
20140716,117.02,117.36,116.56,116.73,39300,116.73
20140715,117.66,117.66,116.65,116.80,39000,116.80
20140714,117.70,117.97,117.65,117.71,59300,117.71
20140711,117.22,117.44,116.78,117.34,53100,117.34
20140710,116.50,117.30,116.36,117.22,69700,117.22
20140709,117.15,117.49,117.13,117.35,45200,117.35
20140708,117.06,117.24,116.88,116.92,33300,116.92
20140707,116.91,117.32,116.91,117.17,175700,117.17
20140703,116.59,117.24,116.59,117.03,34200,117.03
20140702,116.28,116.60,116.28,116.46,134400,116.46
20140701,116.06,116.56,115.77,116.28,47600,116.28
20140630,115.70,116.49,115.54,115.84,34200,115.84
20140627,115.65,115.94,115.30,115.93,93000,115.93
20140626,116.07,116.07,115.27,115.68,44200,115.68
20140625,115.99,116.14,115.70,116.13,39800,116.13
20140624,116.39,116.59,116.01,116.17,50800,116.17
20140623,117.35,117.35,116.50,116.65,66400,116.65
20140620,117.85,117.86,117.25,117.34,73200,117.34
20140619,117.24,117.75,117.24,117.69,44900,117.69
20140618,115.73,117.06,115.73,117.05,43800,117.05
20140617,115.60,115.80,115.31,115.77,55200,115.77
20140616,115.12,115.74,114.89,115.63,840700,115.63
20140613,115.19,115.33,114.96,115.23,46800,115.23
20140612,115.98,115.98,115.12,115.20,36400,115.20
20140611,116.17,116.30,115.84,115.99,38300,115.99
20140610,116.10,116.43,116.09,116.34,38400,116.34
20140609,116.49,116.58,116.20,116.37,48000,116.37
20140606,116.33,116.51,116.24,116.48,53300,116.48
20140605,115.95,116.26,115.51,116.20,47900,116.20
20140604,115.33,115.79,115.19,115.79,65600,115.79
20140603,115.23,115.40,115.19,115.26,59000,115.26
20140602,116.04,116.04,115.48,115.57,94900,115.57
20140530,115.22,116.02,115.08,115.95,37300,115.95
20140529,114.43,115.24,114.40,115.17,46400,115.17
20140528,114.31,114.44,114.06,114.10,322800,114.10
20140527,114.23,114.28,113.95,114.25,35200,114.25
20140523,113.68,113.92,113.68,113.81,25500,113.81
20140522,113.82,113.82,113.29,113.55,114600,113.55
20140521,113.36,113.75,113.00,113.74,63100,113.74
20140520,113.50,113.50,112.90,112.99,32400,112.99
20140519,113.64,113.64,113.23,113.54,39000,113.54
20140516,113.00,113.74,113.00,113.74,33200,113.74
20140515,113.60,113.61,112.82,113.01,53700,113.01
20140514,114.55,114.55,113.88,114.02,40700,114.02
20140513,114.66,114.85,114.57,114.70,53700,114.70
20140512,114.76,114.87,114.32,114.57,43600,114.57
20140509,113.78,114.31,113.66,114.30,35700,114.30
20140508,113.88,114.26,113.43,113.75,54500,113.75
20140507,112.61,113.76,112.61,113.76,45700,113.76
20140506,113.11,113.26,112.62,112.63,166600,112.63
20140505,113.35,113.59,112.79,113.45,57000,113.45
20140502,113.72,113.78,113.35,113.54,93100,113.54
20140501,113.74,113.74,112.99,113.55,305800,113.55
20140430,113.42,113.64,113.19,113.62,123300,113.62
20140429,113.93,113.93,113.31,113.35,84900,113.35
20140428,112.84,113.98,112.84,113.75,44900,113.75
20140425,112.21,112.55,112.06,112.48,44000,112.48
20140424,112.30,112.57,112.00,112.39,56200,112.39
20140423,112.11,112.42,112.07,112.14,34500,112.14
20140422,112.34,112.46,112.09,112.23,39300,112.23
20140421,112.20,112.29,111.71,112.27,61300,112.27
20140417,112.07,112.22,111.58,112.19,32400,112.19
20140416,111.49,112.09,111.48,112.07,43400,112.07
20140415,111.07,111.10,110.24,110.96,27500,110.96
20140414,110.32,110.90,109.94,110.62,87900,110.62
20140411,110.12,110.73,109.76,109.89,116300,109.89
20140410,111.53,112.19,110.46,110.56,77600,110.56
20140409,111.31,111.57,110.99,111.57,31800,111.57
20140408,110.47,111.03,110.45,111.00,58700,111.00
20140407,110.11,110.96,110.11,110.59,45500,110.59
20140404,111.26,111.41,110.24,110.31,58800,110.31
20140403,110.81,111.01,110.62,110.94,48700,110.94
20140402,110.66,111.00,110.44,110.94,107800,110.94
20140401,110.93,110.95,110.40,110.71,92800,110.71
20140331,110.25,110.88,110.25,110.79,38800,110.79
20140328,109.85,110.19,109.74,109.98,84100,109.98
20140327,109.87,110.14,109.50,109.70,157800,109.70
20140326,110.23,110.52,109.83,109.83,136200,109.83
20140325,109.51,110.14,109.51,109.92,43200,109.92
20140324,109.66,110.03,109.14,109.28,69300,109.28
20140321,109.82,110.36,109.33,109.39,40000,109.39
20140320,108.83,109.50,108.57,109.29,34700,109.29
20140319,109.99,110.01,108.51,108.94,45800,108.94
20140318,109.86,110.04,109.60,109.90,55700,109.90
20140317,109.43,109.75,109.34,109.69,50800,109.69
20140314,108.51,109.42,108.51,108.93,58500,108.93
20140313,109.76,109.93,108.73,108.84,51000,108.84
20140312,108.86,109.52,108.86,109.45,30600,109.45
20140311,109.47,109.62,108.99,109.26,56000,109.26
20140310,109.00,109.34,108.88,109.27,39500,109.27
20140307,109.24,109.26,108.74,109.17,33800,109.17
20140306,109.31,109.31,108.90,108.98,45500,108.98
20140305,109.36,109.36,108.90,109.12,54100,109.12
20140304,108.53,109.45,108.53,109.34,61100,109.34
20140303,107.54,108.00,107.13,107.68,64700,107.68
20140228,107.56,108.80,107.56,108.28,64300,108.28
20140227,107.09,107.61,107.00,107.59,56400,107.59
20140226,107.69,107.87,107.03,107.17,60500,107.17
20140225,106.89,107.80,106.89,107.28,110400,107.28
20140224,106.66,107.58,106.66,106.96,118500,106.96
20140221,106.98,107.20,106.49,106.51,41500,106.51
20140220,106.15,107.03,106.03,106.76,27600,106.76
20140219,106.57,106.64,105.99,106.12,111600,106.12
20140218,106.93,106.93,106.07,106.46,79100,106.46
20140214,106.27,107.21,105.91,106.98,66000,106.98
20140213,105.01,106.42,105.01,106.37,37900,106.37
20140212,106.24,106.39,105.56,105.78,156900,105.78
20140211,105.36,106.31,104.87,106.14,167500,106.14
20140210,104.83,105.09,104.35,105.09,48400,105.09
20140207,104.10,104.66,103.84,104.58,78300,104.58
20140206,103.21,103.68,103.10,103.65,57600,103.65
20140205,102.12,102.61,101.81,102.43,70100,102.43
20140204,102.30,102.58,102.04,102.43,101900,102.43
20140203,104.01,104.01,101.75,101.84,419200,101.84
20140131,103.82,104.87,103.09,104.22,95400,104.22
20140130,104.89,105.11,104.46,104.65,151400,104.65
20140129,105.84,105.84,104.10,104.35,128000,104.35
20140128,105.71,106.43,105.66,106.29,52800,106.29
20140127,105.88,106.11,105.27,105.55,142100,105.55
20140124,106.79,107.18,105.89,105.90,176800,105.90
20140123,107.66,107.66,106.69,107.00,126400,107.00
20140122,108.01,108.26,107.92,107.98,188000,107.98
20140121,108.00,108.19,107.27,107.90,89300,107.90
20140117,108.21,108.21,107.46,107.53,83500,107.53
20140116,108.36,108.49,107.93,108.34,90200,108.34
20140115,108.79,108.85,108.35,108.53,86800,108.53
20140114,108.29,108.68,108.08,108.59,56500,108.59
20140113,108.61,108.95,107.86,107.96,89400,107.96
20140110,108.96,109.15,108.32,108.77,112600,108.77
20140109,108.25,108.67,107.90,108.62,124000,108.62
20140108,108.92,108.92,107.91,108.20,99200,108.20
20140107,108.63,109.11,108.58,108.90,84900,108.90
20140106,109.01,109.05,108.08,108.27,92000,108.27
20140103,108.96,109.19,108.55,108.75,111600,108.75
20140102,109.87,109.87,108.64,108.89,134500,108.89
20131231,110.25,110.35,109.77,110.08,66400,110.08
20131230,109.91,110.15,109.79,110.15,113000,110.15
20131227,109.80,110.01,109.61,109.83,119300,109.83
20131226,109.33,109.56,109.14,109.53,96600,109.53
20131224,109.01,109.36,108.95,109.12,43800,109.12
20131223,109.26,109.35,108.64,108.98,74000,108.98
20131220,108.54,109.25,108.42,109.03,68100,109.03
20131219,111.00,111.02,110.32,110.85,58000,108.42
20131218,109.69,111.19,108.45,111.15,80300,108.72
20131217,109.84,109.84,109.09,109.37,54700,106.97
20131216,110.00,110.39,109.59,109.84,59900,107.43
20131213,110.12,110.26,109.42,109.68,52300,107.28
20131212,111.24,111.24,109.79,109.93,68200,107.52
20131211,111.44,111.85,111.20,111.29,63700,108.85
20131210,112.10,112.10,111.05,111.30,67400,108.86
20131209,112.62,112.62,112.10,112.24,40000,109.78
20131206,110.97,112.06,110.97,112.04,74500,109.59
20131205,111.10,111.10,110.33,110.39,37800,107.97
20131204,111.37,111.69,110.56,111.43,47800,108.99
20131203,110.91,111.70,110.91,111.63,59300,109.18
20131202,111.70,111.70,110.90,111.08,58300,108.65
20131129,112.00,112.26,111.67,111.67,39700,109.22
20131127,111.98,111.98,111.57,111.92,28600,109.47
20131126,111.93,112.24,111.54,111.72,41500,109.27
20131125,112.25,112.40,111.64,111.73,48800,109.28
20131122,111.41,112.07,111.26,111.99,36100,109.54
20131121,111.06,111.53,111.00,111.48,75000,109.04
20131120,111.45,111.90,110.74,111.09,51300,108.66
20131119,111.65,111.83,111.34,111.54,77100,109.10
20131118,112.51,112.51,111.70,111.89,46000,109.44
20131115,112.29,112.49,111.88,112.38,31600,109.92
20131114,111.40,112.27,111.40,112.16,47800,109.70
20131113,110.15,111.46,110.15,111.46,114400,109.02
20131112,110.14,110.55,109.89,110.55,49200,108.13
20131111,110.50,110.76,110.19,110.29,70400,107.87
20131108,109.50,110.54,109.27,110.54,80000,108.12
20131107,111.61,111.61,109.81,109.92,90600,107.51
20131106,111.00,111.71,110.67,111.67,39900,109.22
20131105,110.32,110.89,109.96,110.67,52300,108.25
20131104,110.67,110.68,109.98,110.37,70100,107.95
20131101,109.99,110.32,109.66,110.20,58600,107.79
20131031,110.26,110.41,109.73,109.84,125000,107.43
20131030,111.50,111.50,110.15,110.44,129300,108.02
20131029,110.82,111.33,110.45,111.32,198500,108.88
20131028,109.28,110.73,109.16,110.45,86600,108.03
20131025,109.00,109.14,108.56,109.12,78600,106.73
20131024,109.05,109.14,108.65,108.88,64400,106.50
20131023,108.68,109.13,108.43,108.98,50800,106.59
20131022,107.80,109.05,107.80,108.85,72200,106.47
20131021,107.74,107.74,107.06,107.33,56100,104.98
20131018,107.75,107.79,107.40,107.75,45700,105.39
20131017,106.27,107.54,106.27,107.46,57700,105.11
20131016,105.35,106.43,105.35,106.42,55300,104.09
20131015,105.77,105.79,104.80,104.96,61100,102.66
20131014,104.82,105.85,104.75,105.85,49500,103.53
20131011,105.00,105.38,104.75,105.38,61400,103.07
20131010,104.13,105.08,104.07,105.07,56000,102.77
20131009,103.16,103.58,102.77,103.18,50300,100.92
20131008,103.07,103.80,103.05,103.09,66000,100.83
20131007,103.17,103.67,102.84,103.18,33800,100.92
20131004,103.63,103.84,103.29,103.65,25100,101.38
20131003,103.76,103.81,103.06,103.43,40100,101.16
20131002,103.88,104.00,103.07,103.97,50700,101.69
20131001,103.60,104.28,103.47,104.28,54000,102.00
20130930,103.87,104.23,103.40,103.66,74300,101.39
20130927,104.63,104.93,104.18,104.59,52800,102.30
20130926,105.00,105.30,104.71,105.27,32800,102.96
20130925,105.51,105.64,104.75,104.80,32400,102.50
20130924,106.07,106.26,105.46,105.54,22300,103.23
20130923,106.25,106.27,105.81,106.08,64000,103.76
20130920,107.28,107.28,106.48,106.48,65300,104.15
20130919,107.85,107.85,107.02,107.20,117000,104.85
20130918,106.43,107.70,105.85,107.69,64700,105.33
20130917,105.86,106.50,105.77,106.38,48700,104.05
20130916,106.00,106.47,105.79,105.94,90500,103.62
20130913,104.45,105.11,104.45,105.08,62400,102.78
20130912,104.09,104.49,104.09,104.23,27100,101.95
20130911,103.28,104.20,103.28,104.20,33000,101.92
20130910,103.89,103.89,103.15,103.53,57700,101.26
20130909,102.80,103.38,102.72,103.35,104100,101.09
20130906,102.59,103.01,101.60,102.54,40500,100.29
20130905,102.45,102.76,102.31,102.42,38200,100.18
20130904,101.80,102.73,101.69,102.53,81200,100.28
20130903,102.68,102.76,101.65,101.85,91600,99.62
20130830,102.00,102.14,101.62,102.00,51200,99.77
20130829,101.15,102.16,101.00,101.80,56500,99.57
20130828,101.82,101.82,101.22,101.22,377000,99.00
20130827,102.01,102.28,101.78,101.97,61400,99.74
20130826,103.87,103.87,102.72,102.75,38100,100.50
20130823,103.40,103.89,103.25,103.82,29300,101.55
20130822,102.76,103.35,102.75,103.20,25400,100.94
20130821,103.35,103.53,102.66,102.71,45600,100.46
20130820,103.35,104.00,103.30,103.53,46900,101.26
20130819,103.68,103.77,103.36,103.39,40100,101.13
20130816,104.28,104.37,103.47,103.75,63900,101.48
20130815,105.33,105.59,104.28,104.35,75200,102.06
20130814,106.95,106.95,106.20,106.20,35500,103.87
20130813,107.08,107.08,106.41,106.88,34300,104.54
20130812,106.81,106.92,106.50,106.85,47600,104.51
20130809,107.34,107.46,106.83,107.01,35100,104.67
20130808,107.41,107.63,106.94,107.53,36600,105.17
20130807,107.50,107.50,106.90,107.08,47500,104.73
20130806,107.70,107.79,107.26,107.58,41300,105.22
20130805,107.58,107.92,107.44,107.79,64700,105.43
20130802,107.53,107.68,106.87,107.68,36500,105.32
20130801,107.45,107.73,107.35,107.61,52800,105.25
20130731,106.65,107.17,106.50,106.62,28500,104.28
20130730,106.99,107.41,106.51,106.63,37400,104.29
20130729,106.96,107.03,106.58,106.66,27000,104.32
20130726,106.95,107.06,105.75,107.04,84200,104.70
20130725,106.35,107.16,106.32,107.07,44600,104.72
20130724,107.37,107.37,106.34,106.48,40800,104.15
20130723,107.50,107.50,107.10,107.18,82100,104.83
20130722,107.74,107.74,107.28,107.46,71700,105.11
20130719,107.00,107.58,106.89,107.57,45500,105.21
20130718,106.65,107.34,106.43,107.05,42600,104.71
20130717,106.61,106.82,106.39,106.56,40000,104.23
20130716,106.37,106.50,105.91,106.36,70100,104.03
20130715,106.78,106.78,106.47,106.70,42900,104.36
20130712,106.43,106.62,106.13,106.58,60100,104.25
20130711,105.86,106.57,105.86,106.48,104000,104.15
20130710,104.77,105.31,104.60,104.91,108800,102.61
20130709,104.37,104.92,104.37,104.75,73600,102.46
20130708,103.09,104.00,103.09,103.87,97500,101.59
20130705,103.27,103.30,102.00,102.89,71000,100.64
20130703,102.47,102.77,101.93,102.54,47200,100.29
20130702,102.65,103.35,102.39,102.82,50400,100.57
20130701,102.41,103.38,102.41,102.70,56200,100.45
20130628,102.35,102.76,101.94,102.00,155000,99.77
20130627,102.65,103.37,102.44,102.46,99400,100.22
20130626,101.50,102.35,101.50,102.00,101700,99.77
20130625,101.17,101.23,100.42,100.97,81900,98.76
20130624,100.54,101.66,99.77,100.76,128100,98.55
20130621,100.50,101.60,100.20,101.24,82500,99.02
20130620,102.72,102.72,99.80,100.02,185400,97.83
20130619,105.19,105.26,103.10,103.10,60000,100.84
20130618,104.70,105.18,104.40,105.09,60100,102.79
20130617,104.23,105.06,103.95,104.59,53200,102.30
20130614,104.07,104.59,103.50,103.75,60600,101.48
20130613,102.98,104.17,102.61,104.07,75100,101.79
20130612,104.00,104.20,102.96,103.01,43300,100.75
20130611,102.99,104.05,102.75,103.41,64000,101.14
20130610,103.88,104.00,103.23,103.72,93600,101.45
20130607,102.77,103.90,102.77,103.64,115100,101.37
20130606,101.85,102.34,101.15,102.34,109600,100.10
20130605,102.81,102.84,101.82,101.87,155600,99.64
20130604,103.20,103.70,102.31,102.98,203500,100.72
20130603,102.05,103.02,101.02,103.02,157400,100.76
20130531,103.68,103.68,101.97,101.97,137800,99.74
20130530,104.25,104.63,103.80,103.82,121600,101.55
20130529,105.73,105.73,103.99,104.21,107100,101.93
20130528,106.59,107.05,105.79,106.09,86100,103.77
20130524,105.00,105.85,104.92,105.73,57700,103.41
20130523,104.58,105.21,104.18,104.93,97200,102.63
20130522,105.71,106.77,105.00,105.30,173700,102.99
20130521,105.78,105.87,104.88,105.55,171400,103.24
20130520,106.49,106.49,105.47,105.60,160700,103.29
20130517,106.49,106.54,105.81,106.51,110700,104.18
20130516,106.70,106.93,106.12,106.28,146300,103.95
20130515,105.82,107.13,105.67,106.93,110700,104.59
20130514,104.86,105.92,104.84,105.92,78800,103.60
20130513,104.29,104.96,104.25,104.70,57100,102.41
20130510,104.02,104.53,103.93,104.53,63600,102.24
20130509,104.60,104.81,103.79,103.94,77600,101.66
20130508,104.45,104.60,104.21,104.59,92000,102.30
20130507,104.00,104.48,103.75,104.45,125300,102.16
20130506,104.42,104.42,103.57,103.63,91100,101.36
20130503,104.86,104.86,104.07,104.40,130500,102.11
20130502,103.75,104.21,103.25,103.84,202400,101.57
20130501,103.48,104.21,103.30,103.42,123000,101.15
20130430,103.90,103.90,103.21,103.68,91900,101.41
20130429,103.65,103.94,103.50,103.82,322800,101.55
20130426,103.40,103.78,103.36,103.52,53800,101.25
20130425,103.44,103.81,103.19,103.51,108500,101.24
20130424,104.51,104.53,103.10,103.10,132600,100.84
20130423,104.20,104.72,103.37,104.70,156500,102.41
20130422,103.74,103.99,103.02,103.84,88600,101.57
20130419,102.25,103.61,102.25,103.55,78600,101.28
20130418,102.31,102.50,101.72,101.98,81800,99.75
20130417,102.47,102.77,101.71,102.11,69900,99.87
20130416,102.05,103.01,101.83,102.97,114200,100.71
20130415,102.80,102.80,101.25,101.26,140700,99.04
20130412,102.25,102.94,102.17,102.92,81500,100.67
