20140814,74.68,76.74,74.48,76.52,7127400,76.52
20140813,73.37,74.30,73.29,74.16,4533500,74.16
20140812,73.97,74.15,73.04,73.04,6401600,73.04
20140811,73.58,74.71,73.45,74.04,7335000,74.04
20140808,72.02,73.32,72.02,73.23,7885400,73.23
20140807,73.70,73.92,71.58,72.06,19308100,72.06
20140806,74.90,76.55,74.06,74.24,34562900,74.24
20140805,85.28,85.33,84.42,85.19,12041000,85.19
20140804,83.85,87.27,83.63,85.53,7912600,85.53
20140801,83.00,84.41,82.51,83.80,5074900,83.80
20140731,84.33,84.75,83.01,83.02,5023200,83.02
20140730,84.07,85.02,83.94,84.49,8252300,84.49
20140729,85.03,85.39,83.79,83.85,6386200,83.85
20140728,84.53,85.58,84.52,85.24,4425100,85.24
20140725,84.85,85.29,83.77,84.99,5751800,84.99
20140724,84.51,84.62,83.22,84.01,8623800,84.01
20140723,85.65,86.22,83.92,84.26,13570800,84.26
20140722,86.85,87.32,85.83,86.78,8016600,86.78
20140721,87.42,88.13,86.60,87.36,9167500,87.36
20140718,86.99,87.23,85.41,87.23,17542400,87.23
20140717,84.00,87.14,83.75,86.12,28063700,86.12
20140716,82.25,84.40,81.42,83.13,69733800,83.13
20140715,70.66,71.46,70.52,71.01,5725200,71.01
20140714,72.44,72.61,71.54,71.68,4561500,71.68
20140711,72.23,72.33,71.89,72.29,3560400,72.29
20140710,71.83,72.44,71.37,72.22,4149400,72.22
20140709,70.75,73.07,70.71,72.41,14333800,72.41
20140708,71.03,71.22,70.45,70.75,3661300,70.75
20140707,70.88,71.39,70.88,71.17,3193900,71.17
20140703,71.00,71.62,70.71,71.39,2392600,71.39
20140702,70.40,71.19,70.37,70.93,4537300,70.93
20140701,68.88,71.10,68.80,70.57,7349600,70.57
20140630,69.85,70.27,69.56,70.25,5371000,70.25
20140627,69.40,70.00,69.29,69.74,7530700,69.74
20140626,69.33,69.53,68.75,69.40,4046600,69.40
20140625,68.01,69.34,67.85,69.07,7755900,69.07
20140624,68.32,68.71,67.95,68.24,7315800,68.24
20140623,68.28,68.40,67.70,68.19,6208700,68.19
20140620,68.41,69.04,67.93,68.30,10372100,68.30
20140619,69.43,69.71,68.12,69.35,5213300,69.35
20140618,68.19,69.39,68.19,69.27,5455900,69.27
20140617,67.94,68.46,67.69,68.22,5164500,68.22
20140616,67.77,68.58,67.60,68.52,3671700,68.52
20140613,68.58,68.76,67.78,67.84,5691400,67.84
20140612,68.93,69.11,67.97,68.37,6296400,68.37
20140611,68.74,69.21,68.53,68.92,5000800,68.92
20140610,68.90,69.29,68.55,69.09,5191100,69.09
20140609,68.26,69.39,68.15,68.99,6082200,68.99
20140606,71.42,71.62,68.01,71.08,4717700,68.15
20140605,70.66,71.55,70.37,70.88,6150300,67.96
20140604,70.56,70.67,70.23,70.51,2998200,67.60
20140603,70.41,70.81,70.25,70.75,3319300,67.83
20140602,70.05,71.21,70.05,70.75,3605900,67.83
20140530,70.26,70.61,68.70,69.83,5640900,66.95
20140529,71.13,71.30,69.90,70.31,5612300,67.41
20140528,70.64,70.95,70.12,70.67,3386400,67.76
20140527,70.79,71.40,70.45,70.59,3670800,67.68
20140523,70.20,70.82,69.84,70.68,2532600,67.77
20140522,70.08,70.24,69.78,69.97,3039100,67.09
20140521,69.58,70.09,69.14,70.06,6247300,67.17
20140520,69.89,70.17,68.41,69.21,8413900,66.05
20140519,68.63,70.55,68.51,70.11,7957300,66.91
20140516,68.48,68.98,67.82,68.89,6305100,65.75
20140515,68.71,68.79,67.53,68.50,5643000,65.37
20140514,69.24,69.54,68.74,68.95,4864600,65.80
20140513,69.96,70.22,69.03,69.17,7025200,66.01
20140512,68.90,69.63,68.77,69.44,5273300,66.27
20140509,68.15,68.61,67.45,68.37,5003200,65.25
20140508,67.59,68.68,67.59,68.04,5302100,64.94
20140507,67.83,67.96,67.17,67.82,6257300,64.73
20140506,67.39,68.09,67.08,67.49,6889500,64.41
20140505,65.95,67.76,65.64,67.47,4782900,64.39
20140502,66.87,66.89,66.12,66.20,4229900,63.18
20140501,67.16,67.63,66.49,66.87,5760000,63.82
20140430,64.04,68.89,63.42,66.46,15013600,63.43
20140429,65.25,65.51,64.55,64.74,6208500,61.79
20140428,65.68,65.85,64.36,65.08,5757000,62.11
20140425,65.70,65.99,64.56,65.20,4169200,62.22
20140424,66.11,66.36,65.40,65.64,4325500,62.64
20140423,65.38,67.19,65.38,66.00,7202400,62.99
20140422,65.03,65.23,64.84,64.92,3836600,61.96
20140421,65.12,65.64,64.54,65.05,4153400,62.08
20140417,64.29,65.42,64.28,65.15,6003800,62.18
20140416,64.00,64.49,63.57,64.49,7815400,61.55
20140415,63.22,63.51,62.44,63.28,5969600,60.39
20140414,63.41,63.49,62.65,63.02,5452000,60.14
