20140814,13.23,13.46,13.20,13.45,4714400,13.45
20140813,13.03,13.26,13.01,13.23,4387900,13.23
20140812,13.00,13.05,12.88,12.95,4388500,12.95
20140811,13.04,13.14,12.94,13.03,3643700,13.03
20140808,12.79,12.93,12.67,12.91,6422500,12.91
20140807,13.05,13.12,12.64,12.72,10021900,12.72
20140806,12.93,13.06,12.91,13.00,6922900,13.00
20140805,12.96,13.23,12.91,12.98,9959500,12.98
20140804,13.15,13.27,12.90,12.98,11996700,12.98
20140801,13.14,13.40,12.90,13.07,15897500,13.07
20140731,13.81,13.81,12.89,13.10,28364200,13.10
20140730,14.80,15.08,13.92,13.98,37003100,13.98
20140729,16.35,16.42,16.21,16.26,4397700,16.26
20140728,16.35,16.40,16.11,16.32,3170900,16.32
20140725,16.40,16.48,16.33,16.35,1842300,16.35
20140724,16.61,16.61,16.45,16.50,2256300,16.50
20140723,16.45,16.59,16.33,16.54,2133600,16.54
20140722,16.46,16.60,16.38,16.43,3394300,16.43
20140721,16.35,16.48,16.28,16.43,3089000,16.43
20140718,16.21,16.50,16.15,16.49,3027100,16.49
20140717,16.12,16.45,16.02,16.14,4438000,16.14
20140716,16.78,16.78,16.27,16.28,6914900,16.28
20140715,16.80,16.90,16.65,16.70,4467500,16.70
20140714,16.84,17.04,16.69,16.73,3390300,16.73
20140711,16.10,16.75,15.97,16.62,22635900,16.62
20140710,16.78,17.14,16.63,17.06,4080100,17.06
20140709,17.14,17.28,17.10,17.18,2966000,17.18
20140708,17.15,17.29,16.93,17.11,4487600,17.11
20140707,17.59,17.59,17.10,17.18,5157900,17.18
20140703,17.67,17.85,17.59,17.62,2057600,17.62
20140702,17.67,17.80,17.46,17.51,3702500,17.51
20140701,17.46,17.82,17.44,17.65,4866500,17.65
20140630,17.36,17.42,17.26,17.40,3782000,17.40
20140627,17.20,17.36,17.16,17.32,6089000,17.32
20140626,17.41,17.42,17.12,17.31,3327400,17.31
20140625,17.19,17.47,17.12,17.43,3203200,17.43
20140624,17.41,17.65,17.23,17.29,3810200,17.29
20140623,17.64,17.75,17.43,17.52,2142100,17.52
20140620,17.64,17.68,17.51,17.65,4895900,17.65
