20140814,76.50,76.64,76.15,76.31,2020500,76.31
20140813,75.41,76.39,75.41,76.36,1847200,76.36
20140812,75.37,75.61,75.13,75.27,1510400,75.27
20140811,75.12,75.61,75.00,75.39,2307300,75.39
20140808,74.60,74.97,74.33,74.92,2574200,74.92
20140807,74.67,74.88,74.32,74.48,2299300,74.48
20140806,74.26,74.79,74.00,74.44,1930600,74.44
20140805,74.95,75.20,74.31,74.47,2968400,74.47
20140804,74.92,75.41,74.39,75.24,2458400,75.24
20140801,74.89,75.40,74.72,74.72,3394800,74.72
20140731,75.65,75.92,74.90,74.90,3195700,74.90
20140730,76.17,76.48,75.67,76.03,3117400,76.03
20140729,76.70,76.74,76.09,76.19,1898000,76.19
20140728,76.15,76.76,76.10,76.56,2155500,76.56
20140725,76.66,76.66,76.00,76.03,4739600,76.03
20140724,76.85,76.88,76.38,76.56,2035000,76.56
20140723,76.61,76.77,76.41,76.66,1972200,76.66
20140722,76.41,76.75,76.41,76.52,2536100,76.52
20140721,76.36,76.42,76.05,76.28,2612300,76.28
20140718,75.85,76.58,75.80,76.56,2042200,76.56
20140717,76.06,76.18,75.70,75.81,2930400,75.81
20140716,76.12,76.27,75.74,76.20,2204200,76.20
20140715,75.96,76.10,75.57,75.96,2907800,75.96
20140714,75.72,75.98,75.40,75.91,1907000,75.91
20140711,75.50,75.63,75.17,75.54,2629400,75.54
20140710,74.81,75.70,74.72,75.53,3409400,75.53
20140709,75.17,75.31,74.66,75.19,2534800,75.19
20140708,74.62,75.32,74.62,75.07,3175000,75.07
20140707,74.51,74.97,74.51,74.85,2436200,74.85
20140703,74.79,74.88,74.31,74.63,2878500,74.63
20140702,75.24,75.24,74.63,75.06,2935000,75.06
20140701,74.89,75.44,74.63,75.24,3025500,75.24
20140630,75.07,75.08,74.34,74.84,4124700,74.84
20140627,74.34,75.03,74.28,75.02,2013100,75.02
20140626,74.56,74.59,74.23,74.45,2612600,74.45
20140625,74.59,74.78,74.33,74.52,3838900,74.52
20140624,74.62,74.91,74.43,74.67,3286300,74.67
20140623,75.59,75.91,75.30,75.31,4780100,74.61
20140620,75.36,75.66,74.95,75.62,2133100,74.92
20140619,74.94,75.36,74.70,75.36,2555800,74.66
20140618,74.23,74.91,73.92,74.74,2734500,74.05
20140617,73.98,74.30,73.70,74.22,1942400,73.54
20140616,74.35,74.66,73.92,74.03,2643400,73.35
20140613,74.22,74.53,73.73,74.41,1853100,73.72
20140612,74.40,74.46,73.65,74.22,2249600,73.54
20140611,74.31,74.73,74.04,74.41,2365800,73.72
20140610,75.11,75.19,74.34,74.61,2614700,73.92
20140609,76.17,76.34,75.03,75.17,2468000,74.48
20140606,76.77,76.77,75.95,76.09,9927200,75.39
20140605,75.20,76.44,74.91,76.41,4992400,75.70
20140604,74.89,75.19,74.63,75.03,1910500,74.34
20140603,74.91,74.97,74.62,74.88,1828800,74.19
20140602,74.92,75.11,74.56,74.92,3096500,74.23
20140530,74.28,74.78,74.22,74.69,3281400,74.00
20140529,74.30,74.40,74.01,74.35,2379800,73.66
20140528,74.40,74.43,73.76,74.20,2363100,73.52
20140527,74.34,74.71,74.18,74.67,2713200,73.98
20140523,73.49,74.17,73.49,74.14,1418000,73.46
20140522,73.69,73.90,73.45,73.49,1820600,72.81
20140521,74.36,74.36,73.50,73.62,2164800,72.94
20140520,74.39,74.60,73.87,74.11,2210200,73.43
20140519,74.61,74.61,74.00,74.34,2420400,73.65
20140516,74.03,74.65,73.65,74.64,2478900,73.95
20140515,74.05,74.08,73.35,73.96,2941200,73.28
20140514,74.05,74.30,73.69,74.00,3956800,73.32
20140513,74.48,75.02,73.86,73.97,2476600,73.29
20140512,74.14,74.60,74.14,74.45,2983200,73.76
20140509,74.22,74.45,73.80,74.22,3706300,73.54
20140508,73.97,74.51,73.90,74.17,3389200,73.49
20140507,73.28,74.05,73.16,74.00,4417300,73.32
20140506,73.06,73.39,72.87,73.12,2879800,72.45
20140505,73.00,73.44,72.69,73.38,2628500,72.70
20140502,72.90,73.55,72.86,73.23,3495200,72.55
20140501,73.06,73.32,72.31,73.25,3817400,72.57
20140430,72.82,72.99,72.45,72.94,2660700,72.27
20140429,72.85,72.99,72.48,72.68,2944200,72.01
20140428,72.29,72.69,71.94,72.63,2994200,71.96
20140425,72.39,72.43,71.91,72.07,2608900,71.40
20140424,72.20,72.49,72.07,72.35,2332400,71.68
20140423,72.33,72.47,71.87,72.05,3180700,71.39
20140422,72.26,72.43,71.64,72.34,2889700,71.67
20140421,71.87,72.26,71.78,72.18,2447200,71.51
20140417,72.14,72.15,71.51,71.77,3736800,71.11
20140416,71.98,72.28,71.68,72.19,2141600,71.52
20140415,70.99,71.76,70.84,71.73,3800100,71.07
20140414,70.83,70.99,70.37,70.89,2963500,70.24
20140411,70.77,71.15,70.37,70.47,3785000,69.82
20140410,71.69,71.98,70.71,70.90,4136300,70.25
20140409,72.00,72.00,71.20,71.58,4339600,70.92
20140408,71.38,71.80,71.11,71.76,2935500,71.10
20140407,71.11,71.80,71.08,71.32,3845100,70.66
20140404,71.15,71.53,70.77,71.09,3600300,70.43
20140403,71.10,71.13,70.60,70.85,2372300,70.20
20140402,70.90,71.07,70.53,71.00,3266700,70.34
20140401,70.77,70.94,70.13,70.94,5804400,70.29
20140331,70.45,70.83,69.79,70.62,3597700,69.97
20140328,69.76,70.29,69.73,70.03,2278400,69.38
20140327,69.15,69.67,68.87,69.61,3097600,68.97
20140326,70.25,70.38,69.16,69.17,4286800,68.53
20140325,69.87,70.09,69.44,69.96,3125500,69.31
20140324,70.44,70.49,69.42,69.78,5826500,68.69
20140321,69.82,70.47,69.75,70.24,2970400,69.14
20140320,69.37,69.62,68.79,69.60,3811500,68.51
20140319,71.00,71.19,69.24,69.48,4561500,68.39
20140318,70.63,70.90,70.34,70.82,2483700,69.71
20140317,71.03,71.07,70.40,70.61,3115600,69.50
20140314,70.34,70.78,70.16,70.46,2713900,69.36
20140313,70.74,70.87,70.15,70.28,3688000,69.18
20140312,70.15,70.69,70.15,70.61,2711900,69.50
20140311,70.05,70.67,70.00,70.40,5101900,69.30
20140310,70.36,70.44,69.69,69.96,6387500,68.86
20140307,70.77,70.97,70.02,70.33,3665900,69.23
20140306,71.83,71.83,70.94,71.10,3705600,69.99
20140305,71.84,72.01,71.14,71.70,3489400,70.58
20140304,71.27,71.88,71.14,71.79,4444400,70.67
20140303,70.29,70.84,70.06,70.77,5816200,69.66
20140228,70.15,70.99,70.05,70.73,8733500,69.62
20140227,70.30,70.53,69.78,70.08,3334400,68.98
20140226,70.35,70.53,70.01,70.27,4623500,69.17
20140225,70.00,70.44,69.85,70.11,3329500,69.01
20140224,69.98,70.57,69.84,69.88,3690100,68.79
20140221,69.58,70.00,69.20,69.71,2406000,68.62
20140220,69.70,70.24,69.29,69.54,3503400,68.45
20140219,69.60,70.43,69.56,69.69,4334000,68.60
20140218,69.61,69.73,69.03,69.73,3819900,68.64
20140214,69.01,69.52,69.01,69.39,2509200,68.30
20140213,68.61,69.44,68.49,69.12,2754600,68.04
20140212,69.02,69.03,68.52,68.86,3335400,67.78
20140211,68.43,69.16,68.33,68.82,7136400,67.74
20140210,68.12,68.75,67.68,68.55,6276300,67.48
20140207,67.82,68.01,67.40,67.91,5918800,66.85
20140206,66.95,67.50,66.91,67.40,2755500,66.34
20140205,66.60,67.01,66.54,66.91,2656000,65.86
20140204,66.32,67.09,66.06,67.05,4472100,66.00
20140203,67.22,67.32,65.99,66.25,7310400,65.21
20140131,66.43,67.62,66.22,67.32,5454400,66.27
