20140814,80.35,80.38,80.33,80.36,871600,80.36
20140813,80.31,80.34,80.29,80.30,1077500,80.30
20140812,80.27,80.30,80.24,80.26,452300,80.26
20140811,80.28,80.30,80.25,80.30,658300,80.30
20140808,80.33,80.37,80.27,80.28,740800,80.28
20140807,80.25,80.31,80.23,80.31,917800,80.31
20140806,80.23,80.27,80.22,80.24,935700,80.24
20140805,80.20,80.23,80.17,80.18,1327600,80.18
20140804,80.18,80.22,80.17,80.22,1176300,80.22
20140801,80.11,80.18,80.08,80.17,1141600,80.17
20140731,80.02,80.11,80.02,80.07,1036500,79.99
20140730,80.08,80.09,80.01,80.08,870300,80.00
20140729,80.17,80.18,80.13,80.15,521500,80.07
20140728,80.17,80.17,80.12,80.14,556300,80.06
20140725,80.16,80.18,80.13,80.17,531400,80.09
20140724,80.14,80.17,80.12,80.16,651300,80.08
20140723,80.23,80.23,80.20,80.20,1663100,80.12
20140722,80.20,80.21,80.15,80.21,599400,80.13
20140721,80.20,80.21,80.14,80.16,691400,80.08
20140718,80.24,80.24,80.18,80.20,600700,80.12
20140717,80.20,80.26,80.17,80.25,706900,80.17
20140716,80.17,80.18,80.13,80.17,2281900,80.09
20140715,80.18,80.25,80.14,80.16,876100,80.08
20140714,80.22,80.24,80.19,80.20,868500,80.12
20140711,80.24,80.27,80.21,80.25,405200,80.17
20140710,80.24,80.25,80.19,80.22,729100,80.14
20140709,80.11,80.19,80.05,80.18,1008900,80.10
20140708,80.12,80.15,80.10,80.12,873200,80.04
20140707,80.07,80.09,80.05,80.08,1553800,80.00
20140703,80.06,80.11,80.04,80.07,1172400,79.99
20140702,80.16,80.16,80.11,80.15,949200,80.07
20140701,80.21,80.25,80.20,80.23,562400,80.15
20140630,80.33,80.35,80.28,80.34,548200,80.18
20140627,80.28,80.30,80.26,80.30,1026700,80.14
20140626,80.24,80.29,80.24,80.27,514400,80.11
20140625,80.24,80.26,80.21,80.22,737900,80.06
20140624,80.15,80.18,80.13,80.18,643900,80.02
20140623,80.18,80.18,80.12,80.13,922900,79.97
20140620,80.11,80.16,80.11,80.15,1019800,79.99
20140619,80.22,80.24,80.16,80.18,1571000,80.02
20140618,80.09,80.18,80.05,80.15,1540200,79.99
20140617,80.11,80.13,80.07,80.08,641000,79.92
20140616,80.13,80.19,80.13,80.14,1387000,79.98
20140613,80.12,80.18,80.11,80.17,498700,80.01
20140612,80.17,80.24,80.15,80.22,593200,80.06
20140611,80.20,80.20,80.15,80.17,742100,80.01
20140610,80.15,80.17,80.13,80.15,831800,79.99
20140609,80.21,80.21,80.18,80.20,574600,80.04
20140606,80.33,80.33,80.25,80.25,686400,80.09
20140605,80.28,80.31,80.26,80.29,591100,80.13
20140604,80.27,80.27,80.22,80.26,843800,80.10
20140603,80.31,80.31,80.23,80.24,509900,80.08
20140602,80.35,80.36,80.28,80.30,563400,80.14
20140530,80.46,80.47,80.42,80.45,1019100,80.21
20140529,80.49,80.55,80.47,80.48,886400,80.24
20140528,80.46,80.52,80.44,80.50,630000,80.26
20140527,80.40,80.43,80.38,80.43,654200,80.19
20140523,80.42,80.46,80.40,80.40,865700,80.16
20140522,80.42,80.43,80.38,80.41,524900,80.17
20140521,80.42,80.44,80.39,80.43,599200,80.19
20140520,80.42,80.47,80.40,80.45,828600,80.21
20140519,80.42,80.44,80.39,80.40,731300,80.16
20140516,80.36,80.39,80.33,80.37,496700,80.13
20140515,80.36,80.42,80.34,80.40,777300,80.16
20140514,80.32,80.41,80.30,80.36,676800,80.12
20140513,80.25,80.29,80.23,80.29,783200,80.05
20140512,80.21,80.26,80.20,80.22,444600,79.98
20140509,80.25,80.27,80.22,80.24,721400,80.00
20140508,80.23,80.26,80.19,80.26,629400,80.02
20140507,80.16,80.22,80.13,80.20,649100,79.96
20140506,80.14,80.17,80.12,80.15,1624100,79.91
20140505,80.14,80.18,80.13,80.15,581300,79.91
20140502,80.09,80.17,80.06,80.16,820700,79.92
20140501,80.14,80.20,80.13,80.16,563400,79.92
20140430,80.20,80.24,80.17,80.20,672500,79.88
20140429,80.10,80.15,80.10,80.14,496100,79.82
20140428,80.16,80.18,80.11,80.14,528400,79.82
20140425,80.14,80.18,80.13,80.15,442200,79.83
20140424,80.09,80.13,80.07,80.10,721900,79.78
20140423,80.10,80.14,80.08,80.09,1451600,79.77
20140422,80.09,80.10,80.05,80.08,608900,79.76
20140421,80.07,80.11,80.05,80.09,1189500,79.77
20140417,80.15,80.19,80.07,80.09,1254300,79.77
20140416,80.21,80.23,80.17,80.18,1241000,79.86
20140415,80.20,80.25,80.18,80.20,815200,79.88
20140414,80.24,80.26,80.20,80.20,828500,79.88
20140411,80.26,80.30,80.22,80.27,917100,79.95
20140410,80.19,80.31,80.19,80.26,620700,79.94
20140409,80.09,80.21,80.06,80.21,728300,79.89
20140408,80.09,80.12,80.04,80.11,659400,79.79
20140407,80.09,80.12,80.06,80.06,971900,79.74
20140404,80.00,80.07,79.99,80.03,1427000,79.71
20140403,79.91,79.96,79.90,79.95,1850400,79.63
20140402,80.00,80.00,79.90,79.93,819000,79.61
20140401,80.01,80.04,80.00,80.01,789200,79.69
20140331,80.00,80.10,79.99,80.09,914600,79.68
20140328,80.07,80.07,80.00,80.02,523000,79.61
20140327,80.03,80.08,80.01,80.06,1426500,79.65
20140326,80.07,80.09,80.02,80.05,2425800,79.64
20140325,80.01,80.03,79.98,79.99,1337900,79.58
20140324,79.96,80.01,79.94,80.01,1197400,79.60
20140321,80.00,80.08,79.98,80.02,967900,79.61
20140320,80.01,80.07,79.98,80.05,544400,79.64
20140319,80.30,80.31,79.99,80.06,1421000,79.65
