20140814,98.74,99.05,98.71,99.05,542200,99.05
20140813,98.14,98.69,98.09,98.56,393900,98.56
20140812,97.98,98.21,97.48,97.81,314000,97.81
20140811,98.03,98.49,97.96,98.10,373900,98.10
20140808,96.71,97.70,96.49,97.65,428000,97.65
20140807,97.49,97.57,96.30,96.54,650000,96.54
20140806,96.50,97.51,96.50,97.03,913100,97.03
20140805,97.41,97.70,96.59,97.00,687600,97.00
20140804,97.30,98.09,96.87,97.80,537700,97.80
20140801,97.09,97.68,96.53,97.04,571300,97.04
20140731,98.62,98.65,97.26,97.36,633000,97.36
20140730,99.42,99.67,98.99,99.38,664000,99.38
20140729,99.49,99.68,99.02,99.08,414100,99.08
20140728,99.34,99.52,98.71,99.34,445800,99.34
20140725,99.53,99.57,99.07,99.27,319000,99.27
20140724,100.11,100.13,99.78,99.93,406100,99.93
20140723,99.74,99.98,99.59,99.94,300100,99.94
20140722,99.35,99.74,99.33,99.57,366800,99.57
20140721,98.95,99.14,98.66,99.00,486100,99.00
20140718,98.33,99.33,98.29,99.23,462400,99.23
20140717,98.87,99.19,97.74,97.95,406500,97.95
20140716,99.68,99.80,99.11,99.31,452700,99.31
20140715,99.79,99.98,98.78,99.28,436200,99.28
20140714,99.53,99.91,99.53,99.78,254600,99.78
20140711,98.98,99.21,98.74,99.15,286000,99.15
20140710,98.34,99.30,98.24,98.97,360300,98.97
20140709,99.12,99.59,98.92,99.53,726400,99.53
20140708,99.60,99.65,98.53,98.93,399200,98.93
20140707,100.06,100.17,99.69,99.83,424700,99.83
20140703,100.06,100.34,99.87,100.30,325400,100.30
20140702,99.82,99.92,99.64,99.77,351000,99.77
20140701,99.24,99.99,99.24,99.73,704000,99.73
20140630,98.80,99.12,98.77,98.90,347800,98.90
20140627,98.29,98.84,98.29,98.83,364600,98.83
20140626,98.49,98.49,97.81,98.48,362000,98.48
20140625,97.63,98.59,97.63,98.50,443900,98.50
20140624,98.26,98.82,97.61,97.76,345300,97.76
20140623,98.66,98.69,98.44,98.60,322000,98.33
20140620,98.69,98.69,98.39,98.63,474900,98.35
20140619,98.64,98.69,98.13,98.52,442800,98.25
20140618,97.77,98.54,97.56,98.51,515100,98.24
20140617,97.52,97.92,97.36,97.76,616400,97.49
20140616,97.23,97.79,97.15,97.57,889800,97.30
20140613,97.44,97.56,96.90,97.50,333600,97.23
20140612,97.81,98.08,97.12,97.29,392100,97.02
20140611,98.00,98.23,97.83,98.15,335800,97.88
20140610,98.18,98.35,97.95,98.25,347900,97.98
20140609,98.22,98.63,98.08,98.34,441800,98.07
20140606,98.06,98.27,97.96,98.25,302100,97.98
20140605,97.29,97.91,96.83,97.80,457400,97.53
20140604,96.63,97.22,96.43,97.09,317800,96.82
20140603,96.67,96.91,96.54,96.84,374500,96.57
20140602,97.00,97.00,96.33,96.88,355600,96.61
20140530,96.70,96.89,96.43,96.86,646000,96.59
20140529,96.47,96.80,96.27,96.77,645200,96.50
20140528,96.46,96.46,96.02,96.17,365300,95.90
20140527,95.95,96.47,95.95,96.44,553400,96.17
20140523,95.13,95.66,95.02,95.61,299400,95.34
20140522,94.71,95.30,94.61,95.06,328100,94.79
20140521,93.96,94.68,93.96,94.66,1593400,94.40
20140520,94.22,94.45,93.60,93.84,654400,93.58
20140519,93.71,94.53,93.68,94.49,380500,94.23
20140516,93.41,93.96,93.05,93.94,304500,93.68
20140515,93.98,93.98,92.76,93.39,546300,93.13
20140514,94.52,94.70,94.03,94.18,412800,93.92
20140513,94.79,95.07,94.57,94.64,359000,94.38
20140512,93.94,94.77,93.79,94.75,332300,94.49
20140509,93.13,93.57,92.69,93.55,274700,93.29
20140508,93.28,94.17,92.92,93.18,377700,92.92
20140507,93.64,93.70,92.45,93.43,368500,93.17
20140506,94.18,94.19,93.32,93.35,1022700,93.09
20140505,93.32,94.36,93.12,94.27,535800,94.01
20140502,93.94,94.28,93.65,93.92,861300,93.66
20140501,93.57,94.24,93.46,93.89,315300,93.63
20140430,93.05,93.61,92.75,93.52,517900,93.26
20140429,92.80,93.36,92.57,93.22,336300,92.96
20140428,92.75,93.15,91.39,92.54,1187100,92.28
20140425,93.27,93.28,92.24,92.42,555700,92.16
20140424,94.00,94.25,93.02,93.65,746100,93.39
20140423,93.80,93.80,93.26,93.28,595900,93.02
20140422,93.37,94.07,93.33,93.78,448100,93.52
20140421,92.67,93.15,92.50,93.13,437900,92.87
20140417,92.39,92.87,92.04,92.60,492000,92.34
20140416,92.01,92.51,91.56,92.51,394200,92.25
20140415,91.00,91.50,89.69,91.36,716700,91.11
20140414,90.68,91.13,89.96,90.71,595600,90.46
20140411,90.47,91.15,89.85,89.98,990400,89.73
20140410,93.46,93.46,90.87,91.07,555400,90.82
20140409,92.41,93.46,92.22,93.45,490300,93.19
20140408,91.57,92.21,91.15,92.10,610300,91.84
20140407,92.31,92.60,91.04,91.51,705800,91.25
20140404,94.91,94.98,92.50,92.70,692500,92.44
20140403,94.93,95.01,93.97,94.31,1130400,94.05
20140402,94.80,94.91,94.54,94.83,513300,94.57
20140401,93.89,94.58,93.73,94.57,679600,94.31
20140331,93.36,93.65,93.21,93.48,500900,93.22
20140328,92.70,93.36,92.50,92.72,389200,92.46
20140327,92.53,92.87,91.84,92.46,629500,92.20
20140326,93.99,94.16,92.61,92.62,572700,92.36
20140325,93.88,94.26,93.09,93.61,537200,93.35
20140324,94.61,94.86,93.11,93.66,1401800,93.12
20140321,95.38,95.59,94.31,94.44,652700,93.90
20140320,94.58,95.20,94.30,95.10,630700,94.56
20140319,95.56,95.59,94.27,94.80,673100,94.26
20140318,94.83,95.60,94.82,95.53,599100,94.98
20140317,94.41,95.01,94.33,94.72,772700,94.18
20140314,93.98,94.44,93.81,93.91,870100,93.37
20140313,95.78,95.81,93.86,94.21,891500,93.67
20140312,95.06,95.53,94.63,95.52,1444200,94.97
20140311,96.01,96.28,95.18,95.44,693700,94.89
20140310,95.80,95.92,95.27,95.80,565700,95.25
20140307,96.56,96.56,95.51,95.86,568200,95.31
20140306,96.30,96.42,95.94,96.11,455500,95.56
20140305,96.01,96.20,95.91,96.02,591000,95.47
20140304,95.56,96.11,95.56,96.00,568800,95.45
20140303,94.38,94.79,93.86,94.57,686400,94.03
20140228,95.29,95.76,94.56,95.27,938900,94.73
20140227,94.58,95.25,94.55,95.22,554000,94.68
20140226,94.86,95.21,94.40,94.64,457900,94.10
