20140814,44.26,44.54,44.21,44.47,747400,44.47
20140813,44.06,44.45,44.00,44.38,1126400,44.38
20140812,44.04,44.53,43.96,44.30,1017200,44.03
20140811,44.08,44.54,43.99,44.22,811100,43.95
20140808,43.61,44.00,43.47,43.96,1090400,43.69
20140807,44.57,44.59,43.42,43.52,1836500,43.25
20140806,43.68,44.44,43.61,44.25,1886600,43.98
20140805,43.80,44.07,43.52,43.79,1718500,43.52
20140804,44.16,44.47,43.46,43.90,2847700,43.63
20140801,44.09,44.57,43.92,44.24,2133600,43.97
20140731,45.17,45.26,44.10,44.14,2396400,43.87
20140730,43.83,45.45,43.83,45.33,3143400,45.05
20140729,44.68,45.65,44.68,45.01,5305000,44.74
20140728,44.19,44.41,43.53,44.28,1688400,44.01
20140725,44.30,44.30,43.81,44.03,2658800,43.76
20140724,44.95,45.20,44.28,44.49,2574200,44.22
20140723,46.63,46.66,44.86,44.94,5111000,44.67
20140722,47.63,47.85,47.40,47.67,2152600,47.38
20140721,47.34,47.56,47.06,47.32,1328900,47.03
20140718,46.81,47.30,46.55,47.21,1721500,46.92
20140717,46.88,47.11,46.47,46.54,1358700,46.26
20140716,47.09,47.33,46.97,47.14,1608300,46.85
20140715,47.37,47.48,46.40,46.83,2451300,46.54
20140714,47.65,47.78,47.35,47.37,839700,47.08
20140711,47.70,47.70,47.31,47.47,884600,47.18
20140710,47.32,47.94,47.13,47.57,1283600,47.28
20140709,47.54,48.09,47.32,48.03,1352000,47.74
20140708,47.44,47.67,47.16,47.44,1813000,47.15
20140707,47.74,47.74,47.30,47.39,1308500,47.10
20140703,46.51,47.84,46.51,47.78,494800,47.49
20140702,47.41,47.54,47.26,47.33,1170500,47.04
20140701,47.11,47.53,47.11,47.36,2562600,47.07
20140630,47.78,47.78,46.75,47.07,1718500,46.78
20140627,46.75,46.77,46.43,46.68,1512300,46.40
20140626,46.97,47.13,46.37,46.79,1516900,46.50
20140625,47.02,47.21,46.72,47.14,975300,46.85
20140624,47.45,47.83,47.13,47.16,836400,46.87
20140623,47.90,47.93,47.54,47.63,758600,47.34
20140620,47.56,47.74,47.24,47.74,2006400,47.45
20140619,47.27,47.37,46.78,47.35,1436000,47.06
20140618,47.37,47.37,46.55,47.08,1059700,46.79
20140617,46.99,47.50,46.93,47.35,849000,47.06
20140616,47.10,47.33,46.88,47.12,705200,46.83
20140613,47.12,47.30,46.90,47.15,861700,46.86
20140612,46.96,47.28,46.80,46.92,1108000,46.63
20140611,46.76,47.28,46.76,47.16,1167300,46.87
20140610,46.97,47.12,46.71,47.07,932300,46.78
20140609,46.35,47.35,46.35,47.04,1586500,46.75
20140606,46.45,46.89,46.29,46.35,1096400,46.07
20140605,45.99,46.38,45.74,46.38,1696500,46.10
20140604,45.85,46.11,45.82,45.97,1262700,45.69
20140603,45.86,46.12,45.54,46.00,2118500,45.72
20140602,46.39,46.39,45.65,45.99,1533700,45.71
20140530,46.26,46.29,45.99,46.16,1518700,45.88
20140529,46.15,46.27,46.00,46.13,996000,45.85
20140528,46.00,46.14,45.73,46.04,1495700,45.76
20140527,46.11,46.35,45.73,45.99,2137000,45.71
20140523,45.72,46.06,45.52,45.98,1228500,45.70
20140522,45.42,45.84,45.39,45.58,1794300,45.30
20140521,44.96,45.32,44.80,45.29,2957200,45.01
20140520,44.60,44.89,44.24,44.73,2466200,44.46
20140519,44.25,44.84,44.20,44.59,1740700,44.32
20140516,44.07,44.48,44.03,44.31,2220200,44.04
20140515,44.57,44.67,43.80,44.23,2128900,43.96
20140514,44.88,45.18,44.66,44.72,1555400,44.45
20140513,45.78,46.09,45.32,45.33,1901500,44.79
20140512,44.91,45.56,44.89,45.48,1725700,44.93
20140509,44.65,44.91,44.31,44.74,1569100,44.20
20140508,44.28,45.44,44.25,44.66,2099100,44.12
20140507,44.40,44.55,43.93,44.50,2563000,43.97
20140506,44.58,44.61,44.20,44.32,1947400,43.79
20140505,44.52,44.99,44.39,44.52,2269900,43.99
20140502,44.79,45.23,44.54,44.86,2741900,44.32
20140501,44.49,45.14,44.41,44.52,2936700,43.99
20140430,44.22,44.64,43.91,44.50,2844300,43.97
20140429,44.67,44.78,44.28,44.43,2403800,43.90
20140428,44.99,44.99,43.39,44.39,6358700,43.86
20140425,45.50,46.38,44.59,44.64,6375800,44.10
20140424,47.26,47.56,46.65,46.75,4307100,46.19
20140423,46.65,47.24,46.65,46.88,3217000,46.32
20140422,46.35,46.94,45.62,46.65,3983100,46.09
20140421,46.39,46.89,45.96,46.50,2861900,45.94
20140417,45.23,46.61,44.97,46.37,6832500,45.81
20140416,45.27,45.91,44.27,45.07,7091400,44.53
20140415,46.80,48.46,46.41,47.13,4204800,46.56
20140414,46.96,47.12,46.44,46.60,4627900,46.04
20140411,47.17,48.01,46.28,46.35,5105800,45.79
20140410,48.92,49.13,47.70,47.72,3355600,47.15
20140409,48.72,49.11,48.47,49.08,2275500,48.49
20140408,47.90,48.74,47.79,48.62,2633400,48.04
20140407,48.38,48.60,47.76,47.79,3916500,47.22
20140404,51.72,51.77,48.26,48.46,4577100,47.88
20140403,50.99,50.99,49.55,49.70,3153600,49.10
20140402,50.20,50.49,49.63,49.88,4396000,49.28
20140401,49.14,50.46,49.03,50.43,4681600,49.82
20140331,48.18,48.72,48.01,48.69,1738800,48.10
20140328,47.91,48.34,47.74,47.85,1819800,47.28
20140327,48.44,48.57,47.78,47.91,2146300,47.33
20140326,48.92,49.16,48.26,48.44,3022500,47.86
20140325,48.56,48.84,48.45,48.68,3915500,48.10
20140324,48.39,48.58,47.52,48.26,3848200,47.68
20140321,48.64,48.89,48.03,48.18,5063000,47.60
20140320,47.17,48.30,47.01,48.25,3033600,47.67
20140319,47.45,47.91,46.94,47.33,1905900,46.76
20140318,47.18,47.32,46.93,47.29,2997400,46.72
20140317,46.60,47.29,46.50,47.02,1636700,46.46
20140314,49.78,49.78,46.44,46.46,2315400,45.90
20140313,48.04,48.18,46.71,46.89,2489700,46.33
20140312,47.75,48.14,47.68,47.88,1955200,47.30
20140311,47.90,48.42,47.78,47.98,2015400,47.40
20140310,48.17,48.34,47.70,47.78,1401100,47.21
20140307,47.83,48.17,47.51,48.16,2551900,47.58
20140306,47.24,47.75,47.12,47.68,1262000,47.11
20140305,47.06,47.34,46.88,47.20,1343700,46.63
20140304,47.29,47.57,47.03,47.22,1733500,46.65
20140303,46.57,46.75,46.21,46.54,1713300,45.98
20140228,46.59,46.90,46.31,46.84,1916100,46.28
20140227,47.20,47.52,46.34,46.63,2275400,46.07
20140226,46.14,46.88,46.14,46.64,2068400,46.08
20140225,46.25,46.35,45.90,46.18,1836600,45.63
20140224,46.19,46.57,46.19,46.26,1361600,45.70
20140221,46.21,46.45,46.07,46.14,1811800,45.59
20140220,45.91,46.33,45.80,46.12,2501600,45.57
20140219,45.92,46.31,45.60,46.04,3020300,45.49
20140218,46.08,46.09,45.58,45.88,2589700,45.33
20140214,45.60,46.21,45.37,45.99,3864500,45.44
20140213,45.08,45.81,44.89,45.76,2886000,45.21
20140212,44.54,45.02,44.46,44.99,1826600,44.45
20140211,44.29,44.78,44.19,44.70,1528400,43.90
20140210,44.04,44.44,44.03,44.32,1390300,43.52
20140207,43.83,44.14,43.66,44.12,1957800,43.33
20140206,43.70,43.82,43.44,43.70,1724600,42.91
20140205,43.07,43.73,42.98,43.51,1732400,42.73
20140204,43.52,43.77,43.00,43.36,3831100,42.58
20140203,44.50,44.89,43.35,43.58,3126200,42.80
20140131,44.66,44.94,44.36,44.54,3223800,43.74
20140130,44.83,45.00,44.57,44.66,2161900,43.86
20140129,44.69,45.22,44.47,44.58,2789000,43.78
20140128,44.41,45.00,44.38,44.76,1580700,43.96
20140127,44.83,45.01,44.39,44.50,2469300,43.70
20140124,45.71,45.72,44.81,44.82,2404200,44.01
20140123,46.25,46.44,45.63,45.79,2227100,44.97
20140122,46.23,46.74,46.17,46.59,2423000,45.75
20140121,46.15,46.50,46.03,46.29,2874800,45.46
20140117,45.92,46.48,45.91,46.00,6037000,45.17
20140116,46.36,46.47,45.93,46.29,2526200,45.46
20140115,45.75,46.45,45.27,46.14,6013800,45.31
20140114,45.05,45.44,44.72,45.19,4317100,44.38
20140113,45.45,45.46,44.37,44.49,2753500,43.69
20140110,45.23,45.48,44.86,45.43,1663000,44.61
20140109,45.25,45.43,45.02,45.25,1635200,44.44
20140108,44.97,45.35,44.85,45.18,2447300,44.37
20140107,44.94,45.09,44.61,44.85,2147300,44.04
20140106,45.11,45.19,44.74,44.77,1588000,43.96
20140103,44.41,45.19,44.41,44.98,1645400,44.17
20140102,45.48,45.48,44.56,44.88,1828700,44.07
20131231,45.80,45.93,45.40,45.55,1172300,44.73
20131230,45.38,45.67,45.17,45.50,1212900,44.68
20131227,45.41,45.59,45.26,45.38,721000,44.56
20131226,45.25,45.47,45.14,45.32,985500,44.51
20131224,45.33,45.49,45.00,45.20,826200,44.39
20131223,45.10,45.20,44.93,45.19,1100200,44.38
20131220,44.56,45.00,44.33,44.80,2924300,43.99
20131219,45.20,45.20,44.35,44.54,1850800,43.74
20131218,44.66,45.13,44.05,45.11,2482600,44.30
20131217,43.94,44.83,43.83,44.53,2459800,43.73
20131216,43.70,43.99,43.59,43.95,1340900,43.16
20131213,43.33,43.57,43.15,43.35,1199900,42.57
20131212,43.59,43.72,43.28,43.34,1356700,42.56
20131211,43.88,44.09,43.44,43.50,1833200,42.72
20131210,43.88,44.21,43.82,43.92,1401100,43.13
20131209,44.18,44.26,43.83,43.98,1681200,43.19
20131206,43.91,44.13,43.74,43.93,1758300,43.14
20131205,43.50,43.70,43.23,43.44,1890100,42.66
20131204,43.10,43.88,43.00,43.52,3174800,42.74
20131203,42.81,43.45,42.54,43.20,3816800,42.42
20131202,42.51,42.71,42.37,42.46,1594900,41.70
20131129,42.81,42.86,42.51,42.55,1392200,41.78
20131127,42.35,42.63,41.79,42.56,1923100,41.79
20131126,42.36,42.68,42.03,42.53,1549200,41.77
20131125,42.32,42.53,42.08,42.42,1354900,41.66
20131122,42.38,42.65,42.00,42.27,2105300,41.51
20131121,41.97,42.27,41.87,42.25,1177200,41.49
20131120,41.86,41.94,41.55,41.67,1703800,40.92
20131119,42.04,42.14,41.60,41.70,2307700,40.95
20131118,42.15,42.34,41.90,42.06,2369000,41.30
20131115,43.36,43.36,40.97,42.21,4954100,41.45
20131114,41.14,41.35,40.71,41.21,5248000,40.47
20131113,40.31,41.05,40.31,41.05,1202000,40.31
20131112,40.69,40.95,40.59,40.81,1130000,39.82
20131111,40.90,40.97,40.59,40.86,1075900,39.87
20131108,40.71,41.00,40.40,40.97,1100500,39.98
20131107,41.43,41.45,40.54,40.64,1768900,39.65
20131106,41.02,41.33,40.81,41.15,1367100,40.15
20131105,40.54,41.10,40.26,40.94,2031100,39.95
20131104,41.04,41.06,40.62,40.62,2432500,39.64
20131101,41.27,41.27,40.63,40.81,1738400,39.82
20131031,40.55,41.38,40.46,41.16,2755300,40.16
20131030,40.72,41.29,40.48,40.55,2370900,39.57
20131029,39.98,40.94,39.94,40.89,3413600,39.90
20131028,39.14,39.84,39.08,39.77,1724700,38.81
20131025,39.10,39.18,38.98,39.07,1086800,38.12
20131024,38.80,39.09,38.67,38.95,1595200,38.01
20131023,39.03,39.03,38.28,38.74,3136700,37.80
20131022,39.58,39.58,38.99,39.42,2350400,38.46
20131021,39.06,39.33,38.98,39.32,2140600,38.37
20131018,39.29,39.36,38.90,39.27,1852300,38.32
20131017,38.88,39.32,38.57,39.26,2411600,38.31
20131016,38.51,39.47,38.31,39.11,5074400,38.16
20131015,39.80,39.95,39.46,39.55,2030000,38.59
20131014,39.45,40.35,39.34,40.01,2159200,39.04
20131011,39.22,39.70,39.22,39.67,1585100,38.71
20131010,38.96,39.50,38.84,39.35,1464600,38.40
20131009,39.02,39.06,38.31,38.70,1786400,37.76
20131008,39.65,39.65,38.68,38.80,2002500,37.86
20131007,39.13,39.76,39.06,39.51,1187500,38.55
20131004,39.49,39.70,39.32,39.57,1576500,38.61
20131003,39.55,39.67,39.10,39.55,2163600,38.59
20131002,39.48,39.83,39.42,39.60,1510000,38.64
20131001,39.77,40.06,39.49,39.81,1349500,38.85
20130930,39.34,39.69,39.17,39.66,1834700,38.70
20130927,39.49,39.81,39.43,39.60,1254400,38.64
20130926,39.95,40.13,39.62,39.79,1509100,38.83
20130925,39.97,40.07,39.60,39.84,1384200,38.87
20130924,40.23,40.31,39.92,40.00,1262400,39.03
20130923,40.16,40.37,40.02,40.09,1739900,39.12
20130920,40.53,40.58,40.09,40.10,2790000,39.13
20130919,40.55,40.68,40.29,40.44,1353900,39.46
20130918,40.46,40.60,40.05,40.53,1945300,39.55
20130917,40.56,40.65,40.34,40.44,1045100,39.46
20130916,40.63,40.69,40.18,40.33,1682100,39.35
20130913,40.37,40.43,40.10,40.29,1267900,39.31
20130912,40.06,40.38,39.99,40.19,1309500,39.22
20130911,39.64,40.24,39.46,40.21,1911600,39.24
20130910,39.37,39.82,39.21,39.82,1826600,38.85
20130909,39.33,39.44,38.99,39.00,1860800,38.05
20130906,39.66,39.66,39.00,39.12,1346400,38.17
20130905,39.31,39.70,39.31,39.40,979100,38.44
20130904,38.87,39.59,38.42,39.43,2159300,38.47
20130903,38.77,39.42,38.67,38.88,2070800,37.94
20130830,38.67,38.67,38.05,38.33,2198300,37.40
20130829,38.50,38.74,38.35,38.49,1931700,37.56
20130828,38.26,38.80,38.09,38.54,1288000,37.61
20130827,38.43,38.74,38.22,38.26,2115900,37.33
20130826,39.05,39.30,38.88,38.91,1198900,37.97
20130823,39.20,39.21,38.80,39.12,1083500,38.17
20130822,38.77,39.39,38.74,39.03,694100,38.08
20130821,38.60,39.15,38.46,38.70,2163900,37.76
20130820,39.10,40.80,39.08,39.29,1438100,38.34
20130819,39.12,39.49,39.04,39.08,1423100,38.13
20130816,39.52,39.93,39.10,39.14,2808000,38.19
20130815,39.43,39.43,39.03,39.12,1584800,38.17
20130814,39.96,40.00,39.56,39.64,1435300,38.68
20130813,42.82,42.82,39.83,40.33,1026500,39.10
20130812,39.72,40.33,39.70,40.18,986300,38.95
20130809,40.03,40.29,39.76,39.91,991800,38.69
20130808,40.43,40.49,39.95,40.14,1037100,38.91
20130807,40.23,40.31,39.96,40.09,1161200,38.87
20130806,40.44,40.50,40.08,40.19,1125100,38.96
20130805,40.29,40.59,40.28,40.51,1175100,39.27
20130802,39.81,40.57,39.74,40.55,2331200,39.31
20130801,40.71,41.00,40.68,40.98,2403900,39.73
20130731,40.22,40.70,40.19,40.55,2094400,39.31
20130730,39.79,40.35,39.66,40.26,2282400,39.03
20130729,39.52,39.95,39.51,39.62,1390600,38.41
20130726,39.18,39.89,39.18,39.86,1644800,38.64
20130725,39.46,40.33,39.43,40.25,2606100,39.02
20130724,40.94,40.97,39.36,39.58,3890800,38.37
20130723,41.39,41.39,40.20,40.43,3150200,39.20
20130722,40.32,40.38,39.88,40.20,1575800,38.97
20130719,40.09,40.12,39.63,39.88,1753000,38.66
20130718,40.45,40.55,39.89,40.12,1728800,38.90
20130717,40.12,40.46,40.06,40.28,2052900,39.05
20130716,39.56,40.12,39.52,40.03,1463100,38.81
20130715,39.38,39.69,39.37,39.55,1926100,38.34
20130712,39.64,39.92,39.12,39.90,3303800,38.68
20130711,38.94,39.61,38.68,39.50,3094400,38.29
20130710,37.62,38.13,37.56,38.11,1436600,36.95
20130709,37.30,37.67,37.21,37.60,987900,36.45
20130708,37.77,37.85,36.92,37.04,1432400,35.91
20130705,37.17,37.65,36.97,37.61,1220000,36.46
20130703,36.67,37.18,36.54,36.96,740200,35.83
20130702,36.93,37.44,36.56,36.80,2412200,35.68
20130701,36.98,37.17,36.62,36.75,1494900,35.63
20130628,36.54,37.09,36.38,36.84,1968300,35.72
20130627,36.86,37.03,36.73,36.78,1178100,35.66
20130626,36.75,36.93,36.33,36.65,1578600,35.53
20130625,36.33,36.54,35.79,36.44,2372400,35.33
20130624,36.31,36.31,35.59,35.78,2005300,34.69
20130621,36.11,36.38,35.89,36.35,2732500,35.24
20130620,36.43,36.49,35.85,35.92,2333400,34.82
20130619,37.34,37.50,36.77,36.81,1970300,35.69
20130618,36.94,37.53,36.94,37.28,1318400,36.14
20130617,36.64,37.06,36.64,36.86,1477800,35.73
20130614,36.63,36.84,36.33,36.39,1202900,35.28
20130613,35.71,36.64,35.51,36.60,1909400,35.48
20130612,36.63,36.73,35.69,35.70,1550800,34.61
20130611,36.88,36.89,36.32,36.35,1894700,35.24
20130610,37.16,37.31,36.89,37.16,1085500,36.03
20130607,36.93,37.14,36.56,37.09,1558100,35.96
20130606,37.18,37.22,36.50,36.74,1826600,35.62
20130605,37.48,37.57,37.00,37.09,1573100,35.96
20130604,37.87,38.04,37.54,37.60,2438200,36.45
