20140814,52.59,52.69,52.48,52.58,113300,52.58
20140813,52.56,52.59,52.55,52.58,607100,52.58
20140812,52.42,52.53,52.42,52.48,46300,52.48
20140811,52.52,52.52,52.45,52.50,22700,52.50
20140808,52.52,52.62,52.49,52.52,27700,52.52
20140807,52.40,52.56,52.40,52.54,70900,52.54
20140806,52.54,52.56,52.44,52.51,80800,52.51
20140805,52.38,52.50,52.38,52.46,94500,52.46
20140804,52.49,52.52,52.43,52.47,76300,52.47
20140801,52.38,52.45,52.31,52.38,64100,52.38
20140731,52.33,52.40,52.27,52.37,60400,52.30
20140730,52.43,52.44,52.26,52.29,63000,52.22
20140729,52.48,52.54,52.47,52.52,29900,52.45
20140728,52.50,52.51,52.43,52.49,87500,52.42
20140725,52.38,52.48,52.38,52.48,37900,52.41
20140724,52.46,52.46,52.38,52.42,34800,52.35
20140723,52.61,52.61,52.50,52.54,36000,52.47
20140722,52.57,52.59,52.46,52.57,26900,52.50
20140721,52.57,52.61,52.47,52.54,68100,52.47
20140718,52.53,52.53,52.46,52.49,42400,52.42
20140717,52.48,52.60,52.45,52.58,73000,52.51
20140716,52.43,52.44,52.37,52.42,39300,52.35
20140715,52.46,52.48,52.39,52.43,99800,52.36
20140714,52.46,52.53,52.46,52.49,26400,52.42
20140711,52.46,52.62,52.46,52.60,160800,52.53
20140710,52.48,52.55,52.45,52.49,21100,52.42
20140709,52.42,52.54,52.37,52.50,53600,52.43
20140708,52.49,52.53,52.43,52.48,102300,52.41
20140707,52.43,52.46,52.36,52.44,42900,52.37
20140703,52.40,52.46,52.34,52.43,13900,52.36
20140702,52.51,52.51,52.36,52.44,65000,52.37
20140701,52.57,52.57,52.46,52.50,156100,52.43
20140630,52.69,52.69,52.58,52.62,40500,52.48
20140627,52.65,52.70,52.61,52.62,16100,52.48
20140626,52.57,52.67,52.57,52.58,29600,52.44
20140625,52.65,52.65,52.56,52.61,46500,52.47
20140624,52.54,52.54,52.46,52.53,71600,52.39
20140623,52.57,52.57,52.50,52.51,79800,52.37
20140620,52.38,52.50,52.38,52.46,62400,52.32
20140619,52.55,52.55,52.38,52.41,86200,52.27
20140618,52.34,52.47,52.32,52.46,23900,52.32
20140617,52.38,52.39,52.26,52.29,32300,52.15
20140616,52.38,52.39,52.32,52.36,101600,52.22
20140613,52.25,52.38,52.25,52.35,24500,52.21
20140612,52.29,52.45,52.29,52.41,34000,52.27
20140611,52.36,52.37,52.27,52.32,18700,52.18
20140610,52.34,52.34,52.25,52.32,39900,52.18
20140609,52.40,52.40,52.28,52.36,38000,52.22
20140606,52.52,52.52,52.37,52.38,23700,52.24
20140605,52.28,52.43,52.28,52.41,32100,52.27
20140604,52.27,52.38,52.26,52.30,14700,52.16
20140603,52.43,52.43,52.28,52.28,33800,52.14
20140602,52.49,52.49,52.37,52.43,71900,52.29
20140530,52.57,52.58,52.49,52.55,73700,52.34
20140529,52.71,52.74,52.60,52.60,47400,52.38
20140528,52.53,52.72,52.53,52.68,49200,52.46
20140527,52.50,52.53,52.40,52.53,43900,52.32
20140523,52.52,52.52,52.43,52.44,31100,52.23
20140522,52.47,52.47,52.40,52.45,22500,52.24
20140521,52.43,52.46,52.38,52.43,19500,52.22
20140520,52.33,52.40,52.31,52.39,23200,52.18
20140519,52.41,52.42,52.32,52.32,47300,52.11
20140516,52.39,52.42,52.33,52.37,22000,52.16
20140515,52.34,52.53,52.34,52.43,31600,52.22
20140514,52.29,52.39,52.29,52.39,18300,52.18
20140513,52.21,52.25,52.17,52.25,36400,52.04
20140512,52.20,52.20,52.12,52.16,15200,51.95
20140509,52.28,52.28,52.19,52.25,41300,52.04
20140508,52.29,52.35,52.24,52.33,116200,52.12
20140507,52.21,52.31,52.15,52.28,62800,52.07
20140506,52.20,52.22,52.12,52.17,34500,51.96
20140505,52.20,52.20,52.05,52.13,18700,51.92
20140502,52.08,52.19,51.96,52.14,140000,51.93
20140501,51.96,52.14,51.96,52.11,44600,51.90
20140430,51.98,52.11,51.92,52.05,30000,51.76
20140429,51.91,51.95,51.88,51.92,124700,51.63
20140428,52.03,52.04,51.93,51.95,18200,51.66
20140425,52.02,52.05,51.97,51.99,18200,51.70
20140424,51.90,51.98,51.90,51.97,49400,51.68
20140423,51.90,51.94,51.85,51.87,68800,51.58
20140422,51.78,51.80,51.73,51.77,250100,51.48
20140421,51.72,51.83,51.72,51.75,54700,51.46
20140417,51.85,51.95,51.71,51.74,30100,51.45
20140416,51.90,51.97,51.88,51.94,92200,51.65
20140415,51.98,52.03,51.85,51.99,69800,51.70
20140414,51.99,52.00,51.93,51.93,62800,51.64
20140411,52.02,52.09,51.98,52.06,23900,51.77
20140410,51.92,52.07,51.92,51.98,32700,51.69
20140409,51.84,51.93,51.79,51.88,277100,51.59
20140408,51.87,51.91,51.80,51.89,113900,51.60
20140407,51.82,51.86,51.79,51.84,26800,51.55
20140404,51.71,51.76,51.62,51.71,38700,51.42
20140403,51.46,51.57,51.46,51.56,64100,51.27
20140402,51.48,51.57,51.48,51.51,60600,51.22
20140401,51.61,51.63,51.56,51.61,49600,51.32
20140331,51.65,51.72,51.59,51.72,128400,51.35
20140328,51.72,51.79,51.68,51.74,28900,51.37
20140327,51.73,51.86,51.73,51.76,136000,51.39
20140326,51.72,51.79,51.67,51.74,58100,51.37
20140325,51.61,51.72,51.59,51.68,44500,51.31
20140324,51.66,51.73,51.64,51.72,95300,51.35
20140321,51.62,51.73,51.61,51.67,73300,51.30
20140320,51.54,51.64,51.54,51.60,35300,51.23
20140319,51.89,51.90,51.61,51.72,71300,51.35
20140318,51.78,51.87,51.78,51.87,32300,51.50
20140317,51.88,51.89,51.81,51.84,49900,51.47
20140314,52.01,52.01,51.90,51.94,55300,51.57
20140313,51.68,51.98,51.68,51.98,103000,51.61
20140312,51.71,51.82,51.71,51.80,46700,51.43
20140311,51.66,51.73,51.62,51.73,72700,51.36
20140310,51.71,51.76,51.66,51.73,43300,51.36
20140307,51.61,51.71,51.61,51.65,44400,51.28
20140306,51.78,51.82,51.74,51.80,36500,51.43
20140305,51.80,51.87,51.80,51.86,25700,51.49
20140304,51.98,51.98,51.83,51.84,26300,51.47
20140303,51.99,52.01,51.92,52.01,26000,51.64
20140228,51.98,52.02,51.93,51.99,55200,51.54
20140227,51.93,52.03,51.93,52.00,30100,51.55
20140226,51.89,51.96,51.86,51.96,42000,51.51
20140225,51.84,51.89,51.84,51.87,27800,51.42
20140224,51.73,51.75,51.70,51.75,29800,51.30
20140221,51.65,51.76,51.65,51.74,19300,51.29
20140220,51.67,51.73,51.65,51.72,55700,51.27
20140219,51.85,51.92,51.75,51.77,118100,51.32
20140218,51.73,51.85,51.73,51.82,91000,51.37
20140214,51.83,51.83,51.73,51.75,47400,51.30
20140213,51.75,51.87,51.75,51.83,75600,51.38
20140212,51.81,51.81,51.67,51.71,77000,51.26
20140211,51.89,51.89,51.81,51.85,89000,51.40
20140210,51.98,52.01,51.94,51.99,27700,51.54
20140207,51.93,51.99,51.88,51.96,21600,51.51
20140206,51.82,51.86,51.79,51.85,237000,51.40
20140205,51.93,51.95,51.86,51.90,36000,51.45
20140204,51.97,51.99,51.89,51.95,99000,51.50
