20140814,178.92,179.48,178.77,179.48,842000,179.48
20140813,178.15,178.83,177.87,178.70,781600,178.70
20140812,177.47,177.99,176.90,177.45,513900,177.45
20140811,177.87,178.47,177.61,177.66,1191200,177.66
20140808,175.49,177.27,175.10,177.16,1209900,177.16
20140807,176.90,177.04,174.70,175.13,1527100,175.13
20140806,175.20,176.82,175.18,176.08,1185800,176.08
20140805,177.04,177.48,175.40,175.97,1251300,175.97
20140804,176.81,178.11,176.07,177.77,2212000,177.77
20140801,176.52,177.62,175.65,176.53,3398000,176.53
20140731,179.35,179.50,176.96,176.96,2430500,176.96
20140730,181.22,181.44,179.86,180.59,1128500,180.59
20140729,181.70,181.89,180.57,180.59,639000,180.59
20140728,181.35,181.60,180.28,181.36,485700,181.36
20140725,181.65,181.77,180.94,181.28,635700,181.28
20140724,182.36,182.50,181.97,182.15,535800,182.15
20140723,182.00,182.32,181.64,182.15,750900,182.15
20140722,181.58,182.04,181.42,181.72,1509500,181.72
20140721,180.71,181.08,180.13,180.91,866000,180.91
20140718,180.02,181.44,179.94,181.30,571500,181.30
20140717,180.96,181.62,179.19,179.41,1103900,179.41
20140716,181.65,181.76,181.01,181.54,539400,181.54
20140715,181.25,181.63,180.06,180.85,1207000,180.85
20140714,181.20,181.41,181.02,181.16,493100,181.16
20140711,179.94,180.36,179.51,180.27,520400,180.27
20140710,179.01,180.47,178.84,180.03,614600,180.03
20140709,180.36,180.88,180.00,180.72,930300,180.72
20140708,180.77,180.82,179.50,179.97,749400,179.97
20140707,181.38,181.50,180.84,181.14,1151800,181.14
20140703,181.31,181.78,181.20,181.73,327900,181.73
20140702,180.67,181.03,180.57,180.82,511500,180.82
20140701,179.88,181.19,179.83,180.69,1199000,180.69
20140630,179.43,179.82,179.28,179.43,1261200,179.43
20140627,178.79,179.56,178.69,179.48,1032300,179.48
20140626,179.36,179.38,177.98,179.17,676800,179.17
20140625,178.14,179.49,178.13,179.26,586000,179.26
20140624,179.29,180.14,178.31,178.50,391700,178.50
20140623,179.70,179.73,179.27,179.56,737700,179.56
20140620,180.51,180.57,180.25,180.45,830300,179.64
20140619,180.04,180.21,179.51,180.09,746900,179.28
20140618,178.59,179.97,178.17,179.87,501900,179.06
20140617,177.83,178.68,177.63,178.54,2934400,177.74
20140616,177.69,178.41,177.50,178.07,756700,177.27
20140613,177.73,178.07,177.17,177.92,731200,177.12
20140612,178.42,178.52,176.98,177.36,891400,176.56
20140611,178.64,178.82,178.25,178.69,558100,177.89
20140610,179.03,179.30,178.66,179.27,959900,178.47
20140609,179.04,179.69,178.87,179.23,461800,178.43
20140606,178.62,179.09,178.52,179.05,586800,178.25
20140605,177.24,178.38,176.63,178.20,853600,177.40
20140604,176.37,177.15,176.20,177.00,984900,176.21
20140603,176.35,176.79,176.22,176.68,1252900,175.89
20140602,176.83,176.85,175.94,176.79,1620200,176.00
20140530,176.16,176.69,175.98,176.55,874700,175.76
