20140814,76.45,76.57,76.35,76.56,463700,76.56
20140813,76.15,76.46,76.03,76.33,469000,76.33
20140812,75.94,76.18,75.74,75.95,746600,75.95
20140811,76.03,76.33,75.99,76.05,697500,76.05
20140808,74.92,75.83,74.83,75.78,782400,75.78
20140807,75.50,75.55,74.66,74.82,544300,74.82
20140806,74.73,75.40,74.59,75.18,750100,75.18
20140805,75.58,75.85,74.99,75.18,738000,75.18
20140804,75.42,76.00,75.11,75.87,735700,75.87
20140801,75.15,75.59,74.95,75.27,1023900,75.27
20140731,76.64,76.64,75.37,75.37,1150900,75.37
20140730,77.27,77.35,76.65,76.94,723700,76.94
20140729,77.60,77.71,77.03,77.05,513700,77.05
20140728,77.73,77.73,77.22,77.58,608900,77.58
20140725,77.84,77.89,77.58,77.69,478700,77.69
20140724,78.10,78.15,77.91,77.98,467900,77.98
20140723,78.30,78.30,78.07,78.16,515600,78.16
20140722,77.98,78.28,77.98,78.14,610300,78.14
20140721,77.82,77.98,77.55,77.87,541600,77.87
20140718,77.50,78.15,77.45,78.05,436200,78.05
20140717,77.92,78.15,77.29,77.36,718300,77.36
20140716,78.28,78.36,77.97,78.14,386800,78.14
20140715,78.22,78.40,77.73,77.99,582400,77.99
20140714,78.25,78.39,78.16,78.23,463400,78.23
20140711,77.97,78.01,77.72,77.94,447200,77.94
20140710,77.80,78.19,77.61,78.05,616500,78.05
20140709,78.43,78.52,78.22,78.43,667400,78.43
20140708,78.38,78.48,78.16,78.23,585600,78.23
20140707,78.60,78.62,78.39,78.52,654700,78.52
20140703,78.59,78.84,78.50,78.77,1026900,78.77
20140702,78.33,78.51,78.29,78.40,460200,78.40
20140701,78.14,78.59,78.10,78.37,632900,78.37
20140630,77.86,78.08,77.78,77.95,738600,77.95
20140627,77.61,77.92,77.55,77.90,784900,77.90
20140626,77.81,77.84,77.29,77.75,549100,77.75
20140625,77.41,77.87,77.41,77.81,567400,77.81
20140624,78.00,78.21,77.48,77.51,825400,77.51
20140623,78.29,78.31,78.01,78.11,632900,78.11
20140620,78.75,78.85,78.61,78.68,707800,78.27
20140619,78.42,78.57,78.26,78.56,700100,78.15
20140618,77.68,78.38,77.64,78.35,581400,77.94
20140617,77.40,77.68,77.28,77.61,809500,77.21
20140616,77.32,77.58,77.20,77.44,595400,77.04
20140613,77.35,77.50,77.15,77.40,661400,77.00
20140612,77.83,77.86,77.13,77.29,642900,76.89
20140611,78.00,78.07,77.78,77.88,530700,77.48
20140610,78.31,78.34,78.10,78.27,671000,77.86
20140609,78.27,78.64,78.25,78.42,705100,78.01
20140606,78.00,78.32,78.00,78.27,7945300,77.86
20140605,77.57,77.97,77.18,77.93,1318900,77.53
20140604,77.02,77.45,77.02,77.42,445100,77.02
20140603,77.12,77.27,77.06,77.21,561500,76.81
20140602,77.28,77.39,77.00,77.30,865500,76.90
