20140814,112.59,113.42,112.36,113.42,236000,113.42
20140813,111.40,112.24,111.27,112.15,109400,112.15
20140812,110.88,111.12,110.50,110.79,108100,110.79
20140811,111.49,111.66,110.81,110.96,349400,110.96
20140808,109.75,110.92,109.40,110.86,147600,110.86
20140807,111.20,111.20,109.40,109.64,134600,109.64
20140806,110.47,111.42,110.09,110.86,124200,110.86
20140805,111.51,111.91,110.54,110.97,146400,110.97
20140804,111.51,112.05,110.71,111.86,157400,111.86
20140801,111.02,112.00,110.45,111.28,159500,111.28
20140731,113.09,113.09,111.27,111.33,168800,111.33
20140730,113.67,114.18,113.15,113.72,148800,113.72
20140729,113.15,113.53,112.86,113.16,99100,113.16
20140728,112.94,113.11,112.21,112.84,367200,112.84
20140725,113.08,113.13,112.36,112.90,129200,112.90
20140724,113.83,113.93,113.20,113.32,121600,113.32
20140723,113.46,113.67,113.16,113.62,109800,113.62
20140722,112.03,112.87,112.03,112.50,104600,112.50
20140721,111.74,111.74,111.00,111.52,199500,111.52
20140718,110.37,112.08,110.27,111.94,97200,111.94
20140717,110.98,111.83,109.89,110.09,149400,110.09
20140716,112.16,112.22,110.95,111.40,140500,111.40
20140715,112.96,113.00,111.44,111.70,136000,111.70
20140714,112.88,113.07,112.56,112.83,84800,112.83
20140711,112.18,112.54,111.71,112.42,77000,112.42
20140710,111.40,112.50,110.84,112.22,109000,112.22
20140709,112.10,112.41,111.46,112.29,134600,112.29
20140708,112.94,112.98,111.41,111.84,237000,111.84
20140707,114.01,114.17,113.07,113.12,245300,113.12
20140703,114.22,114.22,113.57,114.15,101000,114.15
20140702,113.23,113.85,112.94,113.81,106200,113.81
20140701,111.88,113.29,111.88,113.13,142900,113.13
20140630,111.92,112.23,111.46,111.63,136100,111.63
20140627,111.87,112.01,111.50,111.91,101000,111.91
20140626,112.23,112.31,111.20,112.01,125500,112.01
20140625,110.90,112.08,110.79,112.04,140000,112.04
20140624,111.21,111.92,110.80,110.95,104000,110.95
20140623,111.47,111.68,110.97,111.05,103900,111.05
20140620,111.00,111.49,110.72,111.49,106300,111.49
20140619,110.29,110.48,109.99,110.46,121200,110.46
20140618,109.21,110.13,109.04,110.13,122000,110.13
20140617,109.20,109.54,108.89,109.30,562500,109.30
20140616,109.32,110.00,108.82,109.22,384000,109.22
20140613,109.06,109.11,108.51,108.92,182400,108.92
20140612,109.50,109.52,108.73,109.00,84400,109.00
20140611,109.36,109.73,109.20,109.57,78100,109.57
20140610,109.34,109.64,108.64,109.62,85400,109.62
20140609,109.71,109.71,109.13,109.39,323700,109.39
20140606,109.72,109.80,109.41,109.66,127700,109.66
20140605,109.50,109.98,108.75,109.63,138100,109.63
20140604,108.85,109.24,108.44,109.23,123000,109.23
20140603,108.33,108.91,108.14,108.88,157800,108.88
20140602,108.74,108.74,107.74,108.61,135900,108.61
