20140814,56.94,56.96,56.81,56.95,3508000,56.95
20140813,56.69,56.74,56.48,56.61,3410500,56.61
20140812,56.27,56.44,56.17,56.39,3102500,56.39
20140811,56.47,56.63,56.38,56.40,7568900,56.40
20140808,55.85,56.32,55.74,56.29,4656900,56.29
20140807,56.48,56.53,55.66,55.79,7591000,55.79
20140806,56.05,56.54,56.01,56.40,8796500,56.40
20140805,56.98,57.03,56.41,56.49,6977500,56.49
20140804,57.25,57.31,56.81,57.22,4397700,57.22
20140801,57.10,57.33,56.74,56.86,7438700,56.86
20140731,57.85,57.89,57.34,57.36,6985500,57.36
20140730,58.60,58.71,58.24,58.51,3978100,58.51
20140729,59.00,59.04,58.64,58.66,3381800,58.66
20140728,58.86,58.94,58.47,58.82,3628400,58.82
20140725,59.14,59.18,58.69,58.93,2129900,58.93
20140724,59.32,59.45,59.22,59.33,2184600,59.33
20140723,59.24,59.25,59.04,59.08,2175100,59.08
20140722,59.00,59.12,58.92,58.99,2747000,58.99
20140721,58.54,58.74,58.43,58.68,5320700,58.68
20140718,58.65,59.07,58.58,58.97,5236500,58.97
20140717,59.05,59.29,58.51,58.52,4297600,58.52
20140716,59.48,59.53,59.34,59.43,2061600,59.43
20140715,59.25,59.27,58.67,58.93,4479000,58.93
20140714,59.35,59.39,59.17,59.18,3932600,59.18
20140711,58.63,58.81,58.48,58.77,3577600,58.77
20140710,58.39,58.83,58.39,58.78,4191100,58.78
20140709,59.23,59.58,59.18,59.50,2785800,59.50
20140708,59.66,59.66,59.14,59.29,5758400,59.29
20140707,60.23,60.28,60.05,60.17,3365700,60.17
20140703,60.64,60.86,60.64,60.81,1989600,60.81
20140702,60.39,60.51,60.32,60.51,2186700,60.51
20140701,60.25,60.59,60.25,60.44,3456900,60.44
20140630,59.80,60.07,59.79,59.95,2818100,59.95
20140627,59.70,59.95,59.59,59.95,1881300,59.95
20140626,59.68,59.81,59.19,59.80,2888700,59.80
20140625,59.63,59.86,59.61,59.83,4414100,59.83
20140624,60.29,60.30,59.91,59.98,3813600,59.98
20140623,61.41,61.47,61.15,61.43,3967500,60.45
20140620,61.61,61.66,61.43,61.54,2843700,60.55
20140619,61.82,61.89,61.59,61.65,3601300,60.66
20140618,61.16,61.57,61.01,61.57,2944400,60.58
20140617,60.80,61.09,60.78,61.05,2390100,60.07
20140616,60.94,61.16,60.92,61.05,3041500,60.07
20140613,61.08,61.19,60.85,61.01,2383500,60.03
20140612,61.25,61.32,60.99,61.10,2785200,60.12
20140611,61.24,61.26,61.06,61.14,2949000,60.16
20140610,61.42,61.56,61.34,61.54,2921900,60.55
20140609,61.37,61.65,61.37,61.58,3382700,60.59
20140606,61.49,61.72,61.38,61.72,2798400,60.73
20140605,61.07,61.30,60.82,61.26,3722400,60.28
20140604,60.68,60.76,60.59,60.70,2256600,59.73
20140603,60.76,60.83,60.69,60.76,1806900,59.79
20140602,61.05,61.05,60.81,60.94,3198400,59.96
20140530,60.88,61.02,60.81,60.98,2725500,60.00
20140529,60.88,60.95,60.76,60.94,1972700,59.96
20140528,60.77,60.79,60.58,60.66,2127600,59.69
20140527,60.94,60.99,60.69,60.91,3390400,59.93
20140523,60.34,60.50,60.27,60.42,1898800,59.45
20140522,60.38,60.48,60.32,60.41,2429700,59.44
20140521,60.22,60.48,60.19,60.48,4548100,59.51
20140520,60.21,60.24,59.85,60.03,3070200,59.07
20140519,60.18,60.38,60.17,60.34,3207800,59.37
20140516,60.24,60.37,60.12,60.34,3390900,59.37
20140515,60.41,60.41,59.97,60.30,2981200,59.33
20140514,60.59,60.73,60.48,60.56,2050700,59.59
20140513,60.68,60.68,60.51,60.64,3042200,59.67
20140512,60.69,60.79,60.57,60.78,2329100,59.81
20140509,60.37,60.38,60.04,60.26,2374000,59.29
20140508,60.65,60.84,60.44,60.51,3756800,59.54
20140507,60.44,60.57,60.17,60.47,3120100,59.50
20140506,60.37,60.46,60.25,60.29,2308200,59.32
20140505,59.94,60.44,59.80,60.38,2957900,59.41
20140502,60.34,60.51,60.19,60.43,4915400,59.46
20140501,60.56,60.64,60.38,60.57,2214000,59.60
20140430,60.27,60.57,60.14,60.51,3259100,59.54
20140429,59.96,60.16,59.90,60.02,4409000,59.06
20140428,59.64,59.75,59.11,59.53,4227900,58.58
20140425,59.50,59.57,59.16,59.39,3739300,58.44
20140424,59.64,59.80,59.20,59.65,3309900,58.69
20140423,59.69,59.75,59.49,59.58,3966100,58.63
20140422,59.72,59.86,59.66,59.77,2496800,58.81
20140421,59.37,59.41,59.18,59.39,2326000,58.44
20140417,59.00,59.31,58.89,59.24,2291900,58.29
20140416,58.63,58.88,58.43,58.88,4661000,57.94
20140415,58.47,58.53,57.57,58.21,5491300,57.28
20140414,58.40,58.58,58.18,58.46,5052600,57.52
20140411,58.29,58.68,58.19,58.21,3473400,57.28
20140410,59.61,59.61,58.63,58.65,4982300,57.71
20140409,59.51,59.72,59.22,59.72,6636200,58.76
20140408,58.74,59.10,58.70,58.99,2494700,58.05
20140407,59.04,59.11,58.65,58.81,2963100,57.87
20140404,59.44,59.55,59.00,59.07,4411000,58.12
20140403,59.39,59.42,59.10,59.31,3180800,58.36
20140402,59.40,59.41,59.25,59.39,3281100,58.44
20140401,59.43,59.48,59.23,59.43,2905800,58.48
20140331,59.10,59.17,58.83,58.95,4044200,58.01
20140328,58.61,58.75,58.52,58.60,2668500,57.66
20140327,58.19,58.33,58.06,58.21,4010900,57.28
20140326,58.48,58.52,58.03,58.05,4124000,57.12
20140325,57.90,58.29,57.69,58.15,5497200,57.22
20140324,58.49,58.58,57.88,58.31,6751000,56.51
20140321,58.60,58.84,58.19,58.26,4114300,56.46
20140320,58.02,58.60,57.98,58.46,3401200,56.66
20140319,59.22,59.27,58.05,58.40,7960900,56.60
20140318,58.94,59.36,58.91,59.26,4434800,57.43
20140317,58.41,58.92,58.41,58.78,4827700,56.97
20140314,57.77,58.26,57.77,58.00,6612500,56.21
20140313,59.32,59.38,57.81,57.91,7365500,56.12
20140312,58.89,59.29,58.78,59.20,3000900,57.37
20140311,59.61,59.87,59.31,59.35,3808800,57.52
20140310,59.62,59.75,59.28,59.66,5014500,57.82
20140307,60.37,60.38,59.76,60.09,4961400,58.24
20140306,60.44,60.63,60.39,60.50,2619000,58.63
20140305,59.89,60.04,59.81,59.88,3138600,58.03
20140304,59.88,59.94,59.75,59.89,4078500,58.04
20140303,59.00,59.20,58.60,58.69,7757300,56.88
20140228,60.20,60.50,59.95,60.23,4563900,58.37
20140227,59.55,59.98,59.45,59.98,2287800,58.13
20140226,59.77,59.81,59.51,59.71,3199100,57.87
20140225,60.15,60.28,59.79,59.95,4683400,58.10
20140224,59.62,60.31,59.62,60.02,4374200,58.17
20140221,59.60,59.88,59.54,59.56,2291200,57.72
20140220,59.18,59.58,59.10,59.52,4184900,57.68
20140219,59.45,59.72,59.15,59.15,3459900,57.33
20140218,59.50,59.63,59.31,59.55,5704800,57.71
20140214,58.96,59.25,58.89,59.15,3299400,57.33
20140213,58.19,58.89,58.16,58.88,4866100,57.06
20140212,58.35,58.53,58.30,58.49,3644500,56.69
20140211,57.79,58.46,57.73,58.40,6484700,56.60
20140210,57.40,57.50,57.30,57.48,4569200,55.71
20140207,57.09,57.66,57.03,57.65,3813200,55.87
20140206,56.38,56.92,56.38,56.92,5470400,55.16
20140205,55.69,55.89,55.55,55.79,4131200,54.07
20140204,55.50,55.62,55.38,55.60,5010800,53.89
20140203,56.11,56.18,55.00,55.01,7847300,53.31
20140131,55.90,56.44,55.81,56.11,5023700,54.38
20140130,56.98,57.02,56.63,56.91,3782500,55.16
20140129,56.69,57.03,56.53,56.75,6199300,55.00
20140128,57.28,57.55,57.23,57.46,5692100,55.69
20140127,57.23,57.28,56.67,56.92,5217800,55.16
20140124,58.04,58.11,57.19,57.19,9460300,55.43
20140123,59.19,59.19,58.80,59.07,5354400,57.25
20140122,59.02,59.15,58.93,59.09,3722000,57.27
20140121,59.10,59.20,58.82,59.08,4306600,57.26
20140117,58.93,59.00,58.66,58.69,5101800,56.88
20140116,59.00,59.07,58.73,59.07,4178000,57.25
20140115,58.73,59.10,58.70,59.02,4546300,57.20
20140114,58.46,58.82,58.28,58.79,4130700,56.98
20140113,58.29,58.46,58.00,58.11,7633700,56.32
20140110,58.31,58.62,58.26,58.59,3836600,56.78
20140109,58.07,58.07,57.60,58.02,4290600,56.23
20140108,58.02,58.09,57.83,57.97,7384900,56.18
20140107,57.98,58.09,57.89,58.00,3620500,56.21
20140106,57.79,57.82,57.61,57.61,3622000,55.83
20140103,57.65,57.80,57.54,57.56,2534800,55.79
20140102,57.86,57.88,57.40,57.55,6412200,55.78
20131231,58.71,59.13,58.67,58.80,3452300,56.99
20131230,58.42,58.62,58.35,58.60,3341500,56.79
20131227,58.50,58.51,58.26,58.35,3245700,56.55
20131226,58.05,58.10,57.93,58.04,2712600,56.25
20131224,57.47,57.80,57.40,57.80,1195300,56.02
20131223,57.14,57.41,57.12,57.40,3851500,55.63
20131220,56.66,56.96,56.66,56.86,5397900,55.11
20131219,56.56,56.85,56.46,56.81,4776600,54.83
20131218,56.15,56.77,55.66,56.64,3982600,54.66
20131217,55.89,55.90,55.59,55.77,3225300,53.82
20131216,56.00,56.21,55.91,56.09,2923100,54.13
20131213,55.42,55.48,55.19,55.36,2910400,53.43
20131212,55.62,55.70,55.25,55.40,3461100,53.47
20131211,56.56,56.57,55.94,55.99,4059100,54.04
20131210,56.44,56.54,56.27,56.41,3555200,54.44
20131209,56.46,56.66,56.44,56.60,1953600,54.63
20131206,56.26,56.56,56.15,56.54,2743800,54.57
20131205,56.00,56.12,55.74,55.79,3468600,53.84
20131204,55.64,56.07,55.64,56.03,4773700,54.08
20131203,56.53,56.64,56.22,56.34,3099800,54.37
20131202,57.11,57.19,56.84,56.84,3544400,54.86
20131129,57.61,57.63,57.33,57.36,2667600,55.36
20131127,57.19,57.33,57.04,57.14,2159400,55.15
20131126,56.84,56.97,56.74,56.85,1844800,54.87
20131125,56.94,56.97,56.77,56.84,2951700,54.86
20131122,56.77,56.97,56.70,56.95,1773200,54.96
20131121,56.45,56.65,56.31,56.64,4177300,54.66
20131120,56.75,56.86,56.03,56.15,3508600,54.19
20131119,56.71,56.84,56.51,56.67,3393400,54.69
20131118,57.18,57.20,56.73,56.79,2684100,54.81
20131115,56.55,56.71,56.49,56.71,2468800,54.73
20131114,56.13,56.48,56.07,56.41,3834600,54.44
20131113,55.57,56.26,55.53,56.26,2766000,54.30
20131112,56.12,56.24,55.90,56.02,4092200,54.07
20131111,56.26,56.39,56.22,56.35,3551400,54.38
20131108,55.69,56.18,55.65,56.18,6080800,54.22
20131107,56.55,56.59,55.82,55.88,6616700,53.93
20131106,56.80,56.96,56.65,56.78,3610700,54.80
20131105,56.14,56.35,55.91,56.24,6483200,54.28
20131104,56.58,56.77,56.47,56.76,4995900,54.78
