20140814,65.94,66.10,65.84,66.10,516500,66.10
20140813,65.64,65.88,65.51,65.85,562100,65.85
20140812,65.43,65.57,65.24,65.43,441800,65.43
20140811,65.50,65.73,65.42,65.46,1312600,65.46
20140808,64.67,65.28,64.55,65.26,344900,65.26
20140807,65.10,65.14,64.42,64.59,444800,64.59
20140806,64.53,65.02,64.52,64.85,351800,64.85
20140805,65.15,65.20,64.52,64.73,614800,64.73
20140804,65.18,65.47,64.79,65.37,999100,65.37
20140801,65.00,65.37,64.79,65.09,759600,65.09
20140731,66.12,66.14,65.20,65.21,751500,65.21
20140730,66.92,66.98,66.30,66.54,670200,66.54
20140729,67.18,67.25,66.72,66.76,401100,66.76
20140728,66.93,67.06,66.60,67.01,479500,67.01
20140725,67.04,67.09,66.81,66.93,435900,66.93
20140724,67.19,67.25,67.05,67.15,474700,67.15
20140723,67.11,67.23,66.99,67.14,336200,67.14
20140722,67.00,67.09,66.92,67.02,375300,67.02
20140721,66.80,66.87,66.53,66.81,393500,66.81
20140718,66.62,67.02,66.49,66.97,321200,66.97
20140717,67.02,67.15,66.34,66.43,532000,66.43
20140716,66.99,67.19,66.92,67.15,418100,67.15
20140715,66.91,66.95,66.51,66.74,431200,66.74
20140714,66.89,66.97,66.81,66.84,375500,66.84
20140711,66.56,66.62,66.38,66.58,327400,66.58
20140710,66.18,66.70,66.10,66.57,531700,66.57
20140709,66.74,66.80,66.52,66.73,433600,66.73
20140708,66.77,66.82,66.45,66.55,444200,66.55
20140707,66.83,66.90,66.73,66.85,450000,66.85
20140703,66.80,66.91,66.72,66.91,306100,66.91
20140702,66.68,66.68,66.51,66.61,713600,66.61
20140701,66.46,66.81,66.39,66.63,689500,66.63
20140630,66.34,66.43,66.20,66.32,530100,66.32
20140627,66.15,66.35,66.00,66.34,420300,66.34
20140626,66.31,66.38,65.80,66.26,468400,66.26
20140625,66.00,66.35,65.96,66.31,595600,66.31
20140624,66.47,66.63,66.08,66.13,883600,66.13
20140623,66.62,66.62,66.36,66.52,458300,66.52
20140620,67.07,67.13,66.96,67.06,497100,66.58
20140619,66.78,66.86,66.60,66.86,899500,66.39
20140618,66.31,66.74,66.20,66.73,547000,66.26
20140617,66.09,66.30,66.00,66.28,514800,65.81
20140616,65.94,66.29,65.86,66.17,404100,65.70
20140613,65.84,66.08,65.77,65.98,435200,65.51
20140612,66.11,66.12,65.58,65.71,475500,65.24
20140611,66.22,66.27,66.01,66.11,502100,65.64
20140610,66.27,66.40,66.20,66.40,910900,65.93
20140609,66.21,66.39,66.13,66.31,548100,65.84
20140606,66.12,66.24,66.05,66.19,560300,65.72
20140605,65.65,65.97,65.41,65.95,388600,65.48
20140604,65.35,65.54,65.33,65.52,475400,65.05
20140603,65.33,65.50,65.27,65.46,312900,65.00
20140602,65.57,65.57,65.29,65.45,492400,64.99
20140530,65.31,65.51,65.22,65.47,603200,65.01
20140529,65.16,65.32,65.01,65.32,440500,64.86
20140528,65.00,65.13,64.91,65.00,503600,64.54
20140527,64.95,65.01,64.84,64.98,1086800,64.52
20140523,64.60,64.71,64.54,64.70,353800,64.24
20140522,64.46,64.60,64.32,64.53,346000,64.07
20140521,64.14,64.42,64.10,64.42,333900,63.96
20140520,64.27,64.29,63.76,63.93,419800,63.48
20140519,64.07,64.34,64.02,64.30,348700,63.84
20140516,64.08,64.21,63.83,64.20,346100,63.74
20140515,64.41,64.46,63.82,63.97,517100,63.52
20140514,64.68,64.69,64.41,64.50,553100,64.04
20140513,64.63,64.74,64.61,64.68,474000,64.22
20140512,64.54,64.59,64.43,64.57,589800,64.11
20140509,64.20,64.23,63.96,64.21,374000,63.75
20140508,64.21,64.52,64.02,64.19,387400,63.73
20140507,63.94,64.29,63.73,64.28,644500,63.82
20140506,64.14,64.14,63.77,63.79,472200,63.34
20140505,63.99,64.27,63.79,64.25,469000,63.79
20140502,64.33,64.57,64.14,64.22,468900,63.76
20140501,64.43,64.50,64.18,64.35,388700,63.89
20140430,64.25,64.52,64.18,64.45,516000,63.99
20140429,64.43,64.47,64.25,64.33,509600,63.87
20140428,64.00,64.30,63.63,64.20,397500,63.74
20140425,63.71,63.83,63.47,63.65,419000,63.20
20140424,63.93,64.00,63.60,63.80,525100,63.35
20140423,63.66,63.70,63.53,63.53,318900,63.08
20140422,63.61,63.83,63.50,63.67,375500,63.22
20140421,63.41,63.54,63.29,63.52,579300,63.07
20140417,63.17,63.47,63.10,63.35,347400,62.90
20140416,62.97,63.18,62.79,63.18,358200,62.73
20140415,62.36,62.64,61.94,62.60,536700,62.16
20140414,62.27,62.31,61.77,62.22,384200,61.78
20140411,61.95,62.29,61.81,61.86,609800,61.42
20140410,63.32,63.33,62.19,62.26,515900,61.82
20140409,62.97,63.27,62.76,63.27,430200,62.82
20140408,62.57,62.92,62.40,62.82,422300,62.37
20140407,62.97,63.06,62.58,62.58,531300,62.14
20140404,63.88,63.91,63.00,63.07,605300,62.62
20140403,63.66,63.70,63.44,63.59,421400,63.14
20140402,63.43,63.63,63.26,63.58,334700,63.13
20140401,63.32,63.37,63.08,63.34,322400,62.89
20140331,63.09,63.22,62.98,63.12,868700,62.67
20140328,62.48,62.89,62.48,62.66,567500,62.22
20140327,62.33,62.47,62.16,62.34,515600,61.90
20140326,62.86,62.86,62.28,62.29,382800,61.85
20140325,62.41,62.61,62.25,62.56,464700,62.12
20140324,62.28,62.45,61.89,62.12,903200,61.68
20140321,62.84,63.11,62.49,62.54,482000,61.70
20140320,62.01,62.59,61.90,62.57,418900,61.73
20140319,62.67,62.67,61.74,62.11,494500,61.27
20140318,62.30,62.64,62.20,62.56,391800,61.72
20140317,61.93,62.25,61.87,62.15,752500,61.31
20140314,61.62,61.93,61.55,61.60,461300,60.77
20140313,62.38,62.43,61.56,61.70,511800,60.87
20140312,61.88,62.23,61.83,62.19,471500,61.35
20140311,62.45,62.53,62.00,62.12,325800,61.28
20140310,62.40,62.47,62.14,62.44,468500,61.60
20140307,62.62,62.62,62.24,62.49,559300,61.65
20140306,62.46,62.52,62.31,62.39,445100,61.55
20140305,62.40,62.40,62.21,62.28,372700,61.44
20140304,62.16,62.53,62.12,62.44,416900,61.60
20140303,61.53,61.72,61.22,61.58,787300,60.75
20140228,61.78,62.28,61.66,61.99,550000,61.16
20140227,61.37,61.80,61.34,61.80,403300,60.97
20140226,61.64,61.69,61.35,61.50,445600,60.67
20140225,61.57,61.80,61.39,61.50,633400,60.67
20140224,61.43,61.97,61.40,61.57,610200,60.74
20140221,61.55,61.65,61.28,61.32,380000,60.49
20140220,60.99,61.56,60.93,61.42,350400,60.59
20140219,61.25,61.63,60.94,60.97,535500,60.15
20140218,61.56,61.56,61.27,61.38,486200,60.55
20140214,61.03,61.58,60.91,61.45,601200,60.62
20140213,60.34,61.05,60.28,61.03,535700,60.21
20140212,60.86,61.02,60.60,60.73,500200,59.91
20140211,60.21,60.88,60.10,60.75,730900,59.93
20140210,60.08,60.08,59.83,60.08,909300,59.27
20140207,59.60,60.00,59.39,59.96,667100,59.15
20140206,58.86,59.32,58.80,59.28,614800,58.48
20140205,58.67,58.82,58.35,58.68,844100,57.89
20140204,58.74,58.89,58.51,58.79,1046100,58.00
