20140814,51.85,51.88,51.81,51.86,158000,51.86
20140813,51.76,51.82,51.72,51.79,159800,51.79
20140812,51.72,51.74,51.70,51.71,173100,51.71
20140811,51.72,51.72,51.66,51.71,196100,51.71
20140808,51.74,51.76,51.68,51.73,166000,51.73
20140807,51.64,51.67,51.58,51.66,133200,51.66
20140806,51.61,51.66,51.53,51.60,247200,51.60
20140805,51.61,51.61,51.53,51.59,230700,51.59
20140804,51.68,51.68,51.59,51.63,288600,51.63
20140801,51.59,51.68,51.55,51.60,109700,51.60
20140731,51.64,51.65,51.57,51.61,137000,51.53
20140730,51.71,51.71,51.61,51.63,158200,51.55
20140729,51.74,51.75,51.66,51.73,209300,51.65
20140728,51.70,51.71,51.63,51.65,204400,51.57
20140725,51.64,51.70,51.61,51.68,307100,51.60
20140724,51.61,51.61,51.58,51.59,147900,51.52
20140723,51.66,51.68,51.61,51.65,342300,51.57
20140722,51.63,51.63,51.58,51.61,358400,51.53
20140721,51.65,51.65,51.58,51.60,142800,51.53
20140718,51.59,51.61,51.50,51.58,128000,51.51
20140717,51.54,51.61,51.51,51.59,243300,51.52
20140716,51.47,51.50,51.42,51.49,148400,51.42
20140715,51.45,51.47,51.41,51.45,141400,51.38
20140714,51.42,51.45,51.39,51.43,148100,51.36
20140711,51.46,51.49,51.37,51.46,131100,51.39
20140710,51.47,51.47,51.40,51.42,66500,51.35
20140709,51.35,51.43,51.35,51.37,99700,51.30
20140708,51.39,51.39,51.33,51.38,113800,51.31
20140707,51.32,51.34,51.28,51.32,177600,51.25
20140703,51.23,51.26,51.20,51.24,97800,51.17
20140702,51.28,51.33,51.24,51.27,179100,51.20
20140701,51.28,51.42,51.28,51.32,92000,51.25
20140630,51.35,51.44,51.35,51.41,290200,51.28
20140627,51.46,51.46,51.35,51.39,139800,51.26
20140626,51.41,51.43,51.35,51.42,141000,51.29
20140625,51.39,51.41,51.31,51.38,157600,51.25
20140624,51.27,51.30,51.19,51.29,123000,51.16
20140623,51.28,51.28,51.21,51.26,172600,51.13
20140620,51.19,51.22,51.15,51.18,160200,51.05
20140619,51.28,51.30,51.15,51.28,189900,51.15
20140618,51.21,51.21,51.12,51.19,802100,51.06
20140617,51.19,51.19,51.12,51.14,137900,51.01
20140616,51.21,51.21,51.12,51.18,134900,51.05
20140613,51.14,51.20,51.08,51.20,103100,51.07
20140612,51.14,51.19,51.07,51.18,139800,51.05
20140611,51.16,51.17,51.07,51.11,291500,50.98
20140610,51.18,51.20,51.13,51.16,168200,51.03
20140609,51.20,51.24,51.16,51.19,149400,51.06
20140606,51.19,51.23,51.10,51.20,126900,51.07
20140605,50.96,51.10,50.94,51.09,113000,50.96
20140604,50.98,51.01,50.90,50.93,186800,50.80
20140603,51.06,51.06,50.97,51.03,162800,50.90
20140602,51.20,51.20,51.05,51.09,132400,50.96
20140530,51.17,51.21,51.13,51.16,306400,50.97
20140529,51.33,51.33,51.16,51.19,116900,51.00
20140528,51.14,51.38,51.14,51.38,147100,51.19
20140527,51.10,51.12,50.98,51.08,134600,50.89
20140523,51.03,51.04,50.92,50.98,78300,50.79
20140522,50.97,51.00,50.91,50.96,96400,50.77
20140521,50.98,51.00,50.94,50.98,100600,50.79
20140520,50.99,51.01,50.94,51.00,172600,50.81
20140519,51.09,51.09,51.03,51.05,116600,50.86
20140516,51.08,51.09,51.03,51.04,247600,50.85
20140515,51.12,51.16,51.01,51.13,139900,50.94
20140514,51.00,51.09,50.96,51.04,128800,50.85
20140513,50.88,51.00,50.86,51.00,332300,50.81
20140512,50.83,50.88,50.82,50.86,102800,50.67
20140509,50.90,50.90,50.85,50.88,158800,50.69
