20140814,89.72,89.99,89.67,89.99,109000,89.99
20140813,89.24,89.67,89.16,89.59,365000,89.59
20140812,89.05,89.23,88.67,88.92,126800,88.92
20140811,89.15,89.46,89.04,89.07,106300,89.07
20140808,87.96,88.84,87.81,88.82,88900,88.82
20140807,88.71,88.71,87.61,87.83,102600,87.83
20140806,87.83,88.64,87.78,88.28,145300,88.28
20140805,88.77,88.98,87.95,88.24,174600,88.24
20140804,88.63,89.29,88.29,89.15,158800,89.15
20140801,88.32,89.03,88.08,88.47,209200,88.47
20140731,89.87,89.93,88.75,88.76,158400,88.76
20140730,90.81,90.95,90.17,90.53,92800,90.53
20140729,91.00,91.14,90.49,90.50,93200,90.50
20140728,90.81,90.99,90.33,90.86,97400,90.86
20140725,91.00,91.07,90.67,90.85,123700,90.85
20140724,91.38,91.43,91.20,91.28,63100,91.28
20140723,91.24,91.31,91.03,91.26,81100,91.26
20140722,90.88,91.19,90.88,91.04,127200,91.04
20140721,90.51,90.68,90.22,90.58,70200,90.58
20140718,90.15,90.87,90.12,90.74,84300,90.74
20140717,90.64,90.94,89.74,89.87,137100,89.87
20140716,91.01,91.03,90.64,90.91,109700,90.91
20140715,90.83,90.97,90.17,90.55,75000,90.55
20140714,90.75,90.89,90.69,90.74,101800,90.74
20140711,90.17,90.32,89.96,90.30,53800,90.30
20140710,89.67,90.39,89.56,90.16,88200,90.16
20140709,90.33,90.60,90.17,90.52,305100,90.52
20140708,90.58,90.60,89.89,90.14,86800,90.14
20140707,90.99,90.99,90.61,90.73,74700,90.73
20140703,90.96,91.14,90.86,91.12,63600,91.12
20140702,90.64,90.80,90.58,90.69,116200,90.69
20140701,90.21,90.87,90.21,90.64,129100,90.64
20140630,89.98,90.17,89.92,90.01,205700,90.01
20140627,89.63,90.03,89.62,90.01,61400,90.01
20140626,89.93,89.93,89.25,89.84,132100,89.84
20140625,89.25,89.96,89.24,89.88,649600,89.88
20140624,89.89,90.33,89.39,89.48,167500,89.48
20140623,90.45,90.52,90.26,90.45,69100,90.06
20140620,90.54,90.54,90.36,90.47,191400,90.08
20140619,90.29,90.33,89.96,90.28,102700,89.89
20140618,89.58,90.21,89.39,90.19,111400,89.80
20140617,89.18,89.57,89.04,89.49,75000,89.10
20140616,89.09,89.43,88.98,89.28,87800,88.89
20140613,89.03,89.25,88.79,89.16,65200,88.77
20140612,89.39,89.49,88.72,88.90,102100,88.51
20140611,89.49,89.64,89.36,89.50,70300,89.11
20140610,89.64,89.83,89.59,89.80,68700,89.41
20140609,89.80,90.08,89.69,89.83,114800,89.44
20140606,89.48,89.77,89.48,89.75,94800,89.36
20140605,89.00,89.43,88.57,89.32,101200,88.93
20140604,88.40,88.81,88.32,88.76,53500,88.37
20140603,88.44,88.62,88.28,88.58,76500,88.19
20140602,88.64,88.64,88.16,88.60,80300,88.21
20140530,88.33,88.53,88.21,88.50,82200,88.11
20140529,88.05,88.37,87.89,88.37,78000,87.99
20140528,88.00,88.10,87.77,87.93,232600,87.55
20140527,87.79,88.00,87.73,87.99,130100,87.61
20140523,87.16,87.49,87.13,87.47,63600,87.09
20140522,86.90,87.26,86.76,87.09,120600,86.71
20140521,86.39,86.85,86.39,86.85,72100,86.47
20140520,86.66,86.66,85.91,86.14,139100,85.76
20140519,86.18,86.74,86.11,86.70,60000,86.32
20140516,86.08,86.35,85.74,86.35,74600,85.97
20140515,86.64,86.64,85.62,86.01,134700,85.64
20140514,87.20,87.23,86.70,86.82,91300,86.44
20140513,87.16,87.46,87.15,87.20,65900,86.82
