20140814,113.25,113.63,113.14,113.56,210900,113.56
20140813,112.68,113.36,112.50,113.21,138900,113.21
20140812,112.61,113.14,111.88,112.31,201700,112.31
20140811,112.60,113.56,112.40,112.92,190600,112.92
20140808,111.11,112.15,110.97,112.09,234200,112.09
20140807,111.66,112.11,110.66,110.99,502500,110.99
20140806,110.59,112.03,110.59,111.44,442800,111.44
20140805,111.20,112.17,110.70,111.26,325700,111.26
20140804,111.33,111.89,110.34,111.77,639800,111.77
20140801,111.33,111.72,110.13,110.95,558500,110.95
20140731,112.73,113.00,111.24,111.24,419600,111.24
20140730,114.24,114.32,113.40,113.81,174500,113.81
20140729,114.05,114.45,113.55,113.57,136200,113.57
20140728,114.18,114.41,113.00,113.72,167200,113.72
20140725,114.15,114.53,113.86,114.10,246200,114.10
20140724,115.23,115.42,114.72,114.93,165100,114.93
20140723,115.00,115.25,114.51,114.90,144100,114.90
20140722,114.59,115.19,114.45,114.78,340900,114.78
20140721,113.83,114.19,113.43,114.04,374700,114.04
20140718,113.15,114.55,113.11,114.50,170000,114.50
20140717,113.70,114.55,112.78,112.95,253600,112.95
20140716,115.10,115.16,114.02,114.48,228400,114.48
20140715,115.23,115.61,113.94,114.52,235700,114.52
20140714,115.80,115.93,115.09,115.25,772700,115.25
20140711,114.93,115.05,114.33,114.77,436200,114.77
20140710,113.79,115.57,113.46,114.94,251900,114.94
20140709,115.88,116.16,115.36,115.79,231800,115.79
20140708,116.54,116.62,115.02,115.57,365100,115.57
20140707,117.82,118.00,116.71,116.79,263900,116.79
20140703,118.03,118.31,117.85,118.18,1166000,118.18
20140702,118.12,118.36,117.48,117.64,282800,117.64
20140701,117.71,118.75,117.48,118.05,501300,118.05
20140630,116.56,117.15,116.31,117.12,360200,117.12
20140627,115.63,116.76,115.63,116.75,466600,116.75
20140626,116.20,116.21,115.16,116.09,190400,116.09
20140625,114.77,116.22,114.76,116.21,511800,116.21
20140624,116.22,117.09,115.32,115.42,653300,115.42
20140623,116.72,116.90,116.25,116.42,281400,116.42
20140620,116.39,116.58,116.06,116.57,219000,116.57
20140619,116.32,116.49,115.66,116.26,211900,116.26
20140618,115.35,116.08,114.96,116.06,182900,116.06
20140617,114.36,115.78,114.28,115.35,290100,115.35
20140616,114.19,114.64,113.83,114.52,213700,114.52
20140613,113.93,114.36,113.35,114.21,145300,114.21
20140612,114.33,114.36,113.48,113.84,157900,113.84
20140611,114.40,114.60,113.98,114.52,220100,114.52
20140610,114.88,115.04,114.45,114.90,165000,114.90
20140609,114.56,115.66,114.39,115.13,186100,115.13
20140606,114.24,114.81,113.93,114.56,897300,114.56
20140605,112.28,113.76,111.71,113.67,262300,113.67
20140604,111.11,112.12,110.93,112.01,182300,112.01
20140603,111.22,111.68,110.80,111.45,273600,111.45
20140602,112.01,112.01,110.65,111.58,276700,111.58
20140530,111.95,112.00,111.25,111.58,188400,111.58
20140529,111.88,111.98,111.30,111.95,255000,111.95
20140528,111.64,111.81,111.04,111.49,249000,111.49
20140527,111.25,112.07,111.16,111.83,359700,111.83
20140523,109.72,110.75,109.63,110.70,149900,110.70
20140522,109.18,110.08,108.93,109.70,372000,109.70
20140521,108.90,109.32,108.14,109.01,198800,109.01
20140520,109.55,109.55,107.91,108.44,278700,108.44
20140519,108.51,110.06,108.40,109.78,288300,109.78
20140516,108.38,108.89,107.59,108.89,209800,108.89
20140515,108.26,108.59,106.93,108.29,479800,108.29
20140514,110.06,110.16,108.91,109.07,1242600,109.07
20140513,111.06,111.37,110.28,110.32,198500,110.32
20140512,109.60,111.31,109.55,111.02,191500,111.02
20140509,108.41,109.03,107.90,109.03,189200,109.03
20140508,109.25,110.31,108.23,108.57,245700,108.57
20140507,109.32,109.47,107.82,109.34,253000,109.34
