20140814,111.11,111.27,111.00,111.15,69300,111.15
20140813,110.80,111.14,110.39,111.03,40100,111.03
20140812,110.14,110.51,109.88,110.41,61100,110.41
20140811,110.71,111.01,110.18,110.25,219600,110.25
20140808,109.17,110.26,108.97,110.24,56400,110.24
20140807,110.51,110.51,108.79,109.10,47300,109.10
20140806,108.62,110.15,108.62,109.94,92800,109.94
20140805,109.84,110.19,109.00,109.27,57700,109.27
20140804,109.29,110.39,108.69,110.31,48600,110.31
20140801,108.96,109.28,108.20,109.07,162900,109.07
20140731,110.49,110.76,108.92,108.98,78900,108.98
20140730,112.26,112.37,111.05,111.26,107600,111.26
20140729,112.72,112.96,111.69,111.70,242700,111.70
20140728,112.34,112.74,111.84,112.50,152300,112.50
20140725,111.89,112.65,111.89,112.30,64000,112.30
20140724,112.23,112.55,111.96,112.14,55400,112.14
20140723,112.05,112.50,111.66,112.17,36800,112.17
20140722,112.03,112.15,111.79,111.87,46300,111.87
20140721,111.64,111.67,111.13,111.58,190400,111.58
20140718,111.35,112.13,111.28,112.02,56600,112.02
20140717,111.57,111.90,111.01,111.13,98900,111.13
20140716,111.61,111.90,111.43,111.79,73100,111.79
20140715,111.68,112.22,110.86,111.19,109600,111.19
20140714,111.67,111.86,111.35,111.47,39600,111.47
20140711,111.19,111.55,110.95,111.41,70400,111.41
20140710,110.91,111.72,110.65,111.20,60400,111.20
20140709,111.86,112.52,111.61,111.92,50500,111.92
20140708,111.84,111.84,111.28,111.58,196400,111.58
20140707,112.89,112.89,111.79,111.94,202800,111.94
20140703,112.55,113.13,112.50,113.05,57100,113.05
20140702,112.15,112.53,112.11,112.19,136200,112.19
20140701,112.01,112.72,111.85,112.19,112600,112.19
20140630,111.30,111.88,110.94,111.76,49900,111.76
20140627,110.73,111.34,110.63,111.34,50000,111.34
20140626,111.59,111.63,110.77,111.36,80300,111.36
20140625,110.85,111.81,110.85,111.56,199900,111.56
20140624,111.57,112.18,110.68,110.70,101200,110.70
20140623,111.65,112.04,111.39,111.77,34700,111.77
