20140814,80.59,80.84,80.50,80.84,665800,80.84
20140813,80.29,80.52,80.09,80.48,557600,80.48
20140812,79.95,80.17,79.75,79.97,488900,79.97
20140811,80.19,80.37,79.97,80.01,583100,80.01
20140808,79.06,79.89,78.90,79.85,473200,79.85
20140807,79.79,79.79,78.75,78.95,655300,78.95
20140806,78.94,79.67,78.93,79.38,712800,79.38
20140805,79.99,80.11,79.16,79.43,805500,79.43
20140804,79.92,80.37,79.51,80.28,960200,80.28
20140801,79.79,80.19,79.34,79.73,672900,79.73
20140731,81.02,81.06,79.95,79.98,686700,79.98
20140730,81.94,82.00,81.17,81.51,518200,81.51
20140729,82.27,82.32,81.66,81.70,370600,81.70
20140728,82.09,82.18,81.64,82.07,482400,82.07
20140725,82.15,82.27,81.94,82.09,430800,82.09
20140724,82.42,82.51,82.27,82.36,541600,82.36
20140723,82.29,82.42,82.15,82.33,315100,82.33
20140722,82.13,82.36,82.11,82.24,404000,82.24
20140721,81.78,81.96,81.50,81.89,443100,81.89
20140718,81.62,82.12,81.53,82.05,447500,82.05
20140717,82.02,82.35,81.29,81.38,567200,81.38
20140716,81.99,82.21,81.87,82.20,512500,82.20
20140715,81.65,81.86,81.33,81.65,1426500,81.65
20140714,81.73,81.79,81.56,81.60,354800,81.60
20140711,81.20,81.33,80.94,81.30,281700,81.30
20140710,80.69,81.37,80.57,81.23,353900,81.23
20140709,81.35,81.50,81.21,81.44,421300,81.44
20140708,81.44,81.46,81.02,81.17,372800,81.17
20140707,81.66,81.72,81.46,81.59,533800,81.59
20140703,81.68,81.87,81.68,81.82,323900,81.82
20140702,81.44,81.52,81.35,81.45,377800,81.45
20140701,81.15,81.66,81.03,81.43,705500,81.43
20140630,81.03,81.16,80.86,80.95,603400,80.95
20140627,80.74,81.06,80.64,81.04,513200,81.04
20140626,81.07,81.10,80.46,80.98,366800,80.98
20140625,80.71,81.12,80.61,81.07,505600,81.07
20140624,81.30,81.57,80.83,80.88,470900,80.88
20140623,82.00,82.00,81.74,81.90,448700,81.45
20140620,81.91,81.99,81.82,81.92,482200,81.47
20140619,81.45,81.65,81.38,81.63,893300,81.18
20140618,80.92,81.54,80.76,81.51,573700,81.06
20140617,80.48,80.93,80.39,80.88,815700,80.43
20140616,80.44,80.79,80.40,80.64,714000,80.19
20140613,80.26,80.66,80.26,80.56,377900,80.11
20140612,80.61,80.82,80.04,80.20,634000,79.76
20140611,80.82,80.88,80.59,80.72,814400,80.27
20140610,80.96,81.11,80.81,81.11,313100,80.66
20140609,81.03,81.26,80.93,81.05,510800,80.60
20140606,80.80,81.04,80.74,81.00,344100,80.55
20140605,80.31,80.66,79.95,80.61,527100,80.16
20140604,79.83,80.14,79.83,80.10,372100,79.66
20140603,79.84,80.05,79.77,79.98,425000,79.54
20140602,80.02,80.05,79.69,79.99,365600,79.55
20140530,79.61,79.92,79.56,79.87,707300,79.43
20140529,79.53,79.69,79.27,79.68,584800,79.24
20140528,79.33,79.51,79.20,79.31,540400,78.87
20140527,79.32,79.36,79.15,79.29,594200,78.85
20140523,78.84,79.02,78.79,78.94,436600,78.50
20140522,78.69,78.87,78.49,78.75,365300,78.31
20140521,78.32,78.66,78.29,78.62,1930800,78.18
20140520,78.38,78.45,77.80,78.00,702200,77.57
20140519,78.04,78.56,78.04,78.52,659300,78.08
20140516,78.38,78.38,77.90,78.31,476500,77.88
20140515,78.68,78.73,77.90,78.18,616300,77.75
20140514,79.26,79.27,78.81,78.92,591400,78.48
20140513,79.19,79.34,79.15,79.25,692900,78.81
20140512,78.86,79.12,78.80,79.10,478200,78.66
20140509,78.47,78.57,78.12,78.50,988000,78.06
20140508,78.51,78.91,78.23,78.47,898800,78.04
20140507,78.17,78.57,77.78,78.56,1102600,78.12
20140506,78.24,78.26,77.78,77.81,522200,77.38
20140505,78.13,78.48,77.84,78.37,465500,77.94
20140502,78.67,78.92,78.36,78.47,1161400,78.04
20140501,78.56,78.76,78.41,78.60,468300,78.16
20140430,78.45,78.80,78.40,78.78,623600,78.34
20140429,78.51,78.65,78.38,78.55,430000,78.11
20140428,78.25,78.50,77.59,78.28,1820500,77.85
20140425,78.20,78.28,77.81,77.98,683900,77.55
20140424,78.62,78.71,78.13,78.38,2393100,77.95
20140423,78.46,78.50,78.29,78.42,882800,77.99
20140422,78.23,78.61,78.11,78.40,759000,77.97
20140421,78.06,78.19,77.95,78.19,644300,77.76
20140417,77.81,78.19,77.71,78.01,608300,77.58
20140416,77.67,77.85,77.34,77.85,1251100,77.42
20140415,76.72,77.18,76.18,77.15,896300,76.72
20140414,76.64,76.70,76.02,76.62,713300,76.20
20140411,76.20,76.78,76.02,76.09,1099100,75.67
20140410,78.07,78.12,76.61,76.67,1013200,76.24
20140409,77.65,78.07,77.32,78.07,1654600,77.64
20140408,77.26,77.53,76.86,77.41,662700,76.98
20140407,77.86,77.96,77.19,77.22,708900,76.79
20140404,79.11,79.15,77.94,78.04,695900,77.61
20140403,78.79,78.79,78.46,78.68,725200,78.24
20140402,78.47,78.72,78.22,78.64,808200,78.20
20140401,78.36,78.41,78.05,78.35,988600,77.92
20140331,77.91,78.17,77.82,78.11,782400,77.68
20140328,77.21,77.68,77.16,77.38,470800,76.95
20140327,76.95,77.18,76.71,76.93,720100,76.50
20140326,77.80,77.84,77.04,77.05,794200,76.62
20140325,77.32,77.51,77.03,77.43,643300,77.00
20140324,77.79,77.91,77.10,77.38,1626900,76.52
20140321,77.81,78.25,77.47,77.53,1093500,76.67
20140320,76.89,77.67,76.82,77.62,637900,76.76
20140319,77.41,77.50,76.53,77.00,760800,76.15
20140318,76.93,77.46,76.92,77.38,657200,76.52
20140317,76.55,76.96,76.51,76.84,671500,75.99
20140314,76.12,76.61,76.04,76.14,1030900,75.30
20140313,77.26,77.31,76.12,76.31,771200,75.47
20140312,76.60,77.04,76.57,76.99,1193100,76.14
20140311,77.58,77.58,76.85,77.00,1362100,76.15
20140310,77.40,77.50,77.03,77.45,572500,76.59
20140307,77.63,77.66,77.18,77.51,576200,76.65
20140306,77.31,77.47,77.24,77.30,445200,76.44
20140305,77.09,77.21,76.93,77.05,858600,76.20
20140304,76.73,77.22,76.69,77.06,929600,76.21
20140303,75.83,76.16,75.53,75.98,581000,75.14
20140228,76.23,76.85,76.06,76.49,450100,75.64
20140227,75.78,76.23,75.65,76.23,428800,75.39
20140226,75.99,76.10,75.67,75.88,540300,75.04
20140225,75.98,76.19,75.70,75.79,472800,74.95
20140224,75.76,76.48,75.75,76.01,801100,75.17
20140221,75.83,75.95,75.55,75.60,472800,74.76
20140220,75.24,75.81,75.04,75.68,506600,74.84
20140219,75.41,75.97,75.07,75.09,676700,74.26
20140218,75.73,75.74,75.43,75.61,631200,74.77
20140214,75.00,75.72,74.98,75.61,661200,74.77
20140213,74.20,75.12,74.19,75.12,1004100,74.29
20140212,74.87,75.09,74.61,74.78,687600,73.95
20140211,74.00,74.92,73.87,74.76,717500,73.93
20140210,73.95,73.95,73.55,73.89,498400,73.07
20140207,73.42,73.91,73.12,73.88,593800,73.06
20140206,72.33,73.03,72.26,72.98,588400,72.17
20140205,72.06,72.31,71.64,72.17,606000,71.37
20140204,72.31,72.43,71.95,72.26,971900,71.46
20140203,73.57,73.69,71.82,71.95,1116700,71.15
20140131,73.25,74.10,73.10,73.57,1865700,72.76
20140130,73.95,74.26,73.65,74.10,619900,73.28
20140129,73.59,73.99,73.32,73.51,848900,72.70
20140128,73.84,74.21,73.81,74.08,661700,73.26
20140127,73.91,74.09,73.26,73.55,960200,72.74
20140124,74.90,74.95,73.83,73.83,1523000,73.01
20140123,75.66,75.66,74.92,75.30,781400,74.47
20140122,76.20,76.20,75.85,76.03,407800,75.19
20140121,76.37,76.37,75.59,76.04,571200,75.20
20140117,76.17,76.24,75.82,75.94,470500,75.10
20140116,76.32,76.33,76.03,76.29,722100,75.45
20140115,76.26,76.57,76.20,76.48,798600,75.63
20140114,75.69,76.10,75.49,76.07,406500,75.23
20140113,76.15,76.36,75.33,75.42,499900,74.59
20140110,76.31,76.39,75.94,76.27,442200,75.43
20140109,76.26,76.31,75.82,76.18,423300,75.34
20140108,76.00,76.09,75.78,76.01,657000,75.17
20140107,75.97,76.21,75.94,76.07,574900,75.23
20140106,76.05,76.18,75.57,75.69,609600,74.85
20140103,75.82,76.03,75.64,75.76,439500,74.92
20140102,76.12,76.17,75.54,75.69,723700,74.85
20131231,76.21,76.45,76.12,76.39,571900,75.54
20131230,76.24,76.24,75.99,76.09,596000,75.25
20131227,76.23,76.26,76.03,76.16,415900,75.32
20131226,75.88,76.11,75.83,76.05,455400,75.21
20131224,75.46,75.70,75.32,75.69,281700,74.85
20131223,75.95,76.03,75.83,75.97,753800,74.64
20131220,75.44,75.85,75.37,75.76,417700,74.44
20131219,75.15,75.41,75.02,75.37,442100,74.05
20131218,74.21,75.44,73.68,75.43,544800,74.11
20131217,74.49,74.49,73.98,74.10,786100,72.81
20131216,74.38,74.68,74.31,74.39,1119400,73.09
20131213,74.14,74.16,73.81,73.99,916800,72.70
20131212,74.20,74.30,73.81,73.97,568800,72.68
20131211,75.18,75.18,74.13,74.23,363600,72.93
20131210,75.27,75.39,75.11,75.16,378000,73.85
20131209,75.45,75.57,75.30,75.46,381400,74.14
20131206,75.01,75.24,74.84,75.24,312700,73.93
20131205,74.54,74.66,74.16,74.26,873600,72.96
20131204,74.54,75.11,74.23,74.79,598900,73.48
20131203,74.96,75.07,74.52,74.84,562300,73.53
20131202,75.32,75.56,75.08,75.20,550800,73.89
20131129,75.49,75.70,75.22,75.31,261800,73.99
20131127,75.45,75.55,75.28,75.48,457400,74.16
20131126,75.57,75.59,75.33,75.35,378800,74.03
20131125,75.71,75.76,75.42,75.50,826700,74.18
20131122,75.19,75.57,75.04,75.56,1549100,74.24
20131121,74.75,75.24,74.74,75.15,395600,73.84
20131120,74.94,75.11,74.38,74.55,932900,73.25
20131119,74.85,75.09,74.66,74.80,358800,73.49
20131118,75.27,75.27,74.75,74.90,423900,73.59
20131115,74.95,75.10,74.76,75.10,323200,73.79
20131114,74.44,74.81,74.32,74.79,363900,73.48
20131113,73.53,74.42,73.53,74.42,427700,73.12
20131112,73.98,74.11,73.65,73.88,357100,72.59
20131111,74.07,74.15,73.96,74.12,590200,72.82
20131108,72.94,74.10,72.93,74.07,384200,72.78
20131107,74.05,74.05,72.99,73.06,354800,71.78
20131106,73.63,73.92,73.59,73.92,302000,72.63
20131105,73.31,73.54,73.15,73.37,395200,72.09
20131104,73.46,73.57,73.24,73.56,287600,72.27
