20140814,76.76,77.04,76.75,77.04,99600,77.04
20140813,76.32,76.76,76.30,76.65,52300,76.65
20140812,76.20,76.33,75.84,76.06,90300,76.06
20140811,76.26,76.57,76.23,76.27,194900,76.27
20140808,75.19,75.98,75.05,75.93,149300,75.93
20140807,75.83,75.88,74.90,75.09,90800,75.09
20140806,75.02,75.85,75.02,75.47,218100,75.47
20140805,75.83,75.94,75.11,75.43,200800,75.43
20140804,75.74,76.31,75.42,76.09,122200,76.09
20140801,75.54,76.03,75.15,75.54,70500,75.54
20140731,76.75,76.77,75.73,75.79,119600,75.79
20140730,77.39,77.57,77.07,77.36,134900,77.36
20140729,77.42,77.57,77.09,77.09,55400,77.09
20140728,77.35,77.48,76.81,77.34,52300,77.34
20140725,77.46,77.47,77.11,77.22,94600,77.22
20140724,77.95,77.95,77.66,77.75,80100,77.75
20140723,77.65,77.86,77.59,77.82,69700,77.82
20140722,77.32,77.59,77.28,77.46,94600,77.46
20140721,77.01,77.16,76.78,77.06,109200,77.06
20140718,76.56,77.24,76.45,77.21,108000,77.21
20140717,77.00,77.18,76.09,76.23,74300,76.23
20140716,77.67,77.67,77.17,77.25,147700,77.25
20140715,77.75,77.81,76.87,77.28,53900,77.28
20140714,77.45,77.75,77.44,77.65,92500,77.65
20140711,76.97,77.15,76.82,77.11,43100,77.11
20140710,76.46,77.15,76.31,76.92,56100,76.92
20140709,77.11,77.34,76.85,77.30,34700,77.30
20140708,77.39,77.42,76.58,76.88,82300,76.88
20140707,77.76,77.80,77.47,77.60,57200,77.60
20140703,77.67,77.91,77.58,77.84,37600,77.84
20140702,77.47,77.61,77.39,77.50,62400,77.50
20140701,76.99,77.58,76.97,77.44,108200,77.44
20140630,76.72,76.93,76.64,76.78,68100,76.78
20140627,76.32,76.72,76.32,76.69,49800,76.69
20140626,76.40,76.46,75.94,76.46,72900,76.46
20140625,75.74,76.50,75.71,76.40,43200,76.40
20140624,76.16,76.60,75.69,75.79,57000,75.79
20140623,76.27,76.27,76.11,76.26,40000,76.26
20140620,76.67,76.68,76.38,76.54,57900,76.28
20140619,76.64,76.67,76.30,76.55,40500,76.29
20140618,75.98,76.55,75.79,76.53,61400,76.27
20140617,75.77,76.04,75.66,75.93,49600,75.68
