20140814,90.59,90.74,90.18,90.57,112900,90.57
20140813,89.85,90.39,89.70,90.20,162500,90.20
20140812,90.16,90.16,89.75,89.85,82100,89.85
20140811,90.23,90.38,90.07,90.30,84700,90.30
20140808,90.68,90.71,90.25,90.31,51300,90.31
20140807,90.36,90.56,90.02,90.22,107100,90.22
20140806,90.44,90.44,89.95,89.99,68000,89.99
20140805,89.87,90.14,89.62,90.07,52600,90.07
20140804,90.39,90.39,90.02,90.14,47500,90.14
20140801,89.08,90.47,89.08,90.09,280500,90.09
20140731,89.91,90.14,89.62,90.00,240200,89.67
20140730,91.06,91.06,90.22,90.30,84000,89.97
20140729,91.17,91.29,90.90,91.13,54100,90.80
20140728,91.07,91.20,90.81,90.97,151600,90.64
20140725,90.69,91.12,90.69,90.99,63700,90.66
20140724,90.58,90.58,90.23,90.32,48100,89.99
20140723,91.01,91.08,90.87,90.98,95200,90.65
20140722,90.79,90.90,90.54,90.84,124200,90.51
20140721,90.65,90.84,90.59,90.73,58900,90.40
20140718,90.62,90.77,90.13,90.40,32200,90.07
20140717,90.45,90.80,90.22,90.74,125700,90.41
20140716,89.90,90.16,89.73,89.95,98600,89.62
20140715,89.58,90.02,89.39,89.83,44200,89.50
20140714,89.91,89.98,89.68,89.81,42300,89.48
20140711,89.92,90.09,89.73,90.09,93000,89.76
20140710,89.97,90.00,89.58,89.68,116400,89.35
20140709,89.53,90.02,89.50,89.84,25500,89.51
20140708,89.56,89.65,89.40,89.58,92900,89.25
20140707,88.75,89.16,88.75,89.05,65800,88.72
20140703,88.32,88.75,88.14,88.59,68900,88.27
20140702,89.24,89.24,88.51,88.71,205000,88.38
20140701,89.60,89.80,89.41,89.53,36300,89.20
20140630,90.22,90.36,90.02,90.25,68500,89.58
20140627,90.40,90.54,90.10,90.19,46300,89.52
20140626,90.22,90.40,90.08,90.25,33700,89.58
20140625,90.17,90.36,89.98,90.10,87900,89.44
20140624,89.75,89.89,89.34,89.79,49500,89.13
20140623,89.67,89.69,89.16,89.19,27100,88.53
20140620,88.84,89.34,88.70,89.17,43500,88.51
20140619,89.45,89.71,88.75,88.95,50400,88.29
20140618,89.16,89.61,89.01,89.45,25200,88.79
20140617,89.46,89.46,88.83,88.94,37600,88.28
20140616,89.33,89.45,89.16,89.33,52300,88.67
20140613,88.92,89.45,88.80,89.23,43300,88.57
20140612,88.82,89.28,88.72,89.28,124500,88.62
20140611,88.83,88.99,88.59,88.63,196500,87.98
20140610,88.77,89.08,88.66,88.79,48800,88.14
20140609,89.06,89.10,88.74,89.05,62800,88.39
20140606,89.23,89.44,89.00,89.12,74700,88.46
20140605,88.58,89.09,88.56,89.07,81000,88.41
20140604,89.05,89.05,88.74,88.87,62200,88.21
20140603,89.41,89.41,88.83,88.92,349900,88.26
20140602,89.77,90.00,89.34,89.73,101600,89.07
20140530,90.35,90.56,90.23,90.50,55500,89.52
20140529,90.90,91.12,90.45,90.51,74600,89.53
20140528,90.41,90.87,90.32,90.83,96900,89.84
20140527,89.61,89.94,89.36,89.87,197200,88.89
20140523,89.48,89.56,89.31,89.36,94200,88.39
20140522,89.64,89.64,89.10,89.20,191700,88.23
20140521,89.60,89.62,89.25,89.45,164300,88.48
20140520,89.84,90.13,89.73,89.86,79700,88.88
20140519,90.72,90.77,89.90,89.90,104600,88.92
20140516,90.32,90.56,90.18,90.40,70400,89.42
20140515,90.57,90.84,90.19,90.33,46400,89.35
20140514,89.65,90.20,89.63,90.20,82600,89.22
20140513,89.12,89.51,89.00,89.21,79300,88.24
20140512,89.08,89.08,88.70,88.81,233200,87.85
20140509,89.20,89.40,89.01,89.19,90500,88.22
20140508,89.72,90.00,89.25,89.45,131600,88.48
20140507,89.88,89.88,89.55,89.72,115200,88.75
20140506,89.65,89.93,89.56,89.85,59800,88.87
20140505,89.97,89.97,89.40,89.45,80500,88.48
20140502,89.44,90.14,89.11,89.99,123700,89.01
20140501,88.84,89.52,88.71,89.44,75000,88.47
20140430,88.82,89.19,88.77,89.17,73000,87.88
20140429,88.64,88.90,88.49,88.77,134500,87.49
20140428,89.07,89.12,88.70,88.91,67700,87.63
20140425,89.25,89.53,89.10,89.28,59000,87.99
20140424,88.72,89.14,88.72,89.13,60600,87.84
20140423,88.81,88.97,88.64,88.93,44700,87.65
20140422,88.32,88.68,88.13,88.62,107100,87.34
20140421,88.48,88.70,88.18,88.38,97900,87.10
20140417,89.05,89.21,88.18,88.34,94300,87.06
20140416,88.65,89.15,88.60,88.98,124200,87.69
20140415,88.71,89.00,88.51,88.85,148500,87.57
20140414,88.47,88.69,88.37,88.69,72700,87.41
20140411,88.24,88.39,88.04,88.37,63700,87.09
20140410,87.73,88.20,87.53,88.04,55300,86.77
20140409,87.50,87.75,87.34,87.45,97600,86.19
20140408,87.56,87.74,87.19,87.63,277200,86.36
20140407,87.18,87.48,87.15,87.29,163100,86.03
20140404,86.99,87.24,86.53,87.18,101700,85.92
20140403,86.37,86.57,86.33,86.52,29500,85.27
20140402,86.47,86.47,86.07,86.33,67400,85.08
20140401,86.64,86.75,86.36,86.36,186800,85.11
20140331,87.06,87.30,86.67,87.26,59100,85.67
20140328,87.53,87.58,87.05,87.11,115100,85.52
20140327,87.33,87.98,87.23,87.39,52800,85.79
20140326,86.84,87.35,86.77,87.24,42200,85.65
20140325,86.61,86.88,86.52,86.71,40200,85.13
20140324,86.37,86.93,86.35,86.88,47800,85.29
20140321,86.02,86.34,85.89,86.31,82000,84.73
20140320,85.83,85.96,85.61,85.66,27500,84.09
20140319,86.20,86.20,85.60,85.86,58300,84.29
20140318,85.70,86.16,85.60,85.98,21400,84.41
20140317,86.02,86.07,85.75,85.77,49900,84.20
20140314,86.25,86.45,86.11,86.19,110600,84.61
20140313,85.20,86.05,85.04,86.05,21600,84.48
20140312,85.25,85.42,85.19,85.35,35700,83.79
20140311,85.04,85.18,84.87,85.15,41000,83.59
20140310,85.03,85.07,84.80,84.95,46300,83.40
20140307,85.10,85.21,84.79,85.10,46400,83.54
20140306,85.65,85.89,85.35,85.35,73700,83.79
20140305,86.13,86.25,85.85,86.01,83600,84.44
20140304,86.95,86.95,86.12,86.15,38300,84.58
20140303,86.87,86.98,86.58,86.96,89000,85.37
20140228,86.71,86.91,86.49,86.86,80200,84.95
20140227,86.76,86.82,86.54,86.73,62800,84.83
20140226,86.05,86.49,86.05,86.34,266400,84.44
20140225,85.88,86.17,85.83,86.07,36800,84.18
20140224,85.66,85.80,85.37,85.42,62100,83.54
20140221,85.33,85.64,85.20,85.62,68200,83.74
20140220,85.35,85.40,85.00,85.20,70400,83.33
20140219,85.86,85.92,85.18,85.18,128700,83.31
20140218,85.38,85.77,85.28,85.60,58200,83.72
20140214,85.17,85.58,85.15,85.18,234200,83.31
20140213,85.26,85.37,85.03,85.23,696800,83.36
20140212,85.40,85.56,85.10,85.10,1296100,83.23
20140211,85.52,85.60,85.25,85.56,275900,83.68
20140210,85.37,85.59,85.27,85.59,106300,83.71
20140207,85.46,85.65,85.25,85.48,53100,83.60
20140206,85.26,85.56,85.11,85.17,213400,83.30
20140205,85.89,85.94,85.35,85.55,774300,83.67
20140204,86.26,86.26,85.86,85.95,160800,84.06
20140203,85.61,86.65,85.46,86.65,196700,84.75
20140131,86.00,86.03,85.64,86.02,54000,83.80
20140130,85.41,85.75,85.23,85.62,85700,83.41
20140129,85.68,85.94,85.10,85.72,53900,83.50
20140128,85.05,85.29,84.78,85.29,57200,83.08
20140127,85.12,85.36,84.66,84.66,39800,82.47
20140124,85.61,85.61,85.12,85.32,42300,83.11
20140123,85.07,85.51,84.96,85.33,87900,83.12
20140122,84.87,84.94,84.71,84.78,190300,82.59
20140121,85.00,85.02,84.80,84.91,60800,82.71
20140117,84.41,84.97,84.41,84.97,59000,82.77
20140116,84.31,84.72,84.30,84.51,98200,82.32
20140115,84.09,84.31,83.99,84.12,96500,81.94
20140114,84.54,84.73,84.36,84.40,25900,82.22
20140113,84.59,84.96,84.48,84.86,96300,82.67
20140110,84.00,84.60,84.00,84.50,139900,82.31
20140109,83.85,83.90,83.51,83.90,10500,81.73
20140108,83.66,83.66,83.13,83.47,51400,81.31
20140107,83.63,83.91,83.60,83.84,58200,81.67
20140106,83.69,83.87,83.55,83.55,21800,81.39
20140103,83.21,83.59,83.12,83.54,25900,81.38
20140102,83.24,83.59,83.15,83.21,61900,81.06
20131231,83.48,83.50,82.64,82.99,67900,80.84
20131230,82.93,83.41,82.93,83.30,28700,81.15
20131227,83.00,83.21,82.75,82.75,28600,80.61
20131226,83.11,83.22,83.00,83.02,64700,80.87
20131224,83.62,83.62,83.14,83.28,47900,81.13
20131223,83.94,84.19,83.72,83.99,91800,81.49
20131220,83.82,84.00,83.58,83.99,40800,81.49
20131219,83.47,83.47,83.02,83.10,29000,80.63
20131218,83.03,83.73,82.78,83.32,82900,80.84
20131217,82.80,83.35,82.80,83.22,28700,80.75
20131216,83.15,83.39,82.81,83.07,40100,80.60
20131213,82.75,83.00,82.71,82.99,68400,80.52
20131212,82.68,82.83,82.45,82.45,168300,80.00
20131211,83.02,83.21,82.71,82.83,90600,80.37
20131210,82.70,83.26,82.70,83.22,32400,80.75
20131209,82.34,82.63,82.34,82.63,33800,80.17
20131206,81.85,82.35,81.85,82.34,44900,79.89
20131205,82.21,82.21,81.91,82.04,36200,79.60
20131204,82.25,82.31,81.87,82.09,73400,79.65
20131203,82.78,82.82,82.49,82.49,259600,80.04
20131202,82.50,82.82,82.34,82.43,196400,79.98
20131129,82.72,82.72,82.25,82.62,106300,80.17
20131127,83.00,83.17,82.84,82.87,206300,80.09
20131126,82.80,83.30,82.80,83.01,67200,80.22
20131125,82.23,82.97,82.23,82.71,567700,79.93
20131122,81.96,82.38,81.96,82.21,113000,79.45
20131121,81.30,81.87,81.24,81.71,74300,78.96
20131120,82.60,82.71,81.33,81.53,30700,78.79
20131119,82.51,82.78,82.37,82.54,43200,79.77
20131118,82.19,82.72,82.19,82.71,70600,79.93
20131115,82.37,82.38,82.11,82.24,64000,79.48
20131114,82.03,82.42,81.88,82.16,146600,79.40
20131113,81.72,81.80,81.52,81.75,57900,79.00
20131112,81.26,81.43,81.20,81.27,17400,78.54
20131111,81.36,81.52,81.12,81.20,14800,78.47
20131108,81.81,81.81,81.37,81.37,47100,78.64
20131107,82.63,82.92,82.47,82.84,36700,80.06
20131106,82.62,82.62,82.36,82.43,23100,79.66
20131105,82.95,82.95,82.40,82.40,46700,79.63
20131104,83.43,83.69,83.31,83.35,53800,80.55
20131101,83.91,83.95,83.26,83.31,61400,80.51
20131031,84.20,84.31,83.73,83.73,80000,80.92
20131030,84.47,84.79,84.17,84.38,66800,81.24
20131029,84.39,84.58,84.29,84.46,120100,81.32
20131028,84.56,84.78,84.48,84.62,19500,81.47
20131025,84.57,84.84,84.48,84.80,97400,81.65
20131024,84.84,84.85,84.31,84.45,116100,81.31
20131023,84.41,84.75,84.12,84.57,65900,81.43
20131022,84.00,84.44,84.00,84.42,20400,81.28
20131021,83.71,83.73,83.30,83.73,530200,80.62
20131018,83.66,83.74,83.45,83.61,26400,80.50
20131017,83.01,83.43,82.92,83.39,29500,80.29
20131016,81.91,82.64,81.72,82.63,97400,79.56
20131015,82.03,82.21,81.77,81.85,41100,78.81
20131014,82.04,82.33,81.67,81.70,22200,78.66
20131011,82.47,82.69,82.13,82.20,59200,79.14
20131010,81.66,82.21,81.55,82.12,130900,79.07
20131009,82.06,82.15,81.83,81.96,29800,78.91
20131008,82.11,82.30,82.09,82.23,159800,79.17
20131007,82.07,82.20,82.07,82.11,34500,79.06
20131004,81.99,82.04,81.78,82.03,36700,78.98
20131003,81.98,82.35,81.97,81.97,66000,78.92
20131002,82.04,82.11,81.92,82.10,703900,79.05
20131001,81.86,82.01,81.75,81.89,48200,78.85
20130930,82.18,82.27,81.86,81.99,230000,78.94
20130927,82.40,82.79,82.40,82.53,186100,79.13
20130926,82.60,82.83,82.53,82.57,70800,79.17
20130925,82.79,83.07,82.52,82.97,62100,79.56
20130924,82.04,82.77,82.04,82.68,136100,79.28
20130923,81.53,81.97,81.53,81.86,44400,78.49
20130920,81.47,81.89,81.31,81.70,35300,78.34
20130919,81.89,81.94,81.25,81.56,77200,78.20
20130918,80.46,81.92,80.12,81.57,152600,78.21
20130917,80.30,80.57,80.17,80.54,46500,77.23
20130916,81.01,81.04,80.02,80.03,168100,76.74
20130913,80.55,80.63,80.31,80.43,26800,77.12
20130912,80.81,81.00,80.20,80.28,166700,76.98
20130911,80.11,80.58,79.94,80.58,71900,77.27
20130910,80.39,80.63,79.91,79.93,18700,76.64
20130909,80.88,80.88,80.26,80.45,204600,77.14
20130906,80.59,80.71,80.11,80.25,72500,76.95
20130905,80.80,80.82,79.81,79.92,283200,76.63
20130904,81.59,81.59,81.02,81.05,64500,77.72
20130903,81.84,81.84,80.74,81.16,83500,77.82
20130830,82.10,82.38,81.65,81.86,74100,78.49
20130829,81.62,82.44,81.57,82.12,154700,78.41
20130828,81.76,81.96,81.59,81.76,75300,78.06
20130827,81.53,82.27,81.50,81.99,21600,78.28
20130826,81.77,81.77,81.26,81.67,28000,77.98
20130823,80.20,81.26,80.20,81.26,107300,77.58
20130822,79.80,80.33,79.80,80.33,61500,76.70
20130821,80.00,80.19,79.64,79.64,65800,76.04
20130820,80.19,80.50,80.05,80.50,344500,76.86
20130819,80.31,80.31,79.80,79.94,67500,76.32
20130816,80.82,81.00,80.19,80.47,41300,76.83
20130815,81.20,81.30,80.78,80.92,81400,77.26
20130814,81.99,82.12,81.81,81.83,30900,78.13
20130813,82.25,82.25,81.80,81.95,56200,78.24
20130812,83.32,83.45,82.79,82.89,13900,79.14
20130809,83.18,83.39,82.85,83.39,36000,79.62
20130808,83.25,83.50,83.11,83.17,37600,79.41
20130807,82.79,83.13,82.77,82.97,91100,79.22
20130806,82.66,82.66,82.10,82.57,1466800,78.83
20130805,82.65,82.75,82.43,82.56,44900,78.83
20130802,82.70,83.19,82.70,83.15,261700,79.39
20130801,83.21,83.21,82.34,82.44,115100,78.71
20130731,82.63,83.55,82.42,83.43,95600,79.66
20130730,83.76,84.08,83.50,83.57,66600,79.47
20130729,83.90,83.94,83.39,83.61,39800,79.51
20130726,84.00,84.27,83.65,84.15,274700,80.02
20130725,83.71,83.95,83.38,83.60,384700,79.50
20130724,84.20,84.40,83.60,84.31,44300,80.17
20130723,84.50,84.77,84.30,84.57,59200,80.42
20130722,84.91,85.18,84.62,84.85,39000,80.69
20130719,84.02,84.61,84.02,84.52,133900,80.37
20130718,84.33,84.39,83.75,83.91,86900,79.79
20130717,84.20,84.47,84.08,84.09,27000,79.96
20130716,83.90,84.01,83.76,83.98,22800,79.86
20130715,83.31,83.87,83.28,83.60,45600,79.50
20130712,84.00,84.12,83.13,83.53,37400,79.43
20130711,83.25,83.73,83.20,83.69,84200,79.58
20130710,83.14,83.19,82.28,83.06,78200,78.98
20130709,83.00,83.29,82.47,83.14,116300,79.06
