20140814,66.86,67.00,66.81,67.00,84400,67.00
20140813,66.51,66.78,66.47,66.72,26400,66.72
20140812,66.32,66.40,66.12,66.30,171000,66.30
20140811,66.45,66.61,66.34,66.37,22400,66.37
20140808,65.53,66.19,65.40,66.16,21900,66.16
20140807,66.07,66.10,65.29,65.42,20400,65.42
20140806,65.46,66.00,65.40,65.76,24600,65.76
20140805,66.18,66.23,65.52,65.79,60800,65.79
20140804,66.09,66.56,65.82,66.41,27100,66.41
20140801,65.92,66.27,65.62,65.94,57900,65.94
20140731,66.97,66.97,66.11,66.13,57900,66.13
20140730,67.70,67.80,67.25,67.51,86400,67.51
20140729,67.85,67.89,67.47,67.49,15300,67.49
20140728,67.72,67.80,67.37,67.70,37600,67.70
20140725,67.87,67.87,67.61,67.68,12600,67.68
20140724,68.08,68.13,67.97,68.03,15900,68.03
20140723,67.92,68.10,67.87,68.05,18600,68.05
20140722,67.85,67.95,67.79,67.86,27800,67.86
20140721,67.41,67.62,67.26,67.55,29200,67.55
20140718,67.26,67.69,67.19,67.67,23700,67.67
20140717,67.58,67.76,66.91,66.97,35900,66.97
20140716,67.84,67.86,67.58,67.77,20500,67.77
20140715,67.66,67.75,67.25,67.50,35300,67.50
20140714,67.51,67.70,67.51,67.59,61300,67.59
20140711,67.05,67.28,67.05,67.24,15000,67.24
20140710,66.79,67.30,66.72,67.15,29000,67.15
20140709,67.29,67.47,67.15,67.37,18800,67.37
20140708,67.47,67.47,66.94,67.11,30300,67.11
20140707,67.70,67.70,67.45,67.53,33900,67.53
20140703,67.67,67.81,67.63,67.80,14400,67.80
20140702,67.45,67.49,67.39,67.45,8400,67.45
20140701,67.16,67.58,67.16,67.41,44400,67.41
20140630,66.96,67.08,66.90,66.94,58800,66.94
20140627,66.74,66.96,66.70,66.96,34400,66.96
20140626,66.97,66.97,66.42,66.83,34800,66.83
20140625,66.45,66.97,66.45,66.95,12400,66.95
20140624,66.94,67.17,66.55,66.55,28800,66.55
20140623,66.98,67.05,66.87,67.03,23600,67.03
20140620,67.35,67.37,67.26,67.31,31600,67.00
20140619,67.24,67.24,67.01,67.20,24800,66.89
20140618,66.58,67.14,66.53,67.14,25400,66.83
20140617,66.29,66.65,66.29,66.62,21200,66.32
20140616,66.34,66.58,66.25,66.46,35800,66.16
20140613,66.36,66.44,66.15,66.37,45200,66.07
20140612,66.62,66.64,66.07,66.19,28000,65.89
20140611,66.72,66.74,66.53,66.65,19800,66.35
20140610,66.70,66.89,66.64,66.89,31800,66.59
20140609,66.73,66.97,66.71,66.82,19900,66.52
20140606,66.65,66.78,66.63,66.75,16800,66.45
20140605,66.08,66.52,65.97,66.47,19600,66.17
20140604,65.85,66.10,65.80,66.08,39200,65.78
20140603,65.72,65.97,65.69,65.92,33900,65.62
20140602,66.08,66.08,65.69,65.98,30600,65.68
20140530,65.74,65.97,65.72,65.95,19600,65.65
20140529,65.68,65.82,65.60,65.82,16000,65.52
20140528,65.56,65.63,65.38,65.50,59200,65.20
20140527,65.41,65.54,65.36,65.50,29200,65.20
20140523,64.96,65.17,64.96,65.14,17500,64.84
20140522,64.75,65.01,64.65,64.90,26400,64.60
20140521,64.37,64.73,64.37,64.72,29100,64.43
20140520,64.55,64.55,64.01,64.19,18000,63.90
20140519,64.20,64.60,64.20,64.55,27400,64.26
20140516,64.00,64.30,63.89,64.30,18900,64.01
20140515,64.47,64.53,63.81,64.08,28100,63.79
20140514,64.87,64.92,64.59,64.66,11800,64.37
20140513,65.02,65.07,64.92,64.97,17400,64.67
20140512,64.61,64.92,64.61,64.92,44200,64.62
20140509,64.22,64.29,63.94,64.29,25500,64.00
20140508,64.21,64.60,63.98,64.13,21300,63.84
20140507,64.10,64.27,63.69,64.24,22600,63.95
20140506,64.26,64.28,63.88,63.89,21200,63.60
20140505,64.00,64.48,63.84,64.47,30800,64.18
20140502,64.54,64.64,64.26,64.32,16700,64.03
20140501,64.39,64.56,64.26,64.39,42100,64.10
20140430,64.11,64.44,64.07,64.39,29700,64.10
20140429,64.16,64.31,64.01,64.25,41200,63.96
20140428,63.92,64.13,63.34,64.00,45000,63.71
20140425,63.96,64.01,63.60,63.74,26700,63.45
20140424,64.46,64.46,64.00,64.22,19600,63.93
20140423,64.14,64.21,64.04,64.13,185800,63.84
20140422,64.09,64.42,64.03,64.21,30600,63.92
20140421,63.81,63.97,63.73,63.97,25000,63.68
20140417,63.55,63.83,63.45,63.73,18800,63.44
20140416,63.36,63.62,63.12,63.62,20500,63.33
20140415,62.59,62.95,62.10,62.95,30600,62.66
20140414,62.52,62.62,62.05,62.52,27400,62.24
20140411,62.16,62.60,61.97,62.04,41900,61.76
20140410,63.83,63.84,62.55,62.59,41000,62.31
20140409,63.44,63.95,63.26,63.95,31600,63.66
20140408,62.97,63.26,62.74,63.20,17300,62.91
20140407,63.48,63.53,62.90,63.00,24600,62.71
20140404,64.81,64.81,63.62,63.63,20400,63.34
20140403,64.62,64.62,64.22,64.43,28000,64.14
20140402,64.45,64.55,64.30,64.55,27500,64.26
20140401,64.01,64.31,64.01,64.31,24600,64.02
20140331,63.79,63.97,63.76,63.88,34200,63.59
20140328,63.32,63.68,63.27,63.34,22400,63.05
20140327,63.26,63.35,62.93,63.12,28800,62.83
20140326,63.86,63.97,63.25,63.26,28000,62.97
20140325,63.73,63.85,63.37,63.68,22200,63.39
