20140814,41.37,41.39,41.28,41.38,1956000,41.38
20140813,41.18,41.24,41.09,41.19,2646100,41.19
20140812,40.90,40.97,40.82,40.91,1848800,40.91
20140811,40.90,41.02,40.90,40.91,2046800,40.91
20140808,40.54,40.81,40.43,40.81,2313500,40.81
20140807,40.94,40.99,40.44,40.55,2774700,40.55
20140806,40.68,40.99,40.66,40.89,3524700,40.89
20140805,41.24,41.30,40.90,40.98,3752900,40.98
20140804,41.46,41.57,41.25,41.49,3471500,41.49
20140801,41.43,41.59,41.26,41.35,4252500,41.35
20140731,41.90,41.92,41.55,41.58,4850300,41.58
20140730,42.40,42.45,42.15,42.31,3327000,42.31
20140729,42.55,42.57,42.33,42.35,2171600,42.35
20140728,42.40,42.45,42.17,42.39,2267800,42.39
20140725,42.49,42.49,42.21,42.37,2174800,42.37
20140724,42.55,42.57,42.46,42.52,1950800,42.52
20140723,42.52,42.52,42.39,42.45,1678700,42.45
20140722,42.40,42.44,42.34,42.36,2002000,42.36
20140721,42.01,42.16,41.95,42.14,2327000,42.14
20140718,42.04,42.36,42.04,42.31,4361000,42.31
20140717,42.27,42.42,41.93,41.96,2813100,41.96
20140716,42.53,42.55,42.44,42.52,2076100,42.52
20140715,42.36,42.40,42.05,42.21,2678000,42.21
20140714,42.42,42.42,42.31,42.34,1752600,42.34
20140711,41.91,42.05,41.85,42.04,3952200,42.04
20140710,41.74,42.02,41.70,41.99,2299100,41.99
20140709,42.31,42.53,42.27,42.49,3775400,42.49
20140708,42.54,42.54,42.23,42.33,2498700,42.33
20140707,42.78,42.82,42.70,42.76,2093100,42.76
20140703,43.03,43.15,42.99,43.09,4219100,43.09
20140702,42.95,43.03,42.90,43.02,2255200,43.02
20140701,42.82,43.02,42.79,42.97,6175100,42.97
20140630,42.49,42.61,42.45,42.59,10264200,42.59
20140627,42.38,42.54,42.32,42.54,2383200,42.54
20140626,42.44,42.49,42.14,42.46,2811600,42.46
20140625,42.26,42.49,42.22,42.48,5235400,42.48
20140624,42.64,42.69,42.41,42.44,2402500,42.44
20140623,43.16,43.22,43.03,43.20,2168900,42.69
20140620,43.34,43.35,43.23,43.31,2036000,42.80
20140619,43.47,43.48,43.34,43.40,3755200,42.88
20140618,42.86,43.20,42.73,43.19,4192700,42.68
