20140814,98.56,98.59,98.22,98.57,208900,98.57
20140813,97.59,98.43,97.59,98.43,262100,98.43
20140812,97.48,97.74,96.90,97.37,196500,97.37
20140811,97.28,97.85,97.20,97.59,336600,97.59
20140808,96.38,97.00,95.99,96.94,173600,96.94
20140807,97.00,97.32,95.97,96.30,282900,96.30
20140806,96.09,97.19,96.05,96.66,345300,96.66
20140805,97.13,97.41,96.32,96.82,588200,96.82
20140804,97.13,97.83,96.62,97.54,223500,97.54
20140801,96.96,97.48,96.26,96.87,797600,96.87
20140731,98.50,98.68,97.20,97.29,309700,97.29
20140730,99.40,99.46,98.82,99.31,247000,99.31
20140729,99.39,99.46,98.80,98.89,201600,98.89
20140728,99.24,99.50,98.42,99.27,557600,99.27
20140725,99.19,99.26,98.68,99.14,220500,99.14
20140724,99.56,99.70,99.23,99.47,289100,99.47
20140723,99.48,99.73,99.04,99.38,430900,99.38
20140722,98.86,99.43,98.86,99.32,182700,99.32
20140721,98.38,98.70,97.97,98.45,344400,98.45
20140718,97.75,98.56,97.62,98.50,156500,98.50
20140717,98.41,98.59,96.92,97.19,232100,97.19
20140716,98.55,98.80,98.23,98.46,221500,98.46
20140715,98.12,98.41,97.08,97.73,486300,97.73
20140714,97.84,98.25,97.74,98.02,364100,98.02
20140711,97.01,97.32,96.81,97.27,139500,97.27
20140710,96.12,97.37,95.82,96.95,178800,96.95
20140709,97.14,97.38,96.76,97.30,357200,97.30
20140708,97.92,97.95,96.27,96.88,317200,96.88
20140707,98.15,98.26,97.86,98.04,335500,98.04
20140703,97.99,98.29,97.82,98.24,191300,98.24
20140702,97.90,98.04,97.64,97.79,197700,97.79
20140701,97.07,98.19,97.07,97.85,257500,97.85
20140630,96.52,97.06,96.44,96.79,905400,96.79
20140627,95.89,96.55,95.82,96.49,186400,96.49
20140626,96.16,96.17,95.39,95.95,194000,95.95
20140625,95.43,96.20,95.37,96.11,247100,96.11
20140624,95.94,96.70,95.38,95.54,369800,95.54
20140623,95.91,96.13,95.72,96.12,160800,96.12
20140620,95.99,96.03,95.61,95.87,225500,95.87
20140619,96.36,96.42,95.64,96.04,357900,96.04
20140618,96.00,96.34,95.37,96.29,254700,96.29
20140617,95.36,96.05,95.23,95.84,227600,95.84
20140616,95.20,95.67,94.98,95.48,697100,95.48
20140613,95.17,95.47,94.82,95.35,176400,95.35
20140612,95.50,95.56,94.43,94.75,216100,94.75
20140611,95.46,95.76,95.23,95.57,264900,95.57
20140610,95.47,95.72,95.38,95.67,205300,95.67
20140609,95.27,95.77,95.18,95.49,446100,95.49
20140606,94.86,95.32,94.86,95.19,204500,95.19
20140605,93.97,94.75,93.62,94.69,196800,94.69
20140604,93.33,93.97,93.10,93.84,229600,93.84
20140603,93.27,93.77,93.15,93.57,164900,93.57
20140602,94.01,94.01,93.09,93.65,199500,93.65
20140530,93.90,94.07,93.42,93.85,181200,93.85
20140529,93.73,93.99,93.53,93.99,191300,93.99
20140528,93.55,93.75,93.24,93.41,223600,93.41
20140527,93.10,93.69,93.00,93.69,240100,93.69
20140523,91.84,92.76,91.83,92.66,269300,92.66
20140522,91.60,92.14,91.41,91.81,930600,91.81
20140521,91.00,91.59,90.98,91.55,157100,91.55
20140520,91.31,91.54,90.50,90.83,596600,90.83
20140519,90.27,91.46,90.27,91.39,361300,91.39
20140516,90.08,90.57,89.52,90.54,208800,90.54
20140515,90.62,90.81,89.44,89.96,265600,89.96
20140514,91.11,91.22,90.43,90.59,254600,90.59
20140513,91.31,91.67,91.03,91.21,222800,91.21
20140512,90.15,91.33,90.14,91.23,226100,91.23
20140509,89.45,89.76,88.91,89.73,224200,89.73
20140508,89.33,90.62,89.04,89.52,372900,89.52
20140507,89.95,89.98,88.43,89.48,475400,89.48
20140506,90.68,90.77,89.74,89.77,252400,89.77
20140505,90.08,90.91,89.83,90.85,186500,90.85
20140502,90.92,91.06,90.43,90.54,199100,90.54
20140501,90.71,91.40,90.49,90.70,369200,90.70
20140430,90.18,90.85,89.86,90.73,234600,90.73
20140429,89.97,90.57,89.76,90.41,348200,90.41
20140428,89.56,90.25,88.45,89.73,352600,89.73
20140425,90.21,90.23,89.06,89.22,243400,89.22
20140424,91.35,91.44,89.91,90.67,235900,90.67
20140423,90.74,90.74,89.94,90.00,257500,90.00
20140422,90.35,91.01,90.19,90.82,201900,90.82
20140421,89.98,90.42,89.62,90.24,337500,90.24
20140417,89.58,90.26,88.99,89.86,475300,89.86
20140416,89.73,90.00,88.90,89.96,399600,89.96
20140415,88.75,89.26,87.24,89.05,644500,89.05
20140414,88.32,88.97,87.84,88.58,405300,88.58
20140411,88.14,89.03,87.56,87.77,486500,87.77
20140410,91.49,91.52,88.72,88.94,382000,88.94
20140409,90.35,91.41,90.04,91.35,314500,91.35
20140408,89.14,90.01,88.86,89.90,345700,89.90
20140407,89.50,90.08,88.57,89.11,505500,89.11
20140404,92.57,92.75,89.65,89.94,550700,89.94
20140403,92.79,93.11,91.73,92.03,348900,92.03
20140402,93.01,93.01,92.35,92.79,347400,92.79
20140401,91.84,92.78,91.75,92.75,418900,92.75
20140331,91.17,91.85,91.11,91.53,290300,91.53
20140328,90.61,91.39,90.33,90.57,380400,90.57
20140327,90.76,90.88,89.87,90.24,471100,90.24
20140326,92.60,92.74,90.76,90.76,585600,90.76
20140325,91.93,92.58,91.38,92.10,636000,92.10
20140324,92.24,92.63,90.84,91.60,1612900,91.60
20140321,93.29,93.30,91.91,92.09,259800,92.09
20140320,91.96,92.94,91.79,92.61,232600,92.61
20140319,92.58,92.71,91.54,92.10,323600,92.10
20140318,91.42,92.66,91.36,92.56,286400,92.56
20140317,90.71,91.46,90.59,91.21,339800,91.21
20140314,90.36,90.91,90.14,90.18,433100,90.18
