20140814,85.33,85.74,85.33,85.68,104800,85.68
20140813,84.96,85.29,84.75,85.24,126600,85.24
20140812,84.68,84.94,84.42,84.66,112500,84.66
20140811,84.90,85.20,84.74,84.74,295300,84.74
20140808,83.71,84.57,83.50,84.52,415700,84.52
20140807,84.45,84.61,83.40,83.59,183900,83.59
20140806,83.67,84.57,83.67,84.18,259200,84.18
20140805,84.67,85.04,84.05,84.24,201400,84.24
20140804,84.81,85.09,84.20,84.95,374900,84.95
20140801,84.50,84.97,84.00,84.59,511900,84.59
20140731,85.62,85.78,84.68,84.68,220400,84.68
20140730,86.81,86.81,85.95,86.22,88000,86.22
20140729,87.00,87.19,86.42,86.46,175700,86.46
20140728,86.83,87.01,86.45,86.88,213300,86.88
20140725,86.89,87.09,86.71,86.82,121500,86.82
20140724,87.12,87.26,86.98,87.16,255800,87.16
20140723,87.03,87.03,86.63,86.91,171300,86.91
20140722,86.84,87.00,86.79,86.89,110400,86.89
20140721,86.39,86.58,86.10,86.48,111400,86.48
20140718,86.08,86.70,86.05,86.70,203100,86.70
20140717,86.63,86.97,85.79,85.93,188000,85.93
20140716,87.28,87.28,86.82,87.01,134100,87.01
20140715,86.91,87.35,86.50,86.88,173000,86.88
20140714,87.28,87.28,86.84,86.91,155700,86.91
20140711,86.68,86.78,86.34,86.69,81500,86.69
20140710,85.75,86.86,85.74,86.64,138000,86.64
20140709,86.83,86.93,86.56,86.86,109100,86.86
20140708,86.88,86.97,86.29,86.55,117000,86.55
20140707,87.40,87.40,86.86,86.96,437000,86.96
20140703,87.44,87.53,87.25,87.49,184000,87.49
20140702,87.49,87.49,87.04,87.12,229200,87.12
20140701,87.09,87.71,86.97,87.44,398900,87.44
20140630,86.78,86.96,86.56,86.94,135600,86.94
20140627,86.36,86.79,86.36,86.76,128500,86.76
20140626,86.57,86.58,85.93,86.54,93300,86.54
20140625,86.00,86.46,85.90,86.46,99000,86.46
20140624,86.58,86.93,86.06,86.12,342700,86.12
20140623,86.80,86.86,86.50,86.65,124500,86.65
20140620,86.93,86.93,86.55,86.69,280200,86.69
20140619,86.61,86.61,86.17,86.47,165200,86.47
20140618,85.82,86.44,85.66,86.41,176800,86.41
20140617,85.38,85.95,85.17,85.86,146900,85.86
20140616,85.20,85.53,85.11,85.39,113900,85.39
20140613,85.19,85.39,84.85,85.31,100100,85.31
20140612,85.45,85.45,84.76,84.98,153000,84.98
20140611,85.67,85.70,85.34,85.47,141600,85.47
20140610,86.10,86.10,85.71,85.94,115700,85.94
20140609,86.20,86.43,85.97,86.17,439500,86.17
20140606,85.98,86.24,85.83,86.16,264700,86.16
20140605,85.47,85.82,84.95,85.78,145800,85.78
20140604,84.78,85.19,84.68,85.18,137600,85.18
20140603,84.68,84.93,84.53,84.85,164400,84.85
20140602,84.83,84.91,84.38,84.84,292600,84.84
20140530,84.54,84.72,84.38,84.59,177400,84.59
20140529,84.36,84.54,84.09,84.54,156300,84.54
20140528,84.21,84.30,83.89,84.13,122700,84.13
20140527,84.20,84.20,83.89,84.12,136600,84.12
20140523,83.31,83.70,83.22,83.67,184500,83.67
20140522,82.88,83.33,82.83,83.19,91300,83.19
20140521,82.77,82.95,82.51,82.83,90800,82.83
20140520,82.88,82.93,82.12,82.40,324000,82.40
20140519,82.51,83.11,82.51,83.08,138400,83.08
20140516,82.66,82.76,82.07,82.76,123000,82.76
20140515,83.02,83.04,81.90,82.56,601700,82.56
20140514,83.65,83.72,83.21,83.30,456200,83.30
20140513,83.80,83.97,83.60,83.67,121800,83.67
20140512,83.14,83.74,83.14,83.68,149600,83.68
20140509,82.86,82.86,82.33,82.82,102300,82.82
20140508,83.09,83.72,82.61,82.82,162900,82.82
20140507,82.70,83.17,82.25,83.17,131900,83.17
20140506,83.05,83.06,82.45,82.48,620200,82.48
20140505,82.75,83.23,82.40,83.10,258200,83.10
20140502,83.12,83.75,83.02,83.17,321500,83.17
20140501,82.96,83.39,82.76,83.13,180400,83.13
20140430,82.64,83.17,82.57,83.17,145400,83.17
20140429,82.55,82.70,82.37,82.69,164100,82.69
20140428,82.68,82.79,81.51,82.34,185200,82.34
20140425,82.69,82.75,82.20,82.35,287300,82.35
20140424,83.42,83.42,82.64,82.92,441500,82.92
20140423,83.00,83.21,82.87,82.98,123200,82.98
20140422,82.75,83.17,82.57,82.99,168800,82.99
20140421,82.39,82.50,82.10,82.46,627400,82.46
20140417,82.16,82.43,81.97,82.22,562400,82.22
20140416,81.95,82.18,81.54,82.18,198500,82.18
20140415,80.85,81.29,80.02,81.18,213500,81.18
20140414,80.50,80.90,80.08,80.72,1031900,80.72
20140411,80.50,80.93,79.88,80.04,582700,80.04
20140410,82.58,82.75,80.92,81.01,204200,81.01
20140409,82.11,82.60,81.77,82.59,391400,82.59
20140408,81.42,82.00,81.06,81.84,333700,81.84
20140407,82.58,82.73,81.29,81.48,436700,81.48
20140404,84.28,84.33,82.65,82.81,181100,82.81
20140403,83.96,83.96,83.31,83.61,217100,83.61
20140402,83.65,83.89,83.36,83.80,375200,83.80
20140401,83.12,83.52,83.03,83.41,686000,83.41
20140331,82.31,82.86,82.20,82.83,144800,82.83
