20140814,51.44,51.49,51.39,51.48,491000,51.48
20140813,51.32,51.36,51.20,51.26,1108400,51.26
20140812,50.89,51.03,50.84,50.97,698000,50.97
20140811,50.98,51.11,50.91,51.01,1773700,51.01
20140808,50.36,50.78,50.33,50.78,784500,50.78
20140807,50.95,50.98,50.31,50.46,1046700,50.46
20140806,50.60,50.95,50.55,50.83,1220800,50.83
20140805,51.32,51.32,50.82,50.93,958400,50.93
20140804,51.46,51.65,51.27,51.58,1567000,51.58
20140801,51.37,51.59,51.15,51.29,1435600,51.29
20140731,51.95,51.95,51.48,51.52,887700,51.52
20140730,52.52,52.57,52.25,52.43,763000,52.43
20140729,52.72,52.74,52.39,52.39,807200,52.39
20140728,52.55,52.69,52.34,52.63,790100,52.63
20140725,52.64,52.64,52.34,52.50,648100,52.50
20140724,52.73,52.76,52.64,52.69,776700,52.69
20140723,52.71,52.71,52.55,52.61,556200,52.61
20140722,52.43,52.60,52.43,52.51,736300,52.51
20140721,52.07,52.25,51.95,52.21,549500,52.21
20140718,51.98,52.39,51.98,52.33,432900,52.33
20140717,52.17,52.36,51.75,51.82,758800,51.82
20140716,52.54,52.55,52.42,52.52,572400,52.52
20140715,52.40,52.40,51.96,52.15,705900,52.15
20140714,52.37,52.41,52.29,52.33,618700,52.33
20140711,51.85,52.00,51.77,51.94,669000,51.94
20140710,51.61,51.96,51.53,51.93,1624600,51.93
20140709,52.19,52.48,52.19,52.43,752900,52.43
20140708,52.30,52.49,52.12,52.28,892600,52.28
20140707,52.73,52.76,52.61,52.71,632500,52.71
20140703,52.85,53.07,52.83,53.05,363700,53.05
20140702,52.79,52.84,52.72,52.83,681000,52.83
20140701,52.50,52.79,52.50,52.75,1379900,52.75
20140630,52.18,52.31,52.13,52.29,2970400,52.29
20140627,52.05,52.23,51.99,52.23,983200,52.23
20140626,52.10,52.15,51.77,52.15,925400,52.15
20140625,51.80,52.13,51.80,52.09,651900,52.09
20140624,52.30,52.39,52.00,52.04,646100,52.04
20140623,52.91,52.95,52.75,52.95,726600,52.34
20140620,53.07,53.10,52.97,53.05,692700,52.44
20140619,53.21,53.24,53.03,53.13,715900,52.52
20140618,52.46,52.99,52.44,52.97,985100,52.36
20140617,52.41,52.51,52.35,52.46,953500,51.86
20140616,52.53,52.65,52.47,52.58,590400,51.97
20140613,52.51,52.66,52.50,52.61,600600,52.00
20140612,52.74,52.76,52.46,52.55,1095400,51.94
20140611,52.59,52.64,52.49,52.57,1131000,51.96
20140610,52.66,52.78,52.58,52.78,650000,52.17
20140609,52.65,52.82,52.61,52.81,580000,52.20
20140606,52.58,52.76,52.56,52.74,669400,52.13
20140605,52.31,52.48,52.11,52.43,730300,51.83
20140604,52.03,52.14,51.94,52.13,714600,51.53
20140603,52.07,52.16,52.01,52.16,783300,51.56
20140602,52.20,52.25,52.05,52.20,1850100,51.60
20140530,52.05,52.07,51.97,52.03,786000,51.43
20140529,52.09,52.14,51.98,52.12,757000,51.52
20140528,51.95,51.95,51.78,51.85,595200,51.25
20140527,52.00,52.07,51.82,52.00,878500,51.40
20140523,51.73,51.86,51.70,51.82,774300,51.22
20140522,51.60,51.72,51.52,51.69,640100,51.09
20140521,51.37,51.50,51.34,51.48,748100,50.89
20140520,51.31,51.34,51.04,51.12,1490300,50.53
20140519,51.39,51.50,51.29,51.49,1276000,50.90
20140516,51.48,51.55,51.32,51.55,696200,50.96
20140515,51.59,51.59,51.18,51.35,1605400,50.76
20140514,51.65,51.75,51.56,51.60,571800,51.01
20140513,51.53,51.61,51.48,51.58,1028600,50.99
20140512,51.29,51.54,51.29,51.52,639000,50.93
20140509,51.09,51.19,50.95,51.11,740700,50.52
20140508,51.15,51.42,51.11,51.18,890900,50.59
20140507,51.00,51.19,50.86,51.17,893300,50.58
20140506,51.07,51.22,51.02,51.06,1013400,50.47
20140505,50.82,51.07,50.71,51.07,576400,50.48
20140502,51.03,51.29,51.02,51.17,777800,50.58
20140501,51.16,51.23,51.04,51.16,763800,50.57
20140430,50.86,51.07,50.78,51.05,594100,50.46
20140429,50.83,51.03,50.82,50.90,840200,50.31
20140428,50.59,50.67,50.24,50.58,852800,50.00
20140425,50.57,50.60,50.25,50.42,677900,49.84
20140424,50.78,50.78,50.43,50.71,618300,50.13
20140423,50.79,50.79,50.64,50.71,767600,50.13
20140422,50.85,50.91,50.77,50.86,1264800,50.27
20140421,50.75,50.75,50.56,50.73,698400,50.15
20140417,50.52,50.79,50.42,50.71,782700,50.13
20140416,50.21,50.48,50.14,50.48,965100,49.90
20140415,50.05,50.08,49.38,49.91,1232000,49.34
20140414,50.25,50.30,49.94,50.16,1063400,49.58
20140411,49.98,50.24,49.84,49.96,1343500,49.38
20140410,50.86,50.87,50.14,50.15,1281000,49.57
20140409,50.75,51.04,50.53,51.02,813300,50.43
20140408,50.19,50.55,50.19,50.46,2526400,49.88
20140407,50.44,50.50,50.14,50.27,889600,49.69
20140404,50.84,50.96,50.37,50.43,958900,49.85
20140403,50.69,50.70,50.41,50.58,731800,50.00
20140402,50.64,50.78,50.58,50.78,749500,50.19
20140401,50.62,50.67,50.51,50.64,1224000,50.06
20140331,50.44,50.44,50.25,50.31,1113200,49.73
20140328,49.95,50.13,49.91,49.95,1051200,49.37
20140327,49.30,49.66,49.29,49.61,959700,49.04
20140326,49.71,49.71,49.26,49.27,998000,48.70
20140325,49.13,49.35,48.98,49.23,941100,48.66
20140324,49.19,49.33,48.83,49.10,1155500,48.14
20140321,49.23,49.43,48.91,48.96,1486500,48.01
20140320,48.71,49.12,48.62,49.00,1227700,48.05
20140319,49.73,49.73,48.83,49.11,872100,48.15
20140318,49.55,49.81,49.44,49.74,1322800,48.77
20140317,49.25,49.51,49.25,49.40,816800,48.44
20140314,48.80,49.10,48.75,48.91,1164000,47.96
20140313,49.92,49.92,48.83,48.95,1016300,48.00
20140312,49.50,49.77,49.36,49.76,550700,48.79
20140311,50.11,50.33,49.80,49.87,675100,48.90
20140310,50.30,50.30,49.91,50.25,825700,49.27
20140307,50.80,50.80,50.32,50.54,1106600,49.56
20140306,50.78,50.99,50.78,50.88,910400,49.89
20140305,50.38,50.39,50.23,50.32,831200,49.34
20140304,50.40,50.45,50.28,50.37,804500,49.39
