20140814,53.33,53.38,53.26,53.37,103700,53.37
20140813,53.22,53.24,53.07,53.17,191300,53.17
20140812,52.80,52.89,52.71,52.82,209800,52.82
20140811,52.85,52.95,52.72,52.87,215500,52.87
20140808,52.29,52.60,52.13,52.55,273000,52.55
20140807,52.67,52.78,52.11,52.24,195300,52.24
20140806,52.47,52.76,52.39,52.68,171200,52.68
20140805,53.20,53.20,52.64,52.74,371300,52.74
20140804,53.48,53.54,53.13,53.50,185300,53.50
20140801,53.34,53.47,52.97,53.17,740200,53.17
20140731,53.90,53.90,53.33,53.35,284300,53.35
20140730,54.48,54.50,54.15,54.34,163400,54.34
20140729,54.69,54.70,54.35,54.38,189700,54.38
20140728,54.61,54.63,54.30,54.59,275200,54.59
20140725,54.69,54.69,54.30,54.47,146500,54.47
20140724,54.73,54.73,54.59,54.66,191000,54.66
20140723,54.75,54.75,54.50,54.59,107600,54.59
20140722,54.39,54.56,54.39,54.48,430400,54.48
20140721,54.07,54.18,53.86,54.16,386500,54.16
20140718,53.90,54.36,53.90,54.25,215100,54.25
20140717,54.25,54.30,53.69,53.72,298600,53.72
20140716,54.31,54.51,54.31,54.46,240400,54.46
20140715,54.39,54.40,53.91,54.13,174900,54.13
20140714,54.38,54.38,54.24,54.30,148100,54.30
20140711,53.92,53.97,53.72,53.94,181300,53.94
20140710,53.67,53.91,53.50,53.87,273100,53.87
20140709,54.30,54.48,54.16,54.44,380300,54.44
20140708,54.66,54.66,54.07,54.24,196000,54.24
20140707,54.82,54.82,54.60,54.68,312100,54.68
20140703,54.94,55.07,54.85,55.05,471100,55.05
20140702,54.81,54.84,54.70,54.84,231600,54.84
20140701,54.74,54.83,54.54,54.76,279400,54.76
20140630,54.32,54.33,54.15,54.29,604400,54.29
20140627,54.06,54.23,53.96,54.23,442100,54.23
20140626,54.13,54.13,53.70,54.09,238200,54.09
20140625,53.91,54.04,53.88,54.03,348600,54.03
20140624,54.38,54.39,53.96,54.01,245300,54.01
20140623,54.97,54.97,54.74,54.93,433500,54.33
20140620,55.18,55.18,54.91,55.04,277500,54.43
20140619,55.19,55.22,55.00,55.08,145300,54.47
20140618,54.43,54.99,54.43,54.95,141400,54.35
20140617,54.38,54.46,54.26,54.44,171800,53.84
20140616,54.53,54.59,54.40,54.51,176400,53.91
20140613,54.56,54.61,54.26,54.56,208600,53.96
20140612,54.72,54.72,54.38,54.49,185000,53.89
20140611,54.62,54.62,54.42,54.51,240200,53.91
20140610,54.66,54.72,54.50,54.71,501000,54.11
20140609,54.69,54.77,54.55,54.75,355400,54.15
20140606,54.63,54.71,54.46,54.71,263600,54.11
20140605,54.31,54.41,54.02,54.38,194300,53.78
20140604,53.95,54.06,53.84,54.02,144900,53.43
20140603,54.05,54.06,53.92,54.03,249300,53.44
20140602,54.17,54.19,53.97,54.12,1297700,53.52
20140530,53.82,53.92,53.80,53.88,352400,53.29
20140529,54.02,54.03,53.82,54.03,166800,53.44
20140528,53.88,53.88,53.63,53.74,320000,53.15
20140527,54.05,54.08,53.67,53.85,322400,53.26
20140523,53.61,53.68,53.50,53.65,150200,53.06
20140522,53.50,53.53,53.41,53.50,202500,52.91
20140521,53.20,53.34,53.06,53.34,206800,52.75
20140520,53.09,53.12,52.82,52.95,376800,52.37
20140519,53.25,53.31,53.10,53.31,237400,52.72
20140516,53.38,53.38,53.12,53.34,309800,52.75
20140515,53.49,53.49,53.00,53.17,306700,52.59
20140514,53.39,53.63,53.39,53.50,284500,52.91
20140513,53.53,53.53,53.35,53.47,266900,52.88
20140512,53.31,53.43,53.18,53.42,359300,52.83
20140509,53.02,53.03,52.81,52.96,127900,52.38
20140508,53.15,53.31,53.00,53.07,247600,52.49
20140507,52.96,53.08,52.74,53.06,214600,52.48
20140506,53.00,53.10,52.84,52.92,191000,52.34
20140505,52.79,52.96,52.58,52.96,180600,52.38
20140502,52.93,53.10,52.85,53.01,190700,52.43
20140501,52.95,53.00,52.83,52.94,256600,52.36
20140430,52.71,52.90,52.56,52.86,117100,52.28
20140429,52.81,52.91,52.50,52.67,910700,52.09
20140428,52.34,52.59,52.09,52.46,228700,51.88
20140425,52.52,52.52,52.12,52.30,127300,51.72
20140424,52.71,52.74,52.28,52.62,507800,52.04
20140423,52.75,52.75,52.50,52.58,141800,52.00
20140422,52.81,52.81,52.64,52.74,171500,52.16
20140421,52.70,52.70,52.42,52.70,129600,52.12
20140417,52.40,52.63,52.21,52.56,436900,51.98
20140416,52.22,52.32,51.97,52.28,460500,51.71
20140415,51.93,51.99,51.22,51.75,165800,51.18
20140414,52.16,52.19,51.81,52.09,203800,51.52
20140411,51.91,52.13,51.78,51.87,178000,51.30
20140410,52.81,52.81,52.02,52.06,186600,51.49
20140409,52.76,52.97,52.45,52.96,434400,52.38
20140408,52.33,52.50,52.16,52.35,160000,51.77
20140407,52.51,52.51,52.06,52.21,218600,51.64
20140404,52.90,52.92,52.32,52.39,221300,51.81
20140403,52.72,52.74,52.33,52.51,173500,51.93
20140402,52.59,52.72,52.50,52.66,292200,52.08
20140401,52.54,52.59,52.41,52.56,475800,51.98
20140331,52.34,52.34,52.14,52.20,242400,51.63
20140328,51.75,52.02,51.74,51.87,116900,51.30
20140327,51.46,51.58,51.27,51.56,82400,50.99
20140326,51.52,51.61,51.17,51.19,907000,50.63
20140325,51.13,51.28,50.92,51.18,136100,50.62
20140324,51.24,51.24,50.70,51.06,233700,50.14
20140321,51.25,51.37,50.84,50.90,102800,49.98
20140320,50.71,51.03,50.52,50.91,175200,49.99
20140319,51.62,51.62,50.73,51.01,170100,50.09
20140318,51.42,51.72,51.35,51.68,161700,50.74
20140317,51.18,51.38,50.99,51.32,159100,50.39
20140314,50.68,50.97,50.58,50.74,180600,49.82
20140313,51.77,51.79,50.67,50.78,228100,49.86
20140312,51.46,51.62,51.21,51.62,132500,50.69
20140311,52.15,52.20,51.68,51.75,122800,50.81
20140310,52.16,52.16,51.73,52.02,334000,51.08
20140307,52.75,52.75,52.19,52.39,172500,51.44
20140306,52.85,52.92,52.69,52.80,148200,51.84
20140305,52.28,52.28,52.10,52.22,199200,51.27
20140304,52.07,52.34,52.05,52.22,221200,51.27
20140303,51.51,51.66,51.15,51.30,410700,50.37
20140228,52.42,52.52,52.09,52.32,150800,51.37
20140227,52.00,52.24,51.76,52.21,897800,51.26
20140226,52.16,52.16,51.80,51.96,165300,51.02
20140225,52.41,52.41,52.01,52.22,214600,51.27
20140224,52.16,52.53,52.01,52.29,265900,51.34
20140221,52.06,52.14,51.88,51.94,261900,51.00
20140220,51.67,51.85,51.41,51.76,210600,50.82
20140219,51.94,52.03,51.57,51.59,230500,50.66
20140218,52.00,52.03,51.79,51.92,285500,50.98
20140214,51.54,51.76,51.38,51.70,210400,50.76
20140213,50.83,51.40,50.73,51.37,132400,50.44
20140212,51.33,51.40,51.16,51.24,217800,50.31
20140211,50.74,51.30,50.68,51.20,250500,50.27
20140210,50.54,50.54,50.25,50.43,145900,49.52
20140207,50.44,50.62,50.16,50.61,242600,49.69
20140206,49.63,50.09,49.56,50.08,183500,49.17
20140205,49.13,49.23,48.86,49.19,160000,48.30
20140204,48.90,49.16,48.80,49.08,306300,48.19
20140203,49.60,49.60,48.60,48.64,675100,47.76
20140131,49.44,49.82,49.25,49.55,235200,48.65
20140130,50.29,50.29,49.98,50.17,202500,49.26
20140129,49.93,50.13,49.75,49.88,180800,48.98
20140128,50.30,50.49,50.21,50.49,151500,49.58
20140127,50.47,50.47,49.70,49.98,444700,49.08
