20140814,78.99,79.84,78.63,79.83,798300,79.83
20140813,78.71,79.24,78.41,78.83,850300,78.83
20140812,78.41,78.56,77.68,78.19,822700,78.19
20140811,76.76,78.67,76.76,78.29,1372800,78.29
20140808,75.00,76.39,74.94,76.33,887600,76.33
20140807,76.12,76.39,74.78,74.82,924100,74.82
20140806,75.61,76.27,75.48,75.83,555900,75.83
20140805,76.52,76.89,75.62,75.92,921000,75.92
20140804,75.89,77.23,75.64,77.08,945800,77.08
20140801,75.66,76.49,75.18,75.89,1090900,75.89
20140731,77.12,77.33,75.52,75.55,743800,75.55
20140730,76.91,77.17,76.12,77.05,1028800,77.05
20140729,77.43,77.98,76.42,76.47,953300,76.47
20140728,78.25,78.64,77.39,77.40,1339100,77.40
20140725,78.00,78.86,77.58,78.13,1298600,78.13
20140724,77.50,78.98,77.35,77.99,1749100,77.99
20140723,77.42,77.47,76.47,76.55,1193700,76.55
20140722,76.63,77.45,76.63,77.14,862300,77.14
20140721,76.15,76.76,75.70,76.42,721400,76.42
20140718,75.67,76.44,75.52,76.35,487200,76.35
20140717,75.98,76.41,75.15,75.24,626300,75.24
20140716,76.87,77.05,76.31,76.41,728600,76.41
20140715,76.79,77.23,76.04,76.48,781300,76.48
20140714,77.32,77.77,76.76,76.77,689400,76.77
20140711,76.67,77.04,76.29,76.86,644700,76.86
20140710,75.80,77.16,75.80,76.70,919100,76.70
20140709,76.21,77.05,75.84,77.03,1076100,77.03
20140708,75.88,75.98,75.48,75.82,1188700,75.82
20140707,75.90,76.43,75.90,76.31,564000,76.31
20140703,76.18,76.65,76.10,76.57,487700,76.57
20140702,75.67,76.05,75.43,75.99,625000,75.99
20140701,75.80,75.98,75.26,75.61,793500,75.61
20140630,75.56,75.81,75.02,75.72,791700,75.72
20140627,75.26,75.99,74.75,75.62,2167100,75.62
20140626,75.24,75.63,74.55,75.41,1201900,75.41
20140625,74.36,75.70,73.93,75.16,2960000,75.16
20140624,74.64,75.31,74.02,74.11,1236600,74.11
20140623,74.69,74.88,74.14,74.81,1497400,74.81
20140620,74.21,74.71,74.02,74.53,1264900,74.53
20140619,73.13,74.19,73.06,74.14,1367600,74.14
20140618,72.65,73.16,72.50,73.15,2126600,73.15
20140617,72.27,72.79,72.18,72.65,911300,72.65
20140616,72.33,72.76,72.14,72.50,813700,72.50
20140613,72.53,72.95,72.00,72.47,1529200,72.47
20140612,73.38,73.42,72.26,72.44,1228000,72.44
20140611,73.81,74.00,73.25,73.44,1514500,73.44
20140610,74.26,74.32,73.55,74.20,1305700,74.20
20140609,75.00,75.00,74.25,74.36,1348300,74.36
20140606,74.97,75.00,74.66,74.95,1605500,74.95
20140605,74.84,74.93,74.07,74.63,1312600,74.63
20140604,74.45,74.67,74.18,74.55,1456600,74.55
