20140814,101.60,102.03,101.57,102.02,74200,102.02
20140813,100.88,101.54,100.88,101.43,74100,101.43
20140812,100.67,101.12,100.29,100.52,107100,100.52
20140811,100.64,101.37,100.64,100.83,88900,100.83
20140808,98.97,100.29,98.80,100.25,92300,100.25
20140807,99.45,99.78,98.69,98.92,98500,98.92
20140806,98.82,99.37,98.51,98.93,145000,98.93
20140805,99.27,100.22,98.95,99.27,118400,99.27
20140804,99.74,99.87,98.86,99.74,118600,99.74
20140801,99.14,99.91,98.68,99.42,236300,99.42
20140731,100.86,100.90,99.52,99.53,156700,99.53
20140730,101.87,102.01,101.01,101.57,114600,101.57
20140729,102.56,102.74,101.45,101.46,158400,101.46
20140728,103.22,103.22,102.13,102.53,1026400,102.53
20140725,103.40,103.68,103.12,103.21,63800,103.21
20140724,104.22,104.26,103.47,103.66,75200,103.66
20140723,104.70,104.70,104.17,104.22,64000,104.22
20140722,104.43,104.69,104.30,104.53,64000,104.53
20140721,103.91,104.14,103.33,103.93,1154700,103.93
20140718,103.66,104.20,103.45,104.18,66300,104.18
20140717,104.43,104.57,103.14,103.22,67500,103.22
20140716,104.79,104.99,104.36,104.84,71300,104.84
20140715,104.54,104.99,104.04,104.44,101300,104.44
20140714,104.46,104.82,104.35,104.47,70200,104.47
20140711,103.42,103.86,103.13,103.81,56800,103.81
20140710,102.83,103.80,102.71,103.41,119600,103.41
20140709,104.17,104.33,103.71,103.96,88600,103.96
20140708,104.32,104.37,103.40,103.81,147700,103.81
20140707,105.35,105.35,104.40,104.49,984600,104.49
20140703,105.04,105.57,105.04,105.48,128000,105.48
20140702,104.76,105.02,104.58,104.65,86700,104.65
20140701,104.49,105.33,104.48,104.97,99100,104.97
20140630,104.48,104.48,104.05,104.24,88100,104.24
20140627,103.90,104.50,103.85,104.46,55000,104.46
20140626,104.32,104.36,103.45,104.11,78400,104.11
20140625,103.77,104.36,103.75,104.22,191200,104.22
20140624,104.96,105.42,104.00,104.04,74800,104.04
20140623,105.78,105.78,104.90,105.15,58600,105.15
20140620,105.26,105.75,105.26,105.71,88200,105.71
20140619,105.13,105.34,104.82,105.25,91500,105.25
20140618,104.54,105.06,104.07,104.99,86100,104.99
20140617,104.06,104.65,103.80,104.43,128400,104.43
20140616,103.96,104.25,103.60,104.06,439300,104.06
20140613,103.84,104.40,103.71,104.14,79100,104.14
20140612,105.24,105.24,103.62,103.84,132400,103.84
20140611,105.76,105.76,105.10,105.29,97500,105.29
20140610,106.38,106.38,105.69,106.16,149000,106.16
20140609,105.75,106.82,105.69,106.43,1251200,106.43
20140606,104.82,105.80,104.82,105.80,99200,105.80
20140605,103.90,104.92,103.72,104.81,91300,104.81
20140604,103.39,103.69,103.19,103.60,75600,103.60
20140603,103.09,103.84,103.09,103.49,142600,103.49
20140602,103.56,103.84,102.78,103.76,118600,103.76
20140530,103.35,103.36,102.94,103.33,68500,103.33
20140529,103.33,103.37,102.75,103.33,120300,103.33
20140528,103.25,103.33,102.95,103.03,85400,103.03
20140527,102.87,103.19,102.68,102.99,90000,102.99
20140523,101.74,102.42,101.65,102.36,62500,102.36
20140522,101.28,101.80,101.07,101.57,63600,101.57
20140521,100.69,101.26,100.69,101.21,79700,101.21
20140520,101.68,101.68,100.03,100.39,114600,100.39
20140519,100.92,101.87,100.89,101.82,189500,101.82
20140516,101.23,101.27,100.70,101.27,69900,101.27
20140515,101.64,101.73,100.30,101.03,102700,101.03
20140514,102.97,102.97,101.86,102.01,93600,102.01
20140513,103.16,103.36,102.92,102.98,80400,102.98
20140512,101.75,103.02,101.71,102.97,79700,102.97
20140509,100.99,101.32,100.60,101.28,68100,101.28
20140508,101.24,101.96,100.87,101.14,112100,101.14
20140507,100.80,101.30,100.11,101.26,232000,101.26
20140506,101.10,101.22,100.49,100.55,81300,100.55
20140505,100.92,101.54,100.46,101.39,85700,101.39
20140502,101.38,102.01,101.24,101.34,80000,101.34
20140501,101.40,101.86,100.91,101.32,111200,101.32
20140430,100.75,101.58,100.58,101.51,75000,101.51
20140429,100.92,100.92,100.14,100.80,129900,100.80
20140428,101.01,101.22,99.44,100.49,116900,100.49
20140425,101.32,101.47,100.38,100.56,180700,100.56
20140424,102.36,102.36,101.20,101.64,125700,101.64
20140423,101.90,102.16,101.78,101.91,73700,101.91
20140422,101.52,102.20,101.52,101.66,88500,101.66
20140421,101.13,101.50,100.72,101.42,125600,101.42
20140417,100.47,101.38,100.37,101.09,101400,101.09
20140416,99.17,100.25,99.17,100.24,118800,100.24
